EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0023 
   2o - 0019 
   3o - 0035 
   4o - 0009 
   5o - 0018 
   6o - 0096 
   7o - 0021 
   8o - 0097 
   9o - 0099 
  10o - 0094 
  11o - 0092 
  12o - 0095 
  13o - 0098 
  14o - 0091 
  15o - 0086 
  16o - 0087 
  17o - 0088 
  18o - 0093 
  19o - 0090 
  20o - 0089 
  21o - 0083 
  22o - 0085 
  23o - 0084 
  24o - 0082 
  25o - 0076 
  26o - 0080 
  27o - 0081 
  28o - 0079 
  29o - 0075 
  30o - 0074 
  31o - 0073 
  32o - 0078 
  33o - 0077 
  34o - 0072 
  35o - 0071 
  36o - 0067 
  37o - 0069 
  38o - 0066 
  39o - 0061 
  40o - 0070 
  41o - 0068 
  42o - 0062 
  43o - 0065 
  44o - 0063 
  45o - 0060 
  46o - 0059 
  47o - 0056 
  48o - 0053 
  49o - 0064 
  50o - 0052 
  51o - 0058 
  52o - 0057 
  53o - 0051 
  54o - 0055 
  55o - 0050 
  56o - 0049 
  57o - 0054 
  58o - 0045 
  59o - 0044 
  60o - 0042 
  61o - 0046 
  62o - 0047 
  63o - 0043 
  64o - 0041 
  65o - 0039 
  66o - 0040 
  67o - 0036 
  68o - 0033 
  69o - 0034 
  70o - 0038 
  71o - 0031 
  72o - 0048 
  73o - 0030 
  74o - 0026 
  75o - 0028 
  76o - 0003 
  77o - 0032 
  78o - 0024 
  79o - 0037 
  80o - 0027 
  81o - 0029 
  82o - 0020 
  83o - 0015 
  84o - 0012 
  85o - 0022 
  86o - 0017 
  87o - 0013 
  88o - 0014 
  89o - 0010 
  90o - 0025 
  91o - 0006 
  92o - 0008 
  93o - 0002 
  94o - 0011 
  95o - 0004 
  96o - 0005 
  97o - 0000 
  98o - 0007 
  99o - 0016 
 100o - 0001 


Ranking - Rodada 2:
   1o - 0018 
   2o - 0009 
   3o - 0019 
   4o - 0035 
   5o - 0021 
   6o - 0096 
   7o - 0091 
   8o - 0099 
   9o - 0094 
  10o - 0092 
  11o - 0087 
  12o - 0088 
  13o - 0086 
  14o - 0093 
  15o - 0084 
  16o - 0089 
  17o - 0083 
  18o - 0085 
  19o - 0082 
  20o - 0080 
  21o - 0081 
  22o - 0076 
  23o - 0073 
  24o - 0075 
  25o - 0072 
  26o - 0077 
  27o - 0078 
  28o - 0071 
  29o - 0069 
  30o - 0067 
  31o - 0066 
  32o - 0062 
  33o - 0065 
  34o - 0068 
  35o - 0061 
  36o - 0059 
  37o - 0056 
  38o - 0060 
  39o - 0051 
  40o - 0057 
  41o - 0058 
  42o - 0053 
  43o - 0064 
  44o - 0055 
  45o - 0054 
  46o - 0050 
  47o - 0049 
