EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0207 
   2o - 0208 
   3o - 0206 
   4o - 0209 
   5o - 0205 
   6o - 0212 
   7o - 0299 
   8o - 0213 
   9o - 0204 
  10o - 0291 
  11o - 0215 
  12o - 0295 
  13o - 0298 
  14o - 0296 
  15o - 0297 
  16o - 0277 
  17o - 0273 
  18o - 0288 
  19o - 0278 
  20o - 0286 
  21o - 0272 
  22o - 0287 
  23o - 0285 
  24o - 0284 
  25o - 0271 
  26o - 0268 
  27o - 0283 
  28o - 0221 
  29o - 0276 
  30o - 0275 
  31o - 0270 
  32o - 0269 
  33o - 0294 
  34o - 0235 
  35o - 0293 
  36o - 0234 
  37o - 0292 
  38o - 0203 
  39o - 0258 
  40o - 0240 
  41o - 0261 
  42o - 0274 
  43o - 0257 
  44o - 0231 
  45o - 0265 
  46o - 0238 
  47o - 0232 
  48o - 0230 
  49o - 0289 
  50o - 0229 
  51o - 0290 
  52o - 0263 
  53o - 0237 
  54o - 0281 
  55o - 0236 
  56o - 0267 
  57o - 0279 
  58o - 0259 
  59o - 0233 
  60o - 0262 
  61o - 0280 
  62o - 0266 
  63o - 0282 
  64o - 0253 
  65o - 0252 
  66o - 0264 
  67o - 0254 
  68o - 0249 
  69o - 0248 
  70o - 0256 
  71o - 0260 
  72o - 0250 
  73o - 0255 
  74o - 0211 
  75o - 0247 
  76o - 0251 
  77o - 0210 
  78o - 0217 
  79o - 0218 
  80o - 0246 
  81o - 0244 
  82o - 0243 
  83o - 0226 
  84o - 0214 
  85o - 0228 
  86o - 0219 
  87o - 0224 
  88o - 0242 
  89o - 0239 
  90o - 0227 
  91o - 0241 
  92o - 0225 
  93o - 0245 
  94o - 0220 
  95o - 0201 
  96o - 0222 
  97o - 0126 
  98o - 0202 
  99o - 0146 
 100o - 0216 
 101o - 0157 
 102o - 0118 
 103o - 0199 
 104o - 0200 
 105o - 0223 
 106o - 0197 
 107o - 0194 
 108o - 0198 
 109o - 0122 
 110o - 0190 
 111o - 0195 
 112o - 0147 
 113o - 0188 
 114o - 0196 
 115o - 0186 
 116o - 0124 
 117o - 0185 
 118o - 0189 
 119o - 0184 
 120o - 0094 
 121o - 0191 
 122o - 0182 
 123o - 0183 
 124o - 0193 
 125o - 0192 
 126o - 0120 
 127o - 0092 
 128o - 0107 
 129o - 0096 
 130o - 0095 
 131o - 0181 
 132o - 0103 
 133o - 0097 
 134o - 0108 
 135o - 0180 
 136o - 0187 
 137o - 0102 
 138o - 0112 
 139o - 0179 
 140o - 0116 
 141o - 0104 
 142o - 0099 
 143o - 0177 
 144o - 0093 
 145o - 0100 
 146o - 0176 
 147o - 0098 
 148o - 0111 
