EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0872 
   2o - 0936 
   3o - 0871 
   4o - 0873 
   5o - 0877 
   6o - 0869 
   7o - 0867 
   8o - 0868 
   9o - 0866 
  10o - 0870 
  11o - 0864 
  12o - 0865 
  13o - 0863 
  14o - 0860 
  15o - 0829 
  16o - 0833 
  17o - 0832 
  18o - 0831 
  19o - 0830 
  20o - 0825 
  21o - 0824 
  22o - 0861 
  23o - 0826 
  24o - 0827 
  25o - 0828 
  26o - 0822 
  27o - 0823 
  28o - 0820 
  29o - 0819 
  30o - 0821 
  31o - 0814 
  32o - 0818 
  33o - 0816 
  34o - 0809 
  35o - 0817 
  36o - 0815 
  37o - 0811 
  38o - 0813 
  39o - 0806 
  40o - 0807 
  41o - 0805 
  42o - 0808 
  43o - 0810 
  44o - 0802 
  45o - 0799 
  46o - 0812 
  47o - 0804 
  48o - 0798 
  49o - 0800 
  50o - 0794 
  51o - 0801 
  52o - 0793 
  53o - 0796 
  54o - 0791 
  55o - 0790 
  56o - 0803 
  57o - 0797 
  58o - 0789 
  59o - 0851 
  60o - 0893 
  61o - 0847 
  62o - 0850 
  63o - 0795 
  64o - 0792 
  65o - 0898 
  66o - 0845 
  67o - 0842 
  68o - 0848 
  69o - 0843 
  70o - 0849 
  71o - 0841 
  72o - 0840 
  73o - 0835 
  74o - 0846 
  75o - 0852 
  76o - 0837 
  77o - 0844 
  78o - 0779 
  79o - 0836 
  80o - 0778 
  81o - 0403 
  82o - 0770 
  83o - 0838 
  84o - 0839 
  85o - 0484 
  86o - 0476 
  87o - 0437 
  88o - 0352 
  89o - 0394 
  90o - 0777 
  91o - 0834 
  92o - 0479 
  93o - 0448 
  94o - 0398 
  95o - 0387 
  96o - 0358 
  97o - 0371 
  98o - 0380 
  99o - 0367 
 100o - 0344 
 101o - 0365 
 102o - 0353 
 103o - 0236 
 104o - 0374 
 105o - 0347 
 106o - 0232 
 107o - 0366 
 108o - 0228 
 109o - 0495 
 110o - 0383 
 111o - 0233 
 112o - 0333 
 113o - 0483 
 114o - 0389 
 115o - 0354 
 116o - 0234 
 117o - 0451 
 118o - 0229 
 119o - 0337 
 120o - 0378 
 121o - 0497 
 122o - 0361 
 123o - 0444 
 124o - 0334 
 125o - 0357 
 126o - 0231 
 127o - 0381 
 128o - 0458 
 129o - 0351 
 130o - 0459 
 131o - 0359 
 132o - 0345 
 133o - 0368 
 134o - 0402 
 135o - 0377 
 136o - 0230 
 137o - 0172 
 138o - 0397 
 139o - 0445 
 140o - 0396 
 141o - 0338 
 142o - 0335 
 143o - 0467 
 144o - 0350 
 145o - 0336 
 146o - 0235 
 147o - 0399 
 148o - 0440 
