EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0898 
   2o - 0896 
   3o - 0900 
   4o - 0899 
   5o - 0897 
   6o - 0922 
   7o - 0908 
   8o - 0915 
   9o - 0901 
  10o - 0905 
  11o - 0975 
  12o - 0923 
  13o - 0902 
  14o - 0976 
  15o - 0974 
  16o - 0970 
  17o - 0928 
  18o - 0903 
  19o - 0969 
  20o - 0916 
  21o - 0944 
  22o - 0943 
  23o - 0929 
  24o - 0998 
  25o - 0999 
  26o - 0996 
  27o - 0997 
  28o - 0995 
  29o - 0963 
  30o - 0962 
  31o - 0994 
  32o - 0992 
  33o - 0991 
  34o - 0990 
  35o - 0993 
  36o - 0948 
  37o - 0947 
  38o - 0954 
  39o - 0952 
  40o - 0989 
  41o - 0988 
  42o - 0986 
  43o - 0985 
  44o - 0984 
  45o - 0987 
  46o - 0981 
  47o - 0983 
  48o - 0980 
  49o - 0982 
  50o - 0979 
  51o - 0978 
  52o - 0961 
  53o - 0973 
  54o - 0971 
  55o - 0977 
  56o - 0972 
  57o - 0965 
  58o - 0967 
  59o - 0966 
  60o - 0959 
  61o - 0957 
  62o - 0958 
  63o - 0950 
  64o - 0968 
  65o - 0953 
  66o - 0964 
  67o - 0951 
  68o - 0960 
  69o - 0956 
  70o - 0945 
  71o - 0949 
  72o - 0946 
  73o - 0941 
  74o - 0936 
  75o - 0942 
  76o - 0940 
  77o - 0955 
  78o - 0937 
  79o - 0939 
  80o - 0932 
  81o - 0933 
  82o - 0931 
  83o - 0934 
  84o - 0938 
  85o - 0926 
  86o - 0927 
  87o - 0935 
  88o - 0930 
  89o - 0921 
  90o - 0919 
  91o - 0918 
  92o - 0917 
  93o - 0924 
  94o - 0925 
  95o - 0913 
  96o - 0912 
  97o - 0920 
  98o - 0910 
  99o - 0914 
 100o - 0911 
 101o - 0906 
 102o - 0895 
 103o - 0904 
 104o - 0893 
 105o - 0909 
 106o - 0890 
 107o - 0907 
 108o - 0894 
 109o - 0888 
 110o - 0887 
 111o - 0892 
 112o - 0885 
 113o - 0889 
 114o - 0891 
 115o - 0883 
 116o - 0886 
 117o - 0882 
 118o - 0879 
 119o - 0880 
 120o - 0881 
 121o - 0876 
 122o - 0872 
 123o - 0870 
 124o - 0874 
 125o - 0884 
 126o - 0873 
 127o - 0875 
 128o - 0878 
 129o - 0868 
 130o - 0871 
 131o - 0861 
 132o - 0877 
 133o - 0865 
 134o - 0862 
 135o - 0867 
 136o - 0866 
 137o - 0864 
 138o - 0869 
 139o - 0863 
 140o - 0860 
 141o - 0857 
 142o - 0855 
 143o - 0852 
 144o - 0858 
 145o - 0856 
 146o - 0853 
 147o - 0848 
 148o - 0851 
