EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0990 
   2o - 0984 
   3o - 0989 
   4o - 0982 
   5o - 0996 
   6o - 0981 
   7o - 0978 
   8o - 0979 
   9o - 0977 
  10o - 0980 
  11o - 0951 
  12o - 0959 
  13o - 0950 
  14o - 0954 
  15o - 0976 
  16o - 0960 
  17o - 0961 
  18o - 0963 
  19o - 0962 
  20o - 0966 
  21o - 0967 
  22o - 0964 
  23o - 0968 
  24o - 0970 
  25o - 0975 
  26o - 0971 
  27o - 0974 
  28o - 0969 
  29o - 0999 
  30o - 0998 
  31o - 0973 
  32o - 0992 
  33o - 0965 
  34o - 0995 
  35o - 0985 
  36o - 0997 
  37o - 0993 
  38o - 0988 
  39o - 0983 
  40o - 0924 
  41o - 0972 
  42o - 0986 
  43o - 0994 
  44o - 0955 
  45o - 0991 
  46o - 0958 
  47o - 0987 
  48o - 0956 
  49o - 0953 
  50o - 0949 
  51o - 0952 
  52o - 0957 
  53o - 0941 
  54o - 0946 
  55o - 0944 
  56o - 0938 
  57o - 0942 
  58o - 0933 
  59o - 0948 
  60o - 0947 
  61o - 0943 
  62o - 0945 
  63o - 0931 
  64o - 0940 
  65o - 0934 
  66o - 0935 
  67o - 0936 
  68o - 0939 
  69o - 0932 
  70o - 0926 
  71o - 0928 
  72o - 0922 
  73o - 0925 
  74o - 0930 
  75o - 0923 
  76o - 0927 
  77o - 0919 
  78o - 0937 
  79o - 0916 
  80o - 0921 
  81o - 0920 
  82o - 0912 
  83o - 0913 
  84o - 0929 
  85o - 0917 
  86o - 0914 
  87o - 0911 
  88o - 0908 
  89o - 0905 
  90o - 0918 
  91o - 0910 
  92o - 0900 
  93o - 0903 
  94o - 0906 
  95o - 0907 
  96o - 0902 
  97o - 0909 
  98o - 0898 
  99o - 0896 
 100o - 0897 
 101o - 0901 
 102o - 0893 
 103o - 0891 
 104o - 0904 
 105o - 0899 
 106o - 0895 
 107o - 0815 
 108o - 0894 
 109o - 0892 
 110o - 0890 
 111o - 0811 
 112o - 0813 
 113o - 0888 
 114o - 0884 
 115o - 0879 
 116o - 0883 
 117o - 0885 
 118o - 0876 
 119o - 0880 
 120o - 0889 
 121o - 0915 
 122o - 0887 
 123o - 0886 
 124o - 0878 
 125o - 0882 
 126o - 0874 
 127o - 0875 
 128o - 0877 
 129o - 0881 
 130o - 0868 
 131o - 0873 
 132o - 0810 
 133o - 0871 
 134o - 0867 
 135o - 0866 
 136o - 0869 
 137o - 0862 
 138o - 0872 
 139o - 0861 
 140o - 0857 
 141o - 0863 
 142o - 0856 
 143o - 0864 
 144o - 0854 
 145o - 0859 
 146o - 0851 
 147o - 0870 
 148o - 0846 
