EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0997 
   2o - 0999 
   3o - 0996 
   4o - 0998 
   5o - 0995 
   6o - 0992 
   7o - 0991 
   8o - 0994 
   9o - 0986 
  10o - 0987 
  11o - 0989 
  12o - 0990 
  13o - 0985 
  14o - 0993 
  15o - 0982 
  16o - 0988 
  17o - 0980 
  18o - 0981 
  19o - 0983 
  20o - 0976 
  21o - 0975 
  22o - 0984 
  23o - 0977 
  24o - 0971 
  25o - 0978 
  26o - 0973 
  27o - 0979 
  28o - 0970 
  29o - 0967 
  30o - 0965 
  31o - 0966 
  32o - 0972 
  33o - 0962 
  34o - 0974 
  35o - 0969 
  36o - 0968 
  37o - 0964 
  38o - 0963 
  39o - 0957 
  40o - 0961 
  41o - 0955 
  42o - 0951 
  43o - 0958 
  44o - 0950 
  45o - 0960 
  46o - 0953 
  47o - 0956 
  48o - 0949 
  49o - 0954 
  50o - 0945 
  51o - 0959 
  52o - 0948 
  53o - 0943 
  54o - 0952 
  55o - 0947 
  56o - 0939 
  57o - 0942 
  58o - 0941 
  59o - 0944 
  60o - 0946 
  61o - 0938 
  62o - 0936 
  63o - 0940 
  64o - 0933 
  65o - 0930 
  66o - 0931 
  67o - 0926 
  68o - 0937 
  69o - 0934 
  70o - 0929 
  71o - 0928 
  72o - 0925 
  73o - 0932 
  74o - 0935 
  75o - 0920 
  76o - 0924 
  77o - 0918 
  78o - 0916 
  79o - 0921 
  80o - 0919 
  81o - 0917 
  82o - 0912 
  83o - 0922 
  84o - 0915 
  85o - 0927 
  86o - 0914 
  87o - 0908 
  88o - 0909 
  89o - 0913 
  90o - 0923 
  91o - 0911 
  92o - 0910 
  93o - 0902 
  94o - 0904 
  95o - 0907 
  96o - 0901 
  97o - 0895 
  98o - 0898 
  99o - 0903 
 100o - 0905 
 101o - 0906 
 102o - 0899 
 103o - 0897 
 104o - 0900 
 105o - 0892 
 106o - 0890 
 107o - 0891 
 108o - 0893 
 109o - 0885 
 110o - 0888 
 111o - 0894 
 112o - 0880 
 113o - 0889 
 114o - 0881 
 115o - 0887 
 116o - 0886 
 117o - 0896 
 118o - 0882 
 119o - 0883 
 120o - 0877 
 121o - 0879 
 122o - 0884 
 123o - 0870 
 124o - 0873 
 125o - 0875 
 126o - 0878 
 127o - 0872 
 128o - 0874 
 129o - 0876 
 130o - 0866 
 131o - 0868 
 132o - 0871 
 133o - 0865 
 134o - 0864 
 135o - 0862 
 136o - 0861 
 137o - 0856 
 138o - 0867 
 139o - 0860 
 140o - 0859 
 141o - 0852 
 142o - 0854 
 143o - 0863 
 144o - 0869 
 145o - 0855 
 146o - 0858 
 147o - 0857 
 148o - 0851 
