EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0941 
   2o - 0942 
   3o - 0940 
   4o - 0924 
   5o - 0926 
   6o - 0998 
   7o - 0995 
   8o - 0945 
   9o - 0990 
  10o - 0988 
  11o - 0999 
  12o - 0946 
  13o - 0987 
  14o - 0992 
  15o - 0600 
  16o - 0593 
  17o - 0997 
  18o - 0592 
  19o - 0994 
  20o - 0581 
  21o - 0996 
  22o - 0587 
  23o - 0583 
  24o - 0577 
  25o - 0574 
  26o - 0573 
  27o - 0571 
  28o - 0575 
  29o - 0579 
  30o - 0572 
  31o - 0564 
  32o - 0566 
  33o - 0565 
  34o - 0570 
  35o - 0991 
  36o - 0989 
  37o - 0986 
  38o - 0569 
  39o - 0983 
  40o - 0984 
  41o - 0568 
  42o - 0563 
  43o - 0993 
  44o - 0567 
  45o - 0937 
  46o - 0939 
  47o - 0938 
  48o - 0935 
  49o - 0933 
  50o - 0985 
  51o - 0597 
  52o - 0936 
  53o - 0590 
  54o - 0591 
  55o - 0595 
  56o - 0929 
  57o - 0932 
  58o - 0931 
  59o - 0934 
  60o - 0582 
  61o - 0928 
  62o - 0578 
  63o - 0930 
  64o - 0982 
  65o - 0927 
  66o - 0978 
  67o - 0976 
  68o - 0981 
  69o - 0980 
  70o - 0576 
  71o - 0584 
  72o - 0580 
  73o - 0977 
  74o - 0944 
  75o - 0514 
  76o - 0979 
  77o - 0962 
  78o - 0974 
  79o - 0961 
  80o - 0959 
  81o - 0943 
  82o - 0975 
  83o - 0512 
  84o - 0956 
  85o - 0964 
  86o - 0957 
  87o - 0972 
  88o - 0955 
  89o - 0968 
  90o - 0973 
  91o - 0970 
  92o - 0966 
  93o - 0971 
  94o - 0967 
  95o - 0952 
  96o - 0969 
  97o - 0953 
  98o - 0949 
  99o - 0960 
 100o - 0963 
 101o - 0965 
 102o - 0958 
 103o - 0954 
 104o - 0947 
 105o - 0951 
 106o - 0510 
 107o - 0920 
 108o - 0948 
 109o - 0922 
 110o - 0921 
 111o - 0950 
 112o - 0916 
 113o - 0608 
 114o - 0925 
 115o - 0609 
 116o - 0914 
 117o - 0909 
 118o - 0912 
 119o - 0923 
 120o - 0919 
 121o - 0907 
 122o - 0915 
 123o - 0918 
 124o - 0913 
 125o - 0901 
 126o - 0908 
 127o - 0910 
 128o - 0900 
 129o - 0905 
 130o - 0917 
 131o - 0906 
 132o - 0902 
 133o - 0899 
 134o - 0904 
 135o - 0898 
 136o - 0895 
 137o - 0891 
 138o - 0897 
 139o - 0911 
 140o - 0890 
 141o - 0903 
 142o - 0893 
 143o - 0886 
 144o - 0894 
 145o - 0889 
 146o - 0892 
 147o - 0885 
 148o - 0888 
