EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0299 
   2o - 0281 
   3o - 0279 
   4o - 0280 
   5o - 0278 
   6o - 0285 
   7o - 0286 
   8o - 0288 
   9o - 0287 
  10o - 0298 
  11o - 0295 
  12o - 0275 
  13o - 0296 
  14o - 0283 
  15o - 0293 
  16o - 0276 
  17o - 0297 
  18o - 0291 
  19o - 0292 
  20o - 0294 
  21o - 0269 
  22o - 0290 
  23o - 0289 
  24o - 0282 
  25o - 0263 
  26o - 0284 
  27o - 0264 
  28o - 0267 
  29o - 0273 
  30o - 0262 
  31o - 0277 
  32o - 0272 
  33o - 0265 
  34o - 0268 
  35o - 0271 
  36o - 0266 
  37o - 0261 
  38o - 0274 
  39o - 0259 
  40o - 0258 
  41o - 0260 
  42o - 0270 
  43o - 0252 
  44o - 0256 
  45o - 0250 
  46o - 0254 
  47o - 0251 
  48o - 0253 
  49o - 0255 
  50o - 0246 
  51o - 0245 
  52o - 0249 
  53o - 0243 
  54o - 0247 
  55o - 0248 
  56o - 0257 
  57o - 0242 
  58o - 0240 
  59o - 0235 
  60o - 0239 
  61o - 0241 
  62o - 0244 
  63o - 0238 
  64o - 0237 
  65o - 0234 
  66o - 0233 
  67o - 0236 
  68o - 0232 
  69o - 0225 
  70o - 0226 
  71o - 0229 
  72o - 0231 
  73o - 0228 
  74o - 0224 
  75o - 0220 
  76o - 0221 
  77o - 0222 
  78o - 0219 
  79o - 0218 
  80o - 0223 
  81o - 0227 
  82o - 0230 
  83o - 0212 
  84o - 0215 
  85o - 0214 
  86o - 0216 
  87o - 0217 
  88o - 0210 
  89o - 0205 
  90o - 0206 
  91o - 0213 
  92o - 0208 
  93o - 0200 
  94o - 0207 
  95o - 0204 
  96o - 0211 
  97o - 0196 
  98o - 0203 
  99o - 0198 
 100o - 0201 
 101o - 0195 
 102o - 0209 
 103o - 0199 
 104o - 0202 
 105o - 0191 
 106o - 0192 
 107o - 0188 
 108o - 0194 
 109o - 0190 
 110o - 0193 
 111o - 0189 
 112o - 0197 
 113o - 0182 
 114o - 0186 
 115o - 0181 
 116o - 0185 
 117o - 0180 
 118o - 0179 
 119o - 0156 
 120o - 0183 
 121o - 0151 
 122o - 0154 
 123o - 0187 
 124o - 0150 
 125o - 0184 
 126o - 0147 
 127o - 0155 
 128o - 0177 
 129o - 0178 
 130o - 0145 
 131o - 0175 
 132o - 0143 
 133o - 0149 
 134o - 0173 
 135o - 0174 
 136o - 0146 
 137o - 0152 
 138o - 0176 
 139o - 0141 
 140o - 0142 
 141o - 0148 
 142o - 0140 
 143o - 0132 
 144o - 0170 
 145o - 0127 
 146o - 0171 
 147o - 0144 
 148o - 0172 
