EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0295 
   2o - 0294 
   3o - 0247 
   4o - 0297 
   5o - 0296 
   6o - 0282 
   7o - 0280 
   8o - 0298 
   9o - 0278 
  10o - 0299 
  11o - 0273 
  12o - 0267 
  13o - 0269 
  14o - 0265 
  15o - 0276 
  16o - 0271 
  17o - 0257 
  18o - 0263 
  19o - 0262 
  20o - 0256 
  21o - 0253 
  22o - 0254 
  23o - 0259 
  24o - 0255 
  25o - 0195 
  26o - 0114 
  27o - 0235 
  28o - 0223 
  29o - 0232 
  30o - 0213 
  31o - 0197 
  32o - 0229 
  33o - 0220 
  34o - 0216 
  35o - 0251 
  36o - 0275 
  37o - 0211 
  38o - 0205 
  39o - 0209 
  40o - 0245 
  41o - 0210 
  42o - 0243 
  43o - 0238 
  44o - 0236 
  45o - 0106 
  46o - 0084 
  47o - 0239 
  48o - 0288 
  49o - 0292 
  50o - 0242 
  51o - 0284 
  52o - 0289 
  53o - 0244 
  54o - 0237 
  55o - 0291 
  56o - 0240 
  57o - 0274 
  58o - 0279 
  59o - 0286 
  60o - 0287 
  61o - 0272 
  62o - 0270 
  63o - 0285 
  64o - 0283 
  65o - 0277 
  66o - 0258 
  67o - 0261 
  68o - 0268 
  69o - 0246 
  70o - 0266 
  71o - 0249 
  72o - 0281 
  73o - 0260 
  74o - 0241 
  75o - 0228 
  76o - 0293 
  77o - 0290 
  78o - 0248 
  79o - 0252 
  80o - 0264 
  81o - 0226 
  82o - 0227 
  83o - 0250 
  84o - 0231 
  85o - 0234 
  86o - 0230 
  87o - 0224 
  88o - 0217 
  89o - 0222 
  90o - 0233 
  91o - 0214 
  92o - 0221 
  93o - 0206 
  94o - 0225 
  95o - 0215 
  96o - 0204 
  97o - 0208 
  98o - 0219 
  99o - 0177 
 100o - 0218 
 101o - 0194 
 102o - 0198 
 103o - 0201 
 104o - 0183 
 105o - 0175 
 106o - 0193 
 107o - 0196 
 108o - 0212 
 109o - 0203 
 110o - 0207 
 111o - 0160 
 112o - 0130 
 113o - 0200 
 114o - 0192 
 115o - 0176 
 116o - 0191 
 117o - 0187 
 118o - 0159 
 119o - 0150 
 120o - 0157 
 121o - 0121 
 122o - 0152 
 123o - 0128 
 124o - 0199 
 125o - 0136 
 126o - 0156 
 127o - 0202 
 128o - 0153 
 129o - 0137 
 130o - 0188 
 131o - 0155 
 132o - 0154 
 133o - 0151 
 134o - 0179 
 135o - 0118 
 136o - 0189 
 137o - 0182 
 138o - 0158 
 139o - 0186 
 140o - 0184 
 141o - 0178 
 142o - 0181 
 143o - 0190 
 144o - 0180 
 145o - 0123 
 146o - 0173 
 147o - 0172 
 148o - 0174 
