EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0285 
   2o - 0288 
   3o - 0284 
   4o - 0286 
   5o - 0287 
   6o - 0280 
   7o - 0283 
   8o - 0282 
   9o - 0281 
  10o - 0278 
  11o - 0274 
  12o - 0279 
  13o - 0272 
  14o - 0271 
  15o - 0273 
  16o - 0270 
  17o - 0267 
  18o - 0275 
  19o - 0276 
  20o - 0266 
  21o - 0264 
  22o - 0265 
  23o - 0269 
  24o - 0277 
  25o - 0299 
  26o - 0268 
  27o - 0296 
  28o - 0297 
  29o - 0298 
  30o - 0295 
  31o - 0293 
  32o - 0292 
  33o - 0263 
  34o - 0294 
  35o - 0262 
  36o - 0260 
  37o - 0289 
  38o - 0290 
  39o - 0248 
  40o - 0291 
  41o - 0252 
  42o - 0250 
  43o - 0261 
  44o - 0251 
  45o - 0247 
  46o - 0245 
  47o - 0249 
  48o - 0243 
  49o - 0234 
  50o - 0242 
  51o - 0232 
  52o - 0244 
  53o - 0246 
  54o - 0235 
  55o - 0241 
  56o - 0233 
  57o - 0237 
  58o - 0228 
  59o - 0230 
  60o - 0236 
  61o - 0238 
  62o - 0258 
  63o - 0253 
  64o - 0240 
  65o - 0259 
  66o - 0257 
  67o - 0239 
  68o - 0255 
  69o - 0254 
  70o - 0256 
  71o - 0220 
  72o - 0217 
  73o - 0219 
  74o - 0215 
  75o - 0223 
  76o - 0222 
  77o - 0216 
  78o - 0221 
  79o - 0218 
  80o - 0231 
  81o - 0211 
  82o - 0213 
  83o - 0227 
  84o - 0209 
  85o - 0210 
  86o - 0226 
  87o - 0225 
  88o - 0207 
  89o - 0224 
  90o - 0229 
  91o - 0206 
  92o - 0212 
  93o - 0184 
  94o - 0181 
  95o - 0214 
  96o - 0208 
  97o - 0180 
  98o - 0173 
  99o - 0179 
 100o - 0182 
 101o - 0172 
 102o - 0183 
 103o - 0205 
 104o - 0176 
 105o - 0178 
 106o - 0175 
 107o - 0177 
 108o - 0170 
 109o - 0171 
 110o - 0174 
 111o - 0169 
 112o - 0200 
 113o - 0204 
 114o - 0203 
 115o - 0201 
 116o - 0195 
 117o - 0198 
 118o - 0193 
 119o - 0168 
 120o - 0194 
 121o - 0197 
 122o - 0199 
 123o - 0202 
 124o - 0192 
 125o - 0196 
 126o - 0187 
 127o - 0190 
 128o - 0165 
 129o - 0191 
 130o - 0188 
 131o - 0167 
 132o - 0189 
 133o - 0186 
 134o - 0166 
 135o - 0163 
 136o - 0162 
 137o - 0152 
 138o - 0161 
 139o - 0159 
 140o - 0156 
 141o - 0164 
 142o - 0158 
 143o - 0157 
 144o - 0149 
 145o - 0147 
 146o - 0151 
 147o - 0140 
 148o - 0148 
