EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0292 
   2o - 0294 
   3o - 0284 
   4o - 0227 
   5o - 0231 
   6o - 0249 
   7o - 0289 
   8o - 0250 
   9o - 0283 
  10o - 0288 
  11o - 0286 
  12o - 0299 
  13o - 0287 
  14o - 0285 
  15o - 0282 
  16o - 0296 
  17o - 0237 
  18o - 0232 
  19o - 0244 
  20o - 0297 
  21o - 0298 
  22o - 0216 
  23o - 0206 
  24o - 0207 
  25o - 0293 
  26o - 0295 
  27o - 0290 
  28o - 0291 
  29o - 0280 
  30o - 0277 
  31o - 0245 
  32o - 0276 
  33o - 0281 
  34o - 0274 
  35o - 0271 
  36o - 0273 
  37o - 0272 
  38o - 0279 
  39o - 0269 
  40o - 0266 
  41o - 0278 
  42o - 0267 
  43o - 0268 
  44o - 0270 
  45o - 0261 
  46o - 0265 
  47o - 0275 
  48o - 0256 
  49o - 0260 
  50o - 0258 
  51o - 0257 
  52o - 0264 
  53o - 0262 
  54o - 0252 
  55o - 0251 
  56o - 0253 
  57o - 0255 
  58o - 0259 
  59o - 0246 
  60o - 0247 
  61o - 0263 
  62o - 0248 
  63o - 0236 
  64o - 0243 
  65o - 0254 
  66o - 0239 
  67o - 0241 
  68o - 0230 
  69o - 0233 
  70o - 0242 
  71o - 0235 
  72o - 0240 
  73o - 0225 
  74o - 0229 
  75o - 0238 
  76o - 0226 
  77o - 0224 
  78o - 0197 
  79o - 0194 
  80o - 0188 
  81o - 0193 
  82o - 0234 
  83o - 0212 
  84o - 0190 
  85o - 0204 
  86o - 0228 
  87o - 0223 
  88o - 0205 
  89o - 0203 
  90o - 0222 
  91o - 0211 
  92o - 0158 
  93o - 0219 
  94o - 0220 
  95o - 0213 
  96o - 0214 
  97o - 0218 
  98o - 0215 
  99o - 0221 
 100o - 0210 
 101o - 0217 
 102o - 0198 
 103o - 0201 
 104o - 0209 
 105o - 0202 
 106o - 0189 
 107o - 0191 
 108o - 0200 
 109o - 0187 
 110o - 0199 
 111o - 0196 
 112o - 0195 
 113o - 0181 
 114o - 0183 
 115o - 0184 
 116o - 0171 
 117o - 0208 
 118o - 0192 
 119o - 0170 
 120o - 0185 
 121o - 0177 
 122o - 0179 
 123o - 0178 
 124o - 0174 
 125o - 0169 
 126o - 0167 
 127o - 0180 
 128o - 0086 
 129o - 0182 
 130o - 0166 
 131o - 0164 
 132o - 0173 
 133o - 0172 
 134o - 0161 
 135o - 0186 
 136o - 0175 
 137o - 0142 
 138o - 0163 
 139o - 0162 
 140o - 0118 
 141o - 0143 
 142o - 0176 
 143o - 0144 
 144o - 0109 
 145o - 0082 
 146o - 0083 
 147o - 0168 
 148o - 0108 
