EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0297 
   2o - 0295 
   3o - 0299 
   4o - 0298 
   5o - 0296 
   6o - 0292 
   7o - 0291 
   8o - 0290 
   9o - 0294 
  10o - 0289 
  11o - 0288 
  12o - 0285 
  13o - 0286 
  14o - 0293 
  15o - 0283 
  16o - 0284 
  17o - 0280 
  18o - 0287 
  19o - 0282 
  20o - 0278 
  21o - 0277 
  22o - 0276 
  23o - 0279 
  24o - 0281 
  25o - 0274 
  26o - 0272 
  27o - 0270 
  28o - 0271 
  29o - 0268 
  30o - 0269 
  31o - 0266 
  32o - 0275 
  33o - 0265 
  34o - 0273 
  35o - 0260 
  36o - 0264 
  37o - 0263 
  38o - 0262 
  39o - 0258 
  40o - 0261 
  41o - 0267 
  42o - 0256 
  43o - 0046 
  44o - 0253 
  45o - 0251 
  46o - 0257 
  47o - 0255 
  48o - 0252 
  49o - 0053 
  50o - 0259 
  51o - 0254 
  52o - 0058 
  53o - 0151 
  54o - 0250 
  55o - 0054 
  56o - 0057 
  57o - 0052 
  58o - 0047 
  59o - 0051 
  60o - 0145 
  61o - 0178 
  62o - 0244 
  63o - 0150 
  64o - 0186 
  65o - 0249 
  66o - 0247 
  67o - 0248 
  68o - 0243 
  69o - 0242 
  70o - 0056 
  71o - 0240 
  72o - 0241 
  73o - 0236 
  74o - 0246 
  75o - 0234 
  76o - 0239 
  77o - 0238 
  78o - 0237 
  79o - 0235 
  80o - 0228 
  81o - 0225 
  82o - 0231 
  83o - 0226 
  84o - 0233 
  85o - 0245 
  86o - 0232 
  87o - 0230 
  88o - 0229 
  89o - 0175 
  90o - 0152 
  91o - 0227 
  92o - 0156 
  93o - 0223 
  94o - 0155 
  95o - 0224 
  96o - 0163 
  97o - 0174 
  98o - 0176 
  99o - 0218 
 100o - 0213 
 101o - 0220 
 102o - 0159 
 103o - 0221 
 104o - 0165 
 105o - 0215 
 106o - 0216 
 107o - 0208 
 108o - 0217 
 109o - 0219 
 110o - 0211 
 111o - 0212 
 112o - 0209 
 113o - 0214 
 114o - 0210 
 115o - 0207 
 116o - 0204 
 117o - 0222 
 118o - 0199 
 119o - 0198 
 120o - 0200 
 121o - 0202 
 122o - 0195 
 123o - 0197 
 124o - 0192 
 125o - 0193 
 126o - 0206 
 127o - 0203 
 128o - 0201 
 129o - 0189 
 130o - 0179 
 131o - 0194 
 132o - 0190 
 133o - 0191 
 134o - 0177 
 135o - 0205 
 136o - 0188 
 137o - 0196 
 138o - 0172 
 139o - 0173 
 140o - 0164 
 141o - 0187 
 142o - 0154 
 143o - 0153 
 144o - 0162 
 145o - 0161 
 146o - 0146 
 147o - 0111 
 148o - 0171 
