EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0294 
   2o - 0298 
   3o - 0295 
   4o - 0297 
   5o - 0299 
   6o - 0293 
   7o - 0296 
   8o - 0279 
   9o - 0292 
  10o - 0274 
  11o - 0252 
  12o - 0254 
  13o - 0257 
  14o - 0273 
  15o - 0278 
  16o - 0280 
  17o - 0250 
  18o - 0290 
  19o - 0251 
  20o - 0268 
  21o - 0266 
  22o - 0213 
  23o - 0267 
  24o - 0265 
  25o - 0219 
  26o - 0263 
  27o - 0284 
  28o - 0264 
  29o - 0214 
  30o - 0208 
  31o - 0205 
  32o - 0215 
  33o - 0206 
  34o - 0211 
  35o - 0199 
  36o - 0207 
  37o - 0198 
  38o - 0209 
  39o - 0197 
  40o - 0202 
  41o - 0200 
  42o - 0201 
  43o - 0212 
  44o - 0195 
  45o - 0289 
  46o - 0288 
  47o - 0291 
  48o - 0286 
  49o - 0287 
  50o - 0283 
  51o - 0203 
  52o - 0281 
  53o - 0255 
  54o - 0196 
  55o - 0220 
  56o - 0282 
  57o - 0285 
  58o - 0262 
  59o - 0218 
  60o - 0256 
  61o - 0261 
  62o - 0270 
  63o - 0276 
  64o - 0271 
  65o - 0275 
  66o - 0260 
  67o - 0249 
  68o - 0253 
  69o - 0277 
  70o - 0272 
  71o - 0246 
  72o - 0230 
  73o - 0259 
  74o - 0247 
  75o - 0234 
  76o - 0243 
  77o - 0233 
  78o - 0232 
  79o - 0258 
  80o - 0269 
  81o - 0242 
  82o - 0239 
  83o - 0235 
  84o - 0244 
  85o - 0245 
  86o - 0236 
  87o - 0237 
  88o - 0228 
  89o - 0240 
  90o - 0248 
  91o - 0224 
  92o - 0238 
  93o - 0225 
  94o - 0229 
  95o - 0223 
  96o - 0210 
  97o - 0226 
  98o - 0241 
  99o - 0227 
 100o - 0217 
 101o - 0204 
 102o - 0192 
 103o - 0222 
 104o - 0188 
 105o - 0231 
 106o - 0193 
 107o - 0194 
 108o - 0184 
 109o - 0216 
 110o - 0191 
 111o - 0185 
 112o - 0221 
 113o - 0186 
 114o - 0189 
 115o - 0190 
 116o - 0177 
 117o - 0187 
 118o - 0181 
 119o - 0182 
 120o - 0180 
 121o - 0178 
 122o - 0173 
 123o - 0176 
 124o - 0175 
 125o - 0171 
 126o - 0166 
 127o - 0157 
 128o - 0174 
 129o - 0148 
 130o - 0183 
 131o - 0168 
 132o - 0106 
 133o - 0170 
 134o - 0169 
 135o - 0131 
 136o - 0179 
 137o - 0172 
 138o - 0110 
 139o - 0107 
 140o - 0146 
 141o - 0167 
 142o - 0158 
 143o - 0145 
 144o - 0109 
 145o - 0127 
 146o - 0134 
 147o - 0108 
 148o - 0087 
