EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0295 
   2o - 0294 
   3o - 0288 
   4o - 0298 
   5o - 0287 
   6o - 0264 
   7o - 0272 
   8o - 0271 
   9o - 0274 
  10o - 0270 
  11o - 0269 
  12o - 0266 
  13o - 0267 
  14o - 0268 
  15o - 0212 
  16o - 0219 
  17o - 0213 
  18o - 0265 
  19o - 0228 
  20o - 0297 
  21o - 0273 
  22o - 0229 
  23o - 0290 
  24o - 0286 
  25o - 0292 
  26o - 0293 
  27o - 0289 
  28o - 0299 
  29o - 0285 
  30o - 0281 
  31o - 0291 
  32o - 0296 
  33o - 0282 
  34o - 0277 
  35o - 0283 
  36o - 0280 
  37o - 0278 
  38o - 0275 
  39o - 0279 
  40o - 0276 
  41o - 0261 
  42o - 0257 
  43o - 0260 
  44o - 0284 
  45o - 0258 
  46o - 0262 
  47o - 0251 
  48o - 0253 
  49o - 0263 
  50o - 0252 
  51o - 0259 
  52o - 0256 
  53o - 0249 
  54o - 0246 
  55o - 0255 
  56o - 0250 
  57o - 0248 
  58o - 0241 
  59o - 0240 
  60o - 0242 
  61o - 0245 
  62o - 0204 
  63o - 0247 
  64o - 0239 
  65o - 0238 
  66o - 0203 
  67o - 0225 
  68o - 0254 
  69o - 0243 
  70o - 0244 
  71o - 0237 
  72o - 0227 
  73o - 0205 
  74o - 0226 
  75o - 0236 
  76o - 0223 
  77o - 0207 
  78o - 0233 
  79o - 0235 
  80o - 0224 
  81o - 0218 
  82o - 0230 
  83o - 0231 
  84o - 0206 
  85o - 0221 
  86o - 0234 
  87o - 0222 
  88o - 0215 
  89o - 0220 
  90o - 0201 
  91o - 0216 
  92o - 0232 
  93o - 0211 
  94o - 0208 
  95o - 0194 
  96o - 0209 
  97o - 0198 
  98o - 0217 
  99o - 0202 
 100o - 0200 
 101o - 0189 
 102o - 0214 
 103o - 0188 
 104o - 0193 
 105o - 0192 
 106o - 0199 
 107o - 0183 
 108o - 0196 
 109o - 0210 
 110o - 0190 
 111o - 0197 
 112o - 0182 
 113o - 0195 
 114o - 0185 
 115o - 0184 
 116o - 0186 
 117o - 0171 
 118o - 0169 
 119o - 0180 
 120o - 0168 
 121o - 0191 
 122o - 0187 
 123o - 0177 
 124o - 0179 
 125o - 0170 
 126o - 0181 
 127o - 0167 
 128o - 0164 
 129o - 0172 
 130o - 0166 
 131o - 0160 
 132o - 0175 
 133o - 0173 
 134o - 0154 
 135o - 0163 
 136o - 0176 
 137o - 0174 
 138o - 0135 
 139o - 0138 
 140o - 0178 
 141o - 0141 
 142o - 0161 
 143o - 0142 
 144o - 0155 
 145o - 0139 
 146o - 0162 
 147o - 0153 
 148o - 0133 
