EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0290 
   2o - 0291 
   3o - 0292 
   4o - 0297 
   5o - 0295 
   6o - 0299 
   7o - 0296 
   8o - 0298 
   9o - 0289 
  10o - 0294 
  11o - 0287 
  12o - 0286 
  13o - 0293 
  14o - 0285 
  15o - 0288 
  16o - 0282 
  17o - 0283 
  18o - 0281 
  19o - 0284 
  20o - 0280 
  21o - 0279 
  22o - 0278 
  23o - 0277 
  24o - 0275 
  25o - 0272 
  26o - 0270 
  27o - 0274 
  28o - 0273 
  29o - 0276 
  30o - 0264 
  31o - 0265 
  32o - 0271 
  33o - 0262 
  34o - 0269 
  35o - 0260 
  36o - 0267 
  37o - 0263 
  38o - 0268 
  39o - 0266 
  40o - 0257 
  41o - 0261 
  42o - 0255 
  43o - 0256 
  44o - 0251 
  45o - 0252 
  46o - 0259 
  47o - 0253 
  48o - 0250 
  49o - 0258 
  50o - 0249 
  51o - 0247 
  52o - 0254 
  53o - 0245 
  54o - 0246 
  55o - 0241 
  56o - 0242 
  57o - 0248 
  58o - 0240 
  59o - 0235 
  60o - 0244 
  61o - 0238 
  62o - 0232 
  63o - 0237 
  64o - 0239 
  65o - 0243 
  66o - 0233 
  67o - 0231 
  68o - 0226 
  69o - 0225 
  70o - 0230 
  71o - 0220 
  72o - 0229 
  73o - 0222 
  74o - 0236 
  75o - 0223 
  76o - 0234 
  77o - 0219 
  78o - 0218 
  79o - 0217 
  80o - 0221 
  81o - 0224 
  82o - 0227 
  83o - 0216 
  84o - 0215 
  85o - 0228 
  86o - 0210 
  87o - 0213 
  88o - 0212 
  89o - 0211 
  90o - 0209 
  91o - 0200 
  92o - 0208 
  93o - 0205 
  94o - 0201 
  95o - 0204 
  96o - 0202 
  97o - 0206 
  98o - 0199 
  99o - 0214 
 100o - 0191 
 101o - 0192 
 102o - 0196 
 103o - 0207 
 104o - 0203 
 105o - 0195 
 106o - 0193 
 107o - 0194 
 108o - 0198 
 109o - 0190 
 110o - 0188 
 111o - 0197 
 112o - 0189 
 113o - 0183 
 114o - 0166 
 115o - 0179 
 116o - 0177 
 117o - 0167 
 118o - 0184 
 119o - 0174 
 120o - 0187 
 121o - 0173 
 122o - 0169 
 123o - 0171 
 124o - 0178 
 125o - 0186 
 126o - 0170 
 127o - 0182 
 128o - 0164 
 129o - 0165 
 130o - 0181 
 131o - 0157 
 132o - 0168 
 133o - 0185 
 134o - 0172 
 135o - 0156 
 136o - 0154 
 137o - 0161 
 138o - 0175 
 139o - 0163 
 140o - 0180 
 141o - 0158 
 142o - 0159 
 143o - 0155 
 144o - 0150 
 145o - 0160 
 146o - 0152 
 147o - 0176 
 148o - 0153 
