EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0217 
   2o - 0200 
   3o - 0267 
   4o - 0198 
   5o - 0219 
   6o - 0270 
   7o - 0268 
   8o - 0266 
   9o - 0265 
  10o - 0264 
  11o - 0263 
  12o - 0257 
  13o - 0259 
  14o - 0256 
  15o - 0202 
  16o - 0262 
  17o - 0249 
  18o - 0255 
  19o - 0250 
  20o - 0244 
  21o - 0248 
  22o - 0254 
  23o - 0245 
  24o - 0247 
  25o - 0241 
  26o - 0243 
  27o - 0246 
  28o - 0236 
  29o - 0239 
  30o - 0237 
  31o - 0238 
  32o - 0240 
  33o - 0242 
  34o - 0204 
  35o - 0233 
  36o - 0229 
  37o - 0230 
  38o - 0232 
  39o - 0225 
  40o - 0234 
  41o - 0226 
  42o - 0227 
  43o - 0231 
  44o - 0208 
  45o - 0228 
  46o - 0220 
  47o - 0222 
  48o - 0218 
  49o - 0214 
  50o - 0289 
  51o - 0221 
  52o - 0223 
  53o - 0215 
  54o - 0296 
  55o - 0224 
  56o - 0216 
  57o - 0295 
  58o - 0294 
  59o - 0291 
  60o - 0290 
  61o - 0292 
  62o - 0299 
  63o - 0298 
  64o - 0287 
  65o - 0285 
  66o - 0279 
  67o - 0282 
  68o - 0283 
  69o - 0288 
  70o - 0284 
  71o - 0293 
  72o - 0286 
  73o - 0281 
  74o - 0280 
  75o - 0276 
  76o - 0275 
  77o - 0271 
  78o - 0277 
  79o - 0297 
  80o - 0278 
  81o - 0273 
  82o - 0258 
  83o - 0272 
  84o - 0274 
  85o - 0261 
  86o - 0251 
  87o - 0269 
  88o - 0210 
  89o - 0235 
  90o - 0260 
  91o - 0252 
  92o - 0213 
  93o - 0206 
  94o - 0253 
  95o - 0197 
  96o - 0211 
  97o - 0205 
  98o - 0207 
  99o - 0209 
 100o - 0201 
 101o - 0199 
 102o - 0169 
 103o - 0212 
 104o - 0087 
 105o - 0196 
 106o - 0195 
 107o - 0147 
 108o - 0203 
 109o - 0085 
 110o - 0086 
 111o - 0170 
 112o - 0122 
 113o - 0192 
 114o - 0131 
 115o - 0189 
 116o - 0124 
 117o - 0149 
 118o - 0191 
 119o - 0101 
 120o - 0193 
 121o - 0097 
 122o - 0121 
 123o - 0104 
 124o - 0112 
 125o - 0120 
 126o - 0194 
 127o - 0100 
 128o - 0110 
 129o - 0088 
 130o - 0095 
 131o - 0107 
 132o - 0099 
 133o - 0119 
 134o - 0090 
 135o - 0109 
 136o - 0089 
 137o - 0091 
 138o - 0188 
 139o - 0094 
 140o - 0190 
 141o - 0187 
 142o - 0093 
 143o - 0183 
 144o - 0105 
 145o - 0179 
 146o - 0103 
 147o - 0181 
 148o - 0092 
