EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0298 
   2o - 0299 
   3o - 0295 
   4o - 0296 
   5o - 0297 
   6o - 0288 
   7o - 0293 
   8o - 0287 
   9o - 0294 
  10o - 0286 
  11o - 0291 
  12o - 0285 
  13o - 0292 
  14o - 0290 
  15o - 0283 
  16o - 0282 
  17o - 0281 
  18o - 0280 
  19o - 0289 
  20o - 0277 
  21o - 0284 
  22o - 0276 
  23o - 0275 
  24o - 0278 
  25o - 0273 
  26o - 0279 
  27o - 0269 
  28o - 0268 
  29o - 0274 
  30o - 0266 
  31o - 0265 
  32o - 0262 
  33o - 0264 
  34o - 0267 
  35o - 0261 
  36o - 0260 
  37o - 0272 
  38o - 0270 
  39o - 0263 
  40o - 0259 
  41o - 0256 
  42o - 0255 
  43o - 0251 
  44o - 0254 
  45o - 0250 
  46o - 0257 
  47o - 0271 
  48o - 0258 
  49o - 0252 
  50o - 0253 
  51o - 0247 
  52o - 0248 
  53o - 0246 
  54o - 0244 
  55o - 0243 
  56o - 0241 
  57o - 0240 
  58o - 0245 
  59o - 0239 
  60o - 0249 
  61o - 0242 
  62o - 0237 
  63o - 0233 
  64o - 0230 
  65o - 0238 
  66o - 0234 
  67o - 0235 
  68o - 0231 
  69o - 0228 
  70o - 0236 
  71o - 0229 
  72o - 0225 
  73o - 0224 
  74o - 0220 
  75o - 0232 
  76o - 0223 
  77o - 0216 
  78o - 0217 
  79o - 0222 
  80o - 0215 
  81o - 0227 
  82o - 0221 
  83o - 0195 
  84o - 0206 
  85o - 0214 
  86o - 0219 
  87o - 0218 
  88o - 0213 
  89o - 0226 
  90o - 0208 
  91o - 0205 
  92o - 0209 
  93o - 0204 
  94o - 0207 
  95o - 0210 
  96o - 0198 
  97o - 0202 
  98o - 0201 
  99o - 0203 
 100o - 0212 
 101o - 0211 
 102o - 0200 
 103o - 0163 
 104o - 0194 
 105o - 0197 
 106o - 0166 
 107o - 0196 
 108o - 0173 
 109o - 0162 
 110o - 0199 
 111o - 0164 
 112o - 0171 
 113o - 0168 
 114o - 0167 
 115o - 0161 
 116o - 0169 
 117o - 0172 
 118o - 0160 
 119o - 0165 
 120o - 0190 
 121o - 0170 
 122o - 0186 
 123o - 0189 
 124o - 0187 
 125o - 0192 
 126o - 0191 
 127o - 0182 
 128o - 0181 
 129o - 0185 
 130o - 0178 
 131o - 0184 
 132o - 0174 
 133o - 0175 
 134o - 0188 
 135o - 0183 
 136o - 0193 
 137o - 0176 
 138o - 0058 
 139o - 0151 
 140o - 0153 
 141o - 0155 
 142o - 0059 
 143o - 0179 
 144o - 0154 
 145o - 0085 
 146o - 0180 
 147o - 0079 
 148o - 0177 
