EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0297 
   2o - 0299 
   3o - 0298 
   4o - 0296 
   5o - 0295 
   6o - 0290 
   7o - 0294 
   8o - 0291 
   9o - 0293 
  10o - 0287 
  11o - 0286 
  12o - 0289 
  13o - 0292 
  14o - 0285 
  15o - 0276 
  16o - 0277 
  17o - 0288 
  18o - 0282 
  19o - 0283 
  20o - 0271 
  21o - 0273 
  22o - 0275 
  23o - 0284 
  24o - 0272 
  25o - 0267 
  26o - 0266 
  27o - 0274 
  28o - 0268 
  29o - 0269 
  30o - 0247 
  31o - 0248 
  32o - 0265 
  33o - 0246 
  34o - 0270 
  35o - 0263 
  36o - 0264 
  37o - 0249 
  38o - 0261 
  39o - 0262 
  40o - 0250 
  41o - 0258 
  42o - 0259 
  43o - 0260 
  44o - 0257 
  45o - 0253 
  46o - 0256 
  47o - 0245 
  48o - 0252 
  49o - 0278 
  50o - 0255 
  51o - 0281 
  52o - 0280 
  53o - 0254 
  54o - 0279 
  55o - 0240 
  56o - 0244 
  57o - 0242 
  58o - 0241 
  59o - 0239 
  60o - 0235 
  61o - 0243 
  62o - 0236 
  63o - 0238 
  64o - 0237 
  65o - 0251 
  66o - 0231 
  67o - 0230 
  68o - 0227 
  69o - 0234 
  70o - 0233 
  71o - 0226 
  72o - 0224 
  73o - 0225 
  74o - 0221 
  75o - 0228 
  76o - 0232 
  77o - 0220 
  78o - 0218 
  79o - 0219 
  80o - 0223 
  81o - 0211 
  82o - 0212 
  83o - 0215 
  84o - 0213 
  85o - 0229 
  86o - 0222 
  87o - 0206 
  88o - 0205 
  89o - 0208 
  90o - 0216 
  91o - 0207 
  92o - 0200 
  93o - 0217 
  94o - 0214 
  95o - 0203 
  96o - 0209 
  97o - 0201 
  98o - 0210 
  99o - 0197 
 100o - 0199 
 101o - 0204 
 102o - 0195 
 103o - 0198 
 104o - 0191 
 105o - 0187 
 106o - 0192 
 107o - 0189 
 108o - 0202 
 109o - 0188 
 110o - 0184 
 111o - 0165 
 112o - 0180 
 113o - 0167 
 114o - 0186 
 115o - 0181 
 116o - 0190 
 117o - 0168 
 118o - 0178 
 119o - 0166 
 120o - 0185 
 121o - 0177 
 122o - 0170 
 123o - 0179 
 124o - 0176 
 125o - 0172 
 126o - 0169 
 127o - 0193 
 128o - 0173 
 129o - 0161 
 130o - 0183 
 131o - 0160 
 132o - 0171 
 133o - 0174 
 134o - 0182 
 135o - 0156 
 136o - 0194 
 137o - 0196 
 138o - 0175 
 139o - 0152 
 140o - 0155 
 141o - 0154 
 142o - 0153 
 143o - 0162 
 144o - 0158 
 145o - 0116 
 146o - 0106 
 147o - 0159 
 148o - 0163 
