EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0298 
   2o - 0299 
   3o - 0297 
   4o - 0295 
   5o - 0296 
   6o - 0293 
   7o - 0294 
   8o - 0290 
   9o - 0292 
  10o - 0291 
  11o - 0287 
  12o - 0286 
  13o - 0285 
  14o - 0288 
  15o - 0280 
  16o - 0283 
  17o - 0284 
  18o - 0289 
  19o - 0281 
  20o - 0282 
  21o - 0277 
  22o - 0275 
  23o - 0276 
  24o - 0279 
  25o - 0270 
  26o - 0273 
  27o - 0274 
  28o - 0278 
  29o - 0272 
  30o - 0266 
  31o - 0267 
  32o - 0268 
  33o - 0269 
  34o - 0264 
  35o - 0265 
  36o - 0271 
  37o - 0198 
  38o - 0261 
  39o - 0263 
  40o - 0262 
  41o - 0181 
  42o - 0197 
  43o - 0187 
  44o - 0174 
  45o - 0163 
  46o - 0164 
  47o - 0196 
  48o - 0188 
  49o - 0260 
  50o - 0179 
  51o - 0259 
  52o - 0257 
  53o - 0258 
  54o - 0254 
  55o - 0253 
  56o - 0252 
  57o - 0255 
  58o - 0256 
  59o - 0247 
  60o - 0173 
  61o - 0159 
  62o - 0249 
  63o - 0244 
  64o - 0250 
  65o - 0251 
  66o - 0245 
  67o - 0248 
  68o - 0242 
  69o - 0246 
  70o - 0238 
  71o - 0241 
  72o - 0237 
  73o - 0232 
  74o - 0240 
  75o - 0233 
  76o - 0236 
  77o - 0195 
  78o - 0239 
  79o - 0231 
  80o - 0235 
  81o - 0192 
  82o - 0243 
  83o - 0189 
  84o - 0234 
  85o - 0180 
  86o - 0190 
  87o - 0230 
  88o - 0203 
  89o - 0182 
  90o - 0202 
  91o - 0224 
  92o - 0223 
  93o - 0201 
  94o - 0229 
  95o - 0227 
  96o - 0175 
  97o - 0205 
  98o - 0225 
  99o - 0178 
 100o - 0221 
 101o - 0199 
 102o - 0200 
 103o - 0172 
 104o - 0219 
 105o - 0220 
 106o - 0167 
 107o - 0168 
 108o - 0186 
 109o - 0226 
 110o - 0134 
 111o - 0131 
 112o - 0135 
 113o - 0222 
 114o - 0109 
 115o - 0136 
 116o - 0228 
 117o - 0140 
 118o - 0132 
 119o - 0218 
 120o - 0122 
 121o - 0123 
 122o - 0133 
 123o - 0139 
 124o - 0124 
 125o - 0121 
 126o - 0148 
 127o - 0125 
 128o - 0149 
 129o - 0128 
 130o - 0147 
 131o - 0156 
 132o - 0138 
 133o - 0157 
 134o - 0143 
 135o - 0154 
 136o - 0129 
 137o - 0155 
 138o - 0165 
 139o - 0166 
 140o - 0153 
 141o - 0141 
 142o - 0216 
 143o - 0158 
 144o - 0215 
 145o - 0150 
 146o - 0213 
 147o - 0126 
 148o - 0142 
