EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0250 
   2o - 0251 
   3o - 0249 
   4o - 0248 
   5o - 0247 
   6o - 0244 
   7o - 0245 
   8o - 0243 
   9o - 0246 
  10o - 0241 
  11o - 0232 
  12o - 0231 
  13o - 0235 
  14o - 0239 
  15o - 0221 
  16o - 0225 
  17o - 0237 
  18o - 0224 
  19o - 0223 
  20o - 0228 
  21o - 0298 
  22o - 0297 
  23o - 0222 
  24o - 0294 
  25o - 0226 
  26o - 0296 
  27o - 0293 
  28o - 0292 
  29o - 0299 
  30o - 0287 
  31o - 0291 
  32o - 0289 
  33o - 0290 
  34o - 0288 
  35o - 0284 
  36o - 0283 
  37o - 0295 
  38o - 0282 
  39o - 0278 
  40o - 0281 
  41o - 0279 
  42o - 0285 
  43o - 0286 
  44o - 0275 
  45o - 0277 
  46o - 0273 
  47o - 0267 
  48o - 0268 
  49o - 0276 
  50o - 0272 
  51o - 0270 
  52o - 0269 
  53o - 0280 
  54o - 0274 
  55o - 0265 
  56o - 0262 
  57o - 0258 
  58o - 0263 
  59o - 0264 
  60o - 0257 
  61o - 0271 
  62o - 0260 
  63o - 0261 
  64o - 0252 
  65o - 0259 
  66o - 0255 
  67o - 0253 
  68o - 0256 
  69o - 0254 
  70o - 0236 
  71o - 0266 
  72o - 0242 
  73o - 0240 
  74o - 0227 
  75o - 0234 
  76o - 0238 
  77o - 0220 
  78o - 0218 
  79o - 0229 
  80o - 0216 
  81o - 0230 
  82o - 0214 
  83o - 0169 
  84o - 0219 
  85o - 0207 
  86o - 0170 
  87o - 0208 
  88o - 0233 
  89o - 0217 
  90o - 0173 
  91o - 0186 
  92o - 0205 
  93o - 0171 
  94o - 0172 
  95o - 0174 
  96o - 0178 
  97o - 0211 
  98o - 0213 
  99o - 0212 
 100o - 0201 
 101o - 0210 
 102o - 0203 
 103o - 0176 
 104o - 0206 
 105o - 0175 
 106o - 0204 
 107o - 0215 
 108o - 0196 
 109o - 0187 
 110o - 0192 
 111o - 0193 
 112o - 0199 
 113o - 0200 
 114o - 0198 
 115o - 0191 
 116o - 0197 
 117o - 0209 
 118o - 0195 
 119o - 0184 
 120o - 0189 
 121o - 0202 
 122o - 0194 
 123o - 0182 
 124o - 0180 
 125o - 0188 
 126o - 0185 
 127o - 0166 
 128o - 0183 
 129o - 0167 
 130o - 0181 
 131o - 0165 
 132o - 0160 
 133o - 0190 
 134o - 0179 
 135o - 0163 
 136o - 0158 
 137o - 0157 
 138o - 0164 
 139o - 0168 
 140o - 0161 
 141o - 0162 
 142o - 0151 
 143o - 0154 
 144o - 0156 
 145o - 0155 
 146o - 0177 
 147o - 0159 
 148o - 0153 
