EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0294 
   2o - 0295 
   3o - 0292 
   4o - 0293 
   5o - 0296 
   6o - 0288 
   7o - 0289 
   8o - 0290 
   9o - 0291 
  10o - 0287 
  11o - 0285 
  12o - 0282 
  13o - 0286 
  14o - 0284 
  15o - 0283 
  16o - 0280 
  17o - 0279 
  18o - 0278 
  19o - 0275 
  20o - 0272 
  21o - 0281 
  22o - 0273 
  23o - 0274 
  24o - 0277 
  25o - 0247 
  26o - 0271 
  27o - 0234 
  28o - 0298 
  29o - 0276 
  30o - 0230 
  31o - 0233 
  32o - 0248 
  33o - 0299 
  34o - 0250 
  35o - 0251 
  36o - 0229 
  37o - 0249 
  38o - 0269 
  39o - 0252 
  40o - 0268 
  41o - 0297 
  42o - 0235 
  43o - 0267 
  44o - 0266 
  45o - 0264 
  46o - 0270 
  47o - 0254 
  48o - 0265 
  49o - 0261 
  50o - 0258 
  51o - 0253 
  52o - 0193 
  53o - 0262 
  54o - 0191 
  55o - 0260 
  56o - 0255 
  57o - 0256 
  58o - 0257 
  59o - 0259 
  60o - 0185 
  61o - 0263 
  62o - 0130 
  63o - 0123 
  64o - 0188 
  65o - 0184 
  66o - 0128 
  67o - 0138 
  68o - 0121 
  69o - 0131 
  70o - 0189 
  71o - 0240 
  72o - 0133 
  73o - 0143 
  74o - 0136 
  75o - 0122 
  76o - 0135 
  77o - 0245 
  78o - 0132 
  79o - 0140 
  80o - 0094 
  81o - 0137 
  82o - 0239 
  83o - 0146 
  84o - 0142 
  85o - 0220 
  86o - 0134 
  87o - 0139 
  88o - 0225 
  89o - 0213 
  90o - 0096 
  91o - 0095 
  92o - 0208 
  93o - 0211 
  94o - 0222 
  95o - 0060 
  96o - 0206 
  97o - 0238 
  98o - 0097 
  99o - 0058 
 100o - 0072 
 101o - 0246 
 102o - 0204 
 103o - 0195 
 104o - 0244 
 105o - 0210 
 106o - 0198 
 107o - 0232 
 108o - 0056 
 109o - 0200 
 110o - 0243 
 111o - 0226 
 112o - 0224 
 113o - 0221 
 114o - 0202 
 115o - 0218 
 116o - 0236 
 117o - 0237 
 118o - 0242 
 119o - 0217 
 120o - 0231 
 121o - 0214 
 122o - 0216 
 123o - 0228 
 124o - 0201 
 125o - 0241 
 126o - 0207 
 127o - 0209 
 128o - 0199 
 129o - 0227 
 130o - 0212 
 131o - 0223 
 132o - 0219 
 133o - 0215 
 134o - 0192 
 135o - 0194 
 136o - 0203 
 137o - 0127 
 138o - 0170 
 139o - 0186 
 140o - 0183 
 141o - 0187 
 142o - 0166 
 143o - 0205 
 144o - 0182 
 145o - 0190 
 146o - 0153 
 147o - 0179 
 148o - 0197 
