EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0299 
   2o - 0292 
   3o - 0298 
   4o - 0296 
   5o - 0297 
   6o - 0294 
   7o - 0289 
   8o - 0287 
   9o - 0284 
  10o - 0295 
  11o - 0291 
  12o - 0293 
  13o - 0290 
  14o - 0288 
  15o - 0283 
  16o - 0285 
  17o - 0282 
  18o - 0281 
  19o - 0286 
  20o - 0280 
  21o - 0279 
  22o - 0275 
  23o - 0277 
  24o - 0276 
  25o - 0270 
  26o - 0274 
  27o - 0278 
  28o - 0273 
  29o - 0271 
  30o - 0269 
  31o - 0266 
  32o - 0268 
  33o - 0272 
  34o - 0267 
  35o - 0262 
  36o - 0264 
  37o - 0265 
  38o - 0260 
  39o - 0263 
  40o - 0257 
  41o - 0259 
  42o - 0258 
  43o - 0261 
  44o - 0256 
  45o - 0251 
  46o - 0254 
  47o - 0253 
  48o - 0252 
  49o - 0247 
  50o - 0250 
  51o - 0249 
  52o - 0245 
  53o - 0255 
  54o - 0243 
  55o - 0248 
  56o - 0244 
  57o - 0246 
  58o - 0242 
  59o - 0235 
  60o - 0241 
  61o - 0237 
  62o - 0236 
  63o - 0240 
  64o - 0232 
  65o - 0238 
  66o - 0234 
  67o - 0231 
  68o - 0228 
  69o - 0226 
  70o - 0230 
  71o - 0225 
  72o - 0229 
  73o - 0239 
  74o - 0222 
  75o - 0233 
  76o - 0221 
  77o - 0227 
  78o - 0224 
  79o - 0220 
  80o - 0215 
  81o - 0217 
  82o - 0223 
  83o - 0216 
  84o - 0219 
  85o - 0212 
  86o - 0218 
  87o - 0214 
  88o - 0207 
  89o - 0205 
  90o - 0208 
  91o - 0213 
  92o - 0211 
  93o - 0200 
  94o - 0201 
  95o - 0210 
  96o - 0209 
  97o - 0198 
  98o - 0196 
  99o - 0206 
 100o - 0204 
 101o - 0202 
 102o - 0190 
 103o - 0203 
 104o - 0197 
 105o - 0195 
 106o - 0193 
 107o - 0194 
 108o - 0192 
 109o - 0185 
 110o - 0191 
 111o - 0187 
 112o - 0147 
 113o - 0189 
 114o - 0199 
 115o - 0148 
 116o - 0184 
 117o - 0146 
 118o - 0188 
 119o - 0183 
 120o - 0186 
 121o - 0138 
 122o - 0145 
 123o - 0137 
 124o - 0140 
 125o - 0144 
 126o - 0115 
 127o - 0142 
 128o - 0182 
 129o - 0124 
 130o - 0143 
 131o - 0180 
 132o - 0122 
 133o - 0139 
 134o - 0126 
 135o - 0106 
 136o - 0181 
 137o - 0166 
 138o - 0179 
 139o - 0108 
 140o - 0129 
 141o - 0154 
 142o - 0167 
 143o - 0107 
 144o - 0178 
 145o - 0149 
 146o - 0152 
 147o - 0175 
 148o - 0151 
