EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0238 
   2o - 0268 
   3o - 0241 
   4o - 0240 
   5o - 0239 
   6o - 0264 
   7o - 0267 
   8o - 0265 
   9o - 0266 
  10o - 0242 
  11o - 0261 
  12o - 0262 
  13o - 0263 
  14o - 0260 
  15o - 0257 
  16o - 0259 
  17o - 0256 
  18o - 0258 
  19o - 0255 
  20o - 0243 
  21o - 0250 
  22o - 0252 
  23o - 0253 
  24o - 0254 
  25o - 0245 
  26o - 0251 
  27o - 0249 
  28o - 0244 
  29o - 0299 
  30o - 0248 
  31o - 0246 
  32o - 0298 
  33o - 0247 
  34o - 0296 
  35o - 0294 
  36o - 0295 
  37o - 0292 
  38o - 0288 
  39o - 0289 
  40o - 0293 
  41o - 0287 
  42o - 0297 
  43o - 0290 
  44o - 0282 
  45o - 0286 
  46o - 0281 
  47o - 0283 
  48o - 0280 
  49o - 0285 
  50o - 0284 
  51o - 0277 
  52o - 0291 
  53o - 0276 
  54o - 0278 
  55o - 0275 
  56o - 0270 
  57o - 0236 
  58o - 0237 
  59o - 0279 
  60o - 0272 
  61o - 0269 
  62o - 0235 
  63o - 0231 
  64o - 0274 
  65o - 0164 
  66o - 0233 
  67o - 0271 
  68o - 0273 
  69o - 0173 
  70o - 0234 
  71o - 0168 
  72o - 0174 
  73o - 0227 
  74o - 0170 
  75o - 0228 
  76o - 0165 
  77o - 0226 
  78o - 0172 
  79o - 0163 
  80o - 0232 
  81o - 0224 
  82o - 0229 
  83o - 0166 
  84o - 0223 
  85o - 0218 
  86o - 0169 
  87o - 0167 
  88o - 0162 
  89o - 0216 
  90o - 0230 
  91o - 0220 
  92o - 0221 
  93o - 0161 
  94o - 0222 
  95o - 0219 
  96o - 0211 
  97o - 0214 
  98o - 0212 
  99o - 0156 
 100o - 0155 
 101o - 0225 
 102o - 0215 
 103o - 0208 
 104o - 0157 
 105o - 0213 
 106o - 0151 
 107o - 0217 
 108o - 0205 
 109o - 0209 
 110o - 0206 
 111o - 0153 
 112o - 0148 
 113o - 0207 
 114o - 0210 
 115o - 0149 
 116o - 0193 
 117o - 0150 
 118o - 0152 
 119o - 0196 
 120o - 0142 
 121o - 0203 
 122o - 0191 
 123o - 0154 
 124o - 0199 
 125o - 0200 
 126o - 0194 
 127o - 0189 
 128o - 0195 
 129o - 0141 
 130o - 0198 
 131o - 0190 
 132o - 0188 
 133o - 0201 
 134o - 0187 
 135o - 0183 
 136o - 0192 
 137o - 0181 
 138o - 0177 
 139o - 0178 
 140o - 0202 
 141o - 0171 
 142o - 0197 
 143o - 0182 
 144o - 0136 
 145o - 0204 
 146o - 0180 
 147o - 0138 
 148o - 0179 
