EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0283 
   2o - 0274 
   3o - 0272 
   4o - 0273 
   5o - 0271 
   6o - 0282 
   7o - 0270 
   8o - 0243 
   9o - 0247 
  10o - 0278 
  11o - 0245 
  12o - 0246 
  13o - 0244 
  14o - 0248 
  15o - 0286 
  16o - 0299 
  17o - 0297 
  18o - 0298 
  19o - 0296 
  20o - 0295 
  21o - 0292 
  22o - 0294 
  23o - 0293 
  24o - 0242 
  25o - 0291 
  26o - 0289 
  27o - 0290 
  28o - 0241 
  29o - 0284 
  30o - 0287 
  31o - 0285 
  32o - 0288 
  33o - 0280 
  34o - 0279 
  35o - 0275 
  36o - 0269 
  37o - 0277 
  38o - 0266 
  39o - 0276 
  40o - 0265 
  41o - 0264 
  42o - 0268 
  43o - 0281 
  44o - 0267 
  45o - 0258 
  46o - 0260 
  47o - 0255 
  48o - 0262 
  49o - 0261 
  50o - 0253 
  51o - 0256 
  52o - 0257 
  53o - 0263 
  54o - 0259 
  55o - 0249 
  56o - 0254 
  57o - 0235 
  58o - 0252 
  59o - 0238 
  60o - 0251 
  61o - 0239 
  62o - 0240 
  63o - 0250 
  64o - 0237 
  65o - 0234 
  66o - 0230 
  67o - 0228 
  68o - 0229 
  69o - 0233 
  70o - 0236 
  71o - 0232 
  72o - 0227 
  73o - 0231 
  74o - 0225 
  75o - 0220 
  76o - 0215 
  77o - 0226 
  78o - 0219 
  79o - 0221 
  80o - 0223 
  81o - 0222 
  82o - 0212 
  83o - 0213 
  84o - 0218 
  85o - 0217 
  86o - 0216 
  87o - 0211 
  88o - 0138 
  89o - 0191 
  90o - 0214 
  91o - 0137 
  92o - 0182 
  93o - 0209 
  94o - 0173 
  95o - 0210 
  96o - 0183 
  97o - 0166 
  98o - 0172 
  99o - 0224 
 100o - 0155 
 101o - 0146 
 102o - 0139 
 103o - 0144 
 104o - 0164 
 105o - 0147 
 106o - 0203 
 107o - 0154 
 108o - 0206 
 109o - 0165 
 110o - 0208 
 111o - 0181 
 112o - 0200 
 113o - 0207 
 114o - 0202 
 115o - 0196 
 116o - 0198 
 117o - 0204 
 118o - 0192 
 119o - 0205 
 120o - 0201 
 121o - 0199 
 122o - 0190 
 123o - 0197 
 124o - 0195 
 125o - 0189 
 126o - 0187 
 127o - 0188 
 128o - 0193 
 129o - 0194 
 130o - 0179 
 131o - 0184 
 132o - 0178 
 133o - 0175 
 134o - 0186 
 135o - 0163 
 136o - 0180 
 137o - 0169 
 138o - 0176 
 139o - 0159 
 140o - 0174 
 141o - 0185 
 142o - 0160 
 143o - 0171 
 144o - 0157 
 145o - 0152 
 146o - 0168 
 147o - 0162 
 148o - 0170 
