EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0297 
   2o - 0299 
   3o - 0295 
   4o - 0296 
   5o - 0298 
   6o - 0294 
   7o - 0292 
   8o - 0293 
   9o - 0291 
  10o - 0290 
  11o - 0283 
  12o - 0287 
  13o - 0289 
  14o - 0286 
  15o - 0288 
  16o - 0269 
  17o - 0270 
  18o - 0271 
  19o - 0268 
  20o - 0263 
  21o - 0264 
  22o - 0267 
  23o - 0272 
  24o - 0262 
  25o - 0255 
  26o - 0265 
  27o - 0240 
  28o - 0285 
  29o - 0239 
  30o - 0246 
  31o - 0253 
  32o - 0266 
  33o - 0243 
  34o - 0254 
  35o - 0244 
  36o - 0251 
  37o - 0258 
  38o - 0256 
  39o - 0284 
  40o - 0216 
  41o - 0224 
  42o - 0257 
  43o - 0227 
  44o - 0282 
  45o - 0259 
  46o - 0280 
  47o - 0261 
  48o - 0260 
  49o - 0249 
  50o - 0275 
  51o - 0279 
  52o - 0278 
  53o - 0276 
  54o - 0248 
  55o - 0277 
  56o - 0252 
  57o - 0281 
  58o - 0245 
  59o - 0238 
  60o - 0273 
  61o - 0241 
  62o - 0250 
  63o - 0234 
  64o - 0242 
  65o - 0236 
  66o - 0274 
  67o - 0247 
  68o - 0214 
  69o - 0232 
  70o - 0230 
  71o - 0233 
  72o - 0209 
  73o - 0229 
  74o - 0235 
  75o - 0237 
  76o - 0210 
  77o - 0222 
  78o - 0228 
  79o - 0144 
  80o - 0231 
  81o - 0145 
  82o - 0219 
  83o - 0217 
  84o - 0221 
  85o - 0226 
  86o - 0213 
  87o - 0223 
  88o - 0208 
  89o - 0225 
  90o - 0207 
  91o - 0204 
  92o - 0205 
  93o - 0206 
  94o - 0218 
  95o - 0220 
  96o - 0202 
  97o - 0211 
  98o - 0201 
  99o - 0141 
 100o - 0143 
 101o - 0198 
 102o - 0199 
 103o - 0142 
 104o - 0212 
 105o - 0215 
 106o - 0140 
 107o - 0200 
 108o - 0138 
 109o - 0203 
 110o - 0139 
 111o - 0105 
 112o - 0136 
 113o - 0106 
 114o - 0137 
 115o - 0108 
 116o - 0116 
 117o - 0117 
 118o - 0197 
 119o - 0107 
 120o - 0134 
 121o - 0119 
 122o - 0104 
 123o - 0118 
 124o - 0113 
 125o - 0112 
 126o - 0115 
 127o - 0109 
 128o - 0195 
 129o - 0135 
 130o - 0122 
 131o - 0196 
 132o - 0114 
 133o - 0120 
 134o - 0121 
 135o - 0110 
 136o - 0194 
 137o - 0193 
 138o - 0111 
 139o - 0130 
 140o - 0128 
 141o - 0131 
 142o - 0129 
 143o - 0123 
 144o - 0125 
 145o - 0192 
 146o - 0191 
 147o - 0124 
 148o - 0132 
