EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0295 
   2o - 0299 
   3o - 0297 
   4o - 0296 
   5o - 0298 
   6o - 0291 
   7o - 0292 
   8o - 0293 
   9o - 0294 
  10o - 0290 
  11o - 0286 
  12o - 0288 
  13o - 0287 
  14o - 0289 
  15o - 0285 
  16o - 0284 
  17o - 0283 
  18o - 0280 
  19o - 0281 
  20o - 0282 
  21o - 0278 
  22o - 0277 
  23o - 0272 
  24o - 0275 
  25o - 0271 
  26o - 0274 
  27o - 0276 
  28o - 0270 
  29o - 0266 
  30o - 0279 
  31o - 0267 
  32o - 0268 
  33o - 0273 
  34o - 0263 
  35o - 0269 
  36o - 0265 
  37o - 0264 
  38o - 0257 
  39o - 0260 
  40o - 0256 
  41o - 0259 
  42o - 0255 
  43o - 0251 
  44o - 0258 
  45o - 0253 
  46o - 0252 
  47o - 0245 
  48o - 0262 
  49o - 0246 
  50o - 0261 
  51o - 0254 
  52o - 0242 
  53o - 0244 
  54o - 0248 
  55o - 0240 
  56o - 0249 
  57o - 0236 
  58o - 0250 
  59o - 0238 
  60o - 0237 
  61o - 0235 
  62o - 0247 
  63o - 0234 
  64o - 0241 
  65o - 0233 
  66o - 0243 
  67o - 0239 
  68o - 0225 
  69o - 0232 
  70o - 0227 
  71o - 0229 
  72o - 0220 
  73o - 0228 
  74o - 0231 
  75o - 0226 
  76o - 0224 
  77o - 0230 
  78o - 0219 
  79o - 0222 
  80o - 0223 
  81o - 0216 
  82o - 0215 
  83o - 0211 
  84o - 0210 
  85o - 0221 
  86o - 0218 
  87o - 0208 
  88o - 0213 
  89o - 0209 
  90o - 0212 
  91o - 0206 
  92o - 0204 
  93o - 0207 
  94o - 0214 
  95o - 0217 
  96o - 0203 
  97o - 0202 
  98o - 0198 
  99o - 0205 
 100o - 0199 
 101o - 0194 
 102o - 0201 
 103o - 0192 
 104o - 0200 
 105o - 0190 
 106o - 0195 
 107o - 0191 
 108o - 0197 
 109o - 0188 
 110o - 0187 
 111o - 0182 
 112o - 0196 
 113o - 0193 
 114o - 0184 
 115o - 0177 
 116o - 0181 
 117o - 0175 
 118o - 0189 
 119o - 0186 
 120o - 0179 
 121o - 0183 
 122o - 0185 
 123o - 0172 
 124o - 0176 
 125o - 0180 
 126o - 0167 
 127o - 0174 
 128o - 0170 
 129o - 0171 
 130o - 0169 
 131o - 0160 
 132o - 0173 
 133o - 0161 
 134o - 0157 
 135o - 0165 
 136o - 0168 
 137o - 0178 
 138o - 0082 
 139o - 0162 
 140o - 0164 
 141o - 0166 
 142o - 0083 
 143o - 0080 
 144o - 0110 
 145o - 0094 
 146o - 0159 
 147o - 0163 
 148o - 0018 
