EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0294 
   2o - 0295 
   3o - 0292 
   4o - 0273 
   5o - 0293 
   6o - 0271 
   7o - 0284 
   8o - 0279 
   9o - 0280 
  10o - 0264 
  11o - 0262 
  12o - 0276 
  13o - 0268 
  14o - 0274 
  15o - 0259 
  16o - 0269 
  17o - 0299 
  18o - 0260 
  19o - 0266 
  20o - 0298 
  21o - 0258 
  22o - 0297 
  23o - 0296 
  24o - 0289 
  25o - 0287 
  26o - 0288 
  27o - 0290 
  28o - 0286 
  29o - 0141 
  30o - 0291 
  31o - 0285 
  32o - 0136 
  33o - 0138 
  34o - 0171 
  35o - 0149 
  36o - 0150 
  37o - 0144 
  38o - 0156 
  39o - 0151 
  40o - 0173 
  41o - 0172 
  42o - 0159 
  43o - 0275 
  44o - 0154 
  45o - 0277 
  46o - 0182 
  47o - 0281 
  48o - 0263 
  49o - 0278 
  50o - 0265 
  51o - 0267 
  52o - 0257 
  53o - 0254 
  54o - 0283 
  55o - 0282 
  56o - 0270 
  57o - 0261 
  58o - 0253 
  59o - 0272 
  60o - 0249 
  61o - 0250 
  62o - 0247 
  63o - 0244 
  64o - 0251 
  65o - 0252 
  66o - 0245 
  67o - 0255 
  68o - 0242 
  69o - 0241 
  70o - 0243 
  71o - 0235 
  72o - 0237 
  73o - 0236 
  74o - 0248 
  75o - 0256 
  76o - 0234 
  77o - 0232 
  78o - 0231 
  79o - 0240 
  80o - 0230 
  81o - 0227 
  82o - 0225 
  83o - 0233 
  84o - 0226 
  85o - 0239 
  86o - 0224 
  87o - 0219 
  88o - 0238 
  89o - 0246 
  90o - 0218 
  91o - 0220 
  92o - 0223 
  93o - 0222 
  94o - 0229 
  95o - 0216 
  96o - 0221 
  97o - 0212 
  98o - 0214 
  99o - 0213 
 100o - 0140 
 101o - 0189 
 102o - 0206 
 103o - 0217 
 104o - 0135 
 105o - 0193 
 106o - 0215 
 107o - 0195 
 108o - 0207 
 109o - 0228 
 110o - 0203 
 111o - 0210 
 112o - 0196 
 113o - 0187 
 114o - 0186 
 115o - 0188 
 116o - 0211 
 117o - 0184 
 118o - 0205 
 119o - 0208 
 120o - 0199 
 121o - 0185 
 122o - 0197 
 123o - 0209 
 124o - 0200 
 125o - 0192 
 126o - 0204 
 127o - 0180 
 128o - 0191 
 129o - 0198 
 130o - 0201 
 131o - 0190 
 132o - 0181 
 133o - 0202 
 134o - 0175 
 135o - 0174 
 136o - 0194 
 137o - 0183 
 138o - 0176 
 139o - 0177 
 140o - 0168 
 141o - 0170 
 142o - 0165 
 143o - 0160 
 144o - 0166 
 145o - 0179 
 146o - 0158 
 147o - 0148 
 148o - 0162 
