EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0296 
   2o - 0295 
   3o - 0298 
   4o - 0299 
   5o - 0297 
   6o - 0277 
   7o - 0282 
   8o - 0276 
   9o - 0280 
  10o - 0281 
  11o - 0294 
  12o - 0275 
  13o - 0279 
  14o - 0283 
  15o - 0278 
  16o - 0293 
  17o - 0290 
  18o - 0284 
  19o - 0292 
  20o - 0287 
  21o - 0285 
  22o - 0289 
  23o - 0291 
  24o - 0286 
  25o - 0270 
  26o - 0272 
  27o - 0271 
  28o - 0273 
  29o - 0288 
  30o - 0266 
  31o - 0268 
  32o - 0274 
  33o - 0267 
  34o - 0265 
  35o - 0263 
  36o - 0262 
  37o - 0264 
  38o - 0261 
  39o - 0260 
  40o - 0269 
  41o - 0258 
  42o - 0256 
  43o - 0255 
  44o - 0257 
  45o - 0254 
  46o - 0251 
  47o - 0249 
  48o - 0259 
  49o - 0240 
  50o - 0252 
  51o - 0241 
  52o - 0250 
  53o - 0236 
  54o - 0233 
  55o - 0235 
  56o - 0229 
  57o - 0245 
  58o - 0246 
  59o - 0223 
  60o - 0228 
  61o - 0225 
  62o - 0224 
  63o - 0219 
  64o - 0234 
  65o - 0194 
  66o - 0193 
  67o - 0195 
  68o - 0192 
  69o - 0218 
  70o - 0217 
  71o - 0196 
  72o - 0216 
  73o - 0202 
  74o - 0198 
  75o - 0203 
  76o - 0199 
  77o - 0253 
  78o - 0247 
  79o - 0244 
  80o - 0200 
  81o - 0201 
  82o - 0239 
  83o - 0197 
  84o - 0231 
  85o - 0242 
  86o - 0248 
  87o - 0232 
  88o - 0227 
  89o - 0243 
  90o - 0221 
  91o - 0237 
  92o - 0230 
  93o - 0220 
  94o - 0215 
  95o - 0226 
  96o - 0213 
  97o - 0222 
  98o - 0238 
  99o - 0206 
 100o - 0212 
 101o - 0209 
 102o - 0211 
 103o - 0210 
 104o - 0214 
 105o - 0207 
 106o - 0208 
 107o - 0205 
 108o - 0187 
 109o - 0188 
 110o - 0189 
 111o - 0184 
 112o - 0204 
 113o - 0181 
 114o - 0186 
 115o - 0191 
 116o - 0190 
 117o - 0178 
 118o - 0180 
 119o - 0176 
 120o - 0171 
 121o - 0177 
 122o - 0175 
 123o - 0183 
 124o - 0185 
 125o - 0179 
 126o - 0173 
 127o - 0182 
 128o - 0167 
 129o - 0172 
 130o - 0165 
 131o - 0164 
 132o - 0163 
 133o - 0162 
 134o - 0170 
 135o - 0169 
 136o - 0168 
 137o - 0161 
 138o - 0166 
 139o - 0151 
 140o - 0153 
 141o - 0159 
 142o - 0174 
 143o - 0155 
 144o - 0160 
 145o - 0150 
 146o - 0145 
 147o - 0152 
 148o - 0148 
