EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0995 
   2o - 0993 
   3o - 0992 
   4o - 0994 
   5o - 0990 
   6o - 0996 
   7o - 0998 
   8o - 0999 
   9o - 0913 
  10o - 0991 
  11o - 0997 
  12o - 0988 
  13o - 0989 
  14o - 0856 
  15o - 0987 
  16o - 0853 
  17o - 0734 
  18o - 0736 
  19o - 0733 
  20o - 0986 
  21o - 0834 
  22o - 0852 
  23o - 0836 
  24o - 0835 
  25o - 0831 
  26o - 0833 
  27o - 0984 
  28o - 0985 
  29o - 0735 
  30o - 0828 
  31o - 0983 
  32o - 0832 
  33o - 0829 
  34o - 0830 
  35o - 0737 
  36o - 0759 
  37o - 0982 
  38o - 0739 
  39o - 0911 
  40o - 0745 
  41o - 0910 
  42o - 0760 
  43o - 0909 
  44o - 0746 
  45o - 0896 
  46o - 0892 
  47o - 0890 
  48o - 0743 
  49o - 0981 
  50o - 0980 
  51o - 0742 
  52o - 0864 
  53o - 0744 
  54o - 0863 
  55o - 0887 
  56o - 0979 
  57o - 0858 
  58o - 0741 
  59o - 0973 
  60o - 0978 
  61o - 0974 
  62o - 0740 
  63o - 0977 
  64o - 0976 
  65o - 0969 
  66o - 0975 
  67o - 0968 
  68o - 0971 
  69o - 0963 
  70o - 0970 
  71o - 0972 
  72o - 0964 
  73o - 0966 
  74o - 0967 
  75o - 0959 
  76o - 0960 
  77o - 0965 
  78o - 0962 
  79o - 0961 
  80o - 0954 
  81o - 0953 
  82o - 0956 
  83o - 0955 
  84o - 0958 
  85o - 0957 
  86o - 0948 
  87o - 0952 
  88o - 0950 
  89o - 0949 
  90o - 0947 
  91o - 0944 
  92o - 0951 
  93o - 0945 
  94o - 0943 
  95o - 0946 
  96o - 0939 
  97o - 0942 
  98o - 0938 
  99o - 0940 
 100o - 0933 
 101o - 0935 
 102o - 0936 
 103o - 0934 
 104o - 0937 
 105o - 0941 
 106o - 0932 
 107o - 0931 
 108o - 0930 
 109o - 0928 
 110o - 0924 
 111o - 0925 
 112o - 0929 
 113o - 0926 
 114o - 0923 
 115o - 0919 
 116o - 0927 
 117o - 0921 
 118o - 0920 
 119o - 0918 
 120o - 0922 
 121o - 0917 
 122o - 0916 
 123o - 0912 
 124o - 0915 
 125o - 0907 
 126o - 0904 
 127o - 0908 
 128o - 0914 
 129o - 0906 
 130o - 0902 
 131o - 0905 
 132o - 0899 
 133o - 0903 
 134o - 0900 
 135o - 0874 
 136o - 0901 
 137o - 0897 
 138o - 0898 
 139o - 0873 
 140o - 0889 
 141o - 0894 
 142o - 0872 
 143o - 0875 
 144o - 0895 
 145o - 0884 
 146o - 0885 
 147o - 0888 
 148o - 0891 
