EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0994 
   2o - 0999 
   3o - 0995 
   4o - 0998 
   5o - 0996 
   6o - 0992 
   7o - 0990 
   8o - 0997 
   9o - 0993 
  10o - 0989 
  11o - 0986 
  12o - 0985 
  13o - 0988 
  14o - 0980 
  15o - 0982 
  16o - 0984 
  17o - 0983 
  18o - 0981 
  19o - 0991 
  20o - 0979 
  21o - 0977 
  22o - 0987 
  23o - 0972 
  24o - 0976 
  25o - 0978 
  26o - 0971 
  27o - 0970 
  28o - 0966 
  29o - 0965 
  30o - 0968 
  31o - 0975 
  32o - 0962 
  33o - 0964 
  34o - 0969 
  35o - 0973 
  36o - 0961 
  37o - 0967 
  38o - 0974 
  39o - 0958 
  40o - 0954 
  41o - 0960 
  42o - 0957 
  43o - 0952 
  44o - 0945 
  45o - 0946 
  46o - 0963 
  47o - 0956 
  48o - 0943 
  49o - 0944 
  50o - 0949 
  51o - 0953 
  52o - 0959 
  53o - 0948 
  54o - 0947 
  55o - 0955 
  56o - 0950 
  57o - 0939 
  58o - 0935 
  59o - 0938 
  60o - 0936 
  61o - 0941 
  62o - 0951 
  63o - 0932 
  64o - 0933 
  65o - 0931 
  66o - 0942 
  67o - 0930 
  68o - 0937 
  69o - 0940 
  70o - 0926 
  71o - 0929 
  72o - 0934 
  73o - 0917 
  74o - 0915 
  75o - 0927 
  76o - 0924 
  77o - 0925 
  78o - 0928 
  79o - 0912 
  80o - 0911 
  81o - 0923 
  82o - 0906 
  83o - 0914 
  84o - 0916 
  85o - 0907 
  86o - 0913 
  87o - 0910 
  88o - 0908 
  89o - 0909 
  90o - 0905 
  91o - 0900 
  92o - 0899 
  93o - 0896 
  94o - 0897 
  95o - 0895 
  96o - 0902 
  97o - 0898 
  98o - 0904 
  99o - 0894 
 100o - 0890 
 101o - 0901 
 102o - 0903 
 103o - 0885 
 104o - 0891 
 105o - 0888 
 106o - 0886 
 107o - 0887 
 108o - 0892 
 109o - 0889 
 110o - 0893 
 111o - 0880 
 112o - 0881 
 113o - 0883 
 114o - 0882 
 115o - 0884 
 116o - 0878 
 117o - 0874 
 118o - 0870 
 119o - 0879 
 120o - 0871 
 121o - 0873 
 122o - 0877 
 123o - 0866 
 124o - 0872 
 125o - 0868 
 126o - 0865 
 127o - 0867 
 128o - 0863 
 129o - 0864 
 130o - 0918 
 131o - 0919 
 132o - 0920 
 133o - 0921 
 134o - 0869 
 135o - 0862 
 136o - 0860 
 137o - 0859 
 138o - 0856 
 139o - 0853 
 140o - 0858 
 141o - 0854 
 142o - 0855 
 143o - 0861 
 144o - 0851 
 145o - 0922 
 146o - 0852 
 147o - 0848 
 148o - 0849 
