EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0945 
   2o - 0948 
   3o - 0947 
   4o - 0516 
   5o - 0946 
   6o - 0938 
   7o - 0937 
   8o - 0941 
   9o - 0939 
  10o - 0940 
  11o - 0932 
  12o - 0934 
  13o - 0935 
  14o - 0936 
  15o - 0927 
  16o - 0931 
  17o - 0930 
  18o - 0933 
  19o - 0929 
  20o - 0922 
  21o - 0923 
  22o - 0925 
  23o - 0924 
  24o - 0926 
  25o - 0921 
  26o - 0918 
  27o - 0928 
  28o - 0919 
  29o - 0916 
  30o - 0890 
  31o - 0917 
  32o - 0651 
  33o - 0889 
  34o - 0915 
  35o - 0650 
  36o - 0649 
  37o - 0891 
  38o - 0647 
  39o - 0641 
  40o - 0642 
  41o - 0648 
  42o - 0640 
  43o - 0645 
  44o - 0646 
  45o - 0639 
  46o - 0635 
  47o - 0636 
  48o - 0637 
  49o - 0631 
  50o - 0630 
  51o - 0638 
  52o - 0634 
  53o - 0643 
  54o - 0628 
  55o - 0632 
  56o - 0629 
  57o - 0633 
  58o - 0620 
  59o - 0621 
  60o - 0622 
  61o - 0624 
  62o - 0627 
  63o - 0626 
  64o - 0625 
  65o - 0619 
  66o - 0615 
  67o - 0614 
  68o - 0618 
  69o - 0613 
  70o - 0609 
  71o - 0608 
  72o - 0610 
  73o - 0603 
  74o - 0617 
  75o - 0605 
  76o - 0612 
  77o - 0623 
  78o - 0879 
  79o - 0882 
  80o - 0884 
  81o - 0885 
  82o - 0607 
  83o - 0871 
  84o - 0606 
  85o - 0877 
  86o - 0888 
  87o - 0878 
  88o - 0868 
  89o - 0872 
  90o - 0864 
  91o - 0604 
  92o - 0851 
  93o - 0866 
  94o - 0869 
  95o - 0860 
  96o - 0865 
  97o - 0850 
  98o - 0861 
  99o - 0849 
 100o - 0862 
 101o - 0867 
 102o - 0848 
 103o - 0841 
 104o - 0846 
 105o - 0847 
 106o - 0839 
 107o - 0845 
 108o - 0836 
 109o - 0837 
 110o - 0840 
 111o - 0843 
 112o - 0844 
 113o - 0832 
 114o - 0828 
 115o - 0833 
 116o - 0826 
 117o - 0831 
 118o - 0838 
 119o - 0863 
 120o - 0842 
 121o - 0834 
 122o - 0835 
 123o - 0821 
 124o - 0829 
 125o - 0830 
 126o - 0820 
 127o - 0818 
 128o - 0825 
 129o - 0827 
 130o - 0823 
 131o - 0824 
 132o - 0822 
 133o - 0801 
 134o - 0817 
 135o - 0816 
 136o - 0808 
 137o - 0813 
 138o - 0798 
 139o - 0819 
 140o - 0800 
 141o - 0797 
 142o - 0795 
 143o - 0803 
 144o - 0788 
 145o - 0998 
 146o - 0796 
 147o - 0799 
 148o - 0793 
