EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0973 
   2o - 0976 
   3o - 0972 
   4o - 0974 
   5o - 0975 
   6o - 0969 
   7o - 0971 
   8o - 0970 
   9o - 0967 
  10o - 0968 
  11o - 0963 
  12o - 0965 
  13o - 0962 
  14o - 0960 
  15o - 0964 
  16o - 0961 
  17o - 0966 
  18o - 0958 
  19o - 0959 
  20o - 0957 
  21o - 0956 
  22o - 0953 
  23o - 0955 
  24o - 0951 
  25o - 0950 
  26o - 0952 
  27o - 0895 
  28o - 0949 
  29o - 0947 
  30o - 0897 
  31o - 0899 
  32o - 0954 
  33o - 0898 
  34o - 0946 
  35o - 0945 
  36o - 0896 
  37o - 0900 
  38o - 0948 
  39o - 0941 
  40o - 0918 
  41o - 0920 
  42o - 0943 
  43o - 0916 
  44o - 0940 
  45o - 0915 
  46o - 0917 
  47o - 0919 
  48o - 0913 
  49o - 0937 
  50o - 0944 
  51o - 0939 
  52o - 0942 
  53o - 0914 
  54o - 0938 
  55o - 0912 
  56o - 0934 
  57o - 0936 
  58o - 0910 
  59o - 0932 
  60o - 0909 
  61o - 0935 
  62o - 0930 
  63o - 0906 
  64o - 0907 
  65o - 0929 
  66o - 0933 
  67o - 0904 
  68o - 0905 
  69o - 0928 
  70o - 0903 
  71o - 0911 
  72o - 0856 
  73o - 0925 
  74o - 0902 
  75o - 0922 
  76o - 0927 
  77o - 0923 
  78o - 0908 
  79o - 0850 
  80o - 0855 
  81o - 0851 
  82o - 0924 
  83o - 0849 
  84o - 0853 
  85o - 0926 
  86o - 0892 
  87o - 0894 
  88o - 0921 
  89o - 0891 
  90o - 0893 
  91o - 0888 
  92o - 0990 
  93o - 0886 
  94o - 0901 
  95o - 0887 
  96o - 0987 
  97o - 0989 
  98o - 0991 
  99o - 0884 
 100o - 0889 
 101o - 0885 
 102o - 0986 
 103o - 0883 
 104o - 0988 
 105o - 0881 
 106o - 0880 
 107o - 0981 
 108o - 0890 
 109o - 0985 
 110o - 0980 
 111o - 0983 
 112o - 0979 
 113o - 0978 
 114o - 0876 
 115o - 0984 
 116o - 0874 
 117o - 0982 
 118o - 0977 
 119o - 0877 
 120o - 0882 
 121o - 0872 
 122o - 0845 
 123o - 0875 
 124o - 0871 
 125o - 0846 
 126o - 0879 
 127o - 0844 
 128o - 0869 
 129o - 0878 
 130o - 0870 
 131o - 0866 
 132o - 0839 
 133o - 0842 
 134o - 0843 
 135o - 0867 
 136o - 0838 
 137o - 0837 
 138o - 0841 
 139o - 0873 
 140o - 0868 
 141o - 0864 
 142o - 0836 
 143o - 0998 
 144o - 0865 
 145o - 0833 
 146o - 0931 
 147o - 0834 
 148o - 0831 
