EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0998 
   2o - 0997 
   3o - 0995 
   4o - 0999 
   5o - 0996 
   6o - 0993 
   7o - 0994 
   8o - 0991 
   9o - 0992 
  10o - 0987 
  11o - 0986 
  12o - 0989 
  13o - 0988 
  14o - 0990 
  15o - 0985 
  16o - 0980 
  17o - 0983 
  18o - 0981 
  19o - 0984 
  20o - 0979 
  21o - 0978 
  22o - 0982 
  23o - 0973 
  24o - 0975 
  25o - 0971 
  26o - 0972 
  27o - 0977 
  28o - 0965 
  29o - 0976 
  30o - 0968 
  31o - 0967 
  32o - 0969 
  33o - 0966 
  34o - 0960 
  35o - 0962 
  36o - 0964 
  37o - 0970 
  38o - 0956 
  39o - 0974 
  40o - 0959 
  41o - 0957 
  42o - 0961 
  43o - 0963 
  44o - 0952 
  45o - 0953 
  46o - 0958 
  47o - 0948 
  48o - 0949 
  49o - 0947 
  50o - 0951 
  51o - 0955 
  52o - 0946 
  53o - 0944 
  54o - 0950 
  55o - 0943 
  56o - 0954 
  57o - 0937 
  58o - 0935 
  59o - 0945 
  60o - 0940 
  61o - 0939 
  62o - 0936 
  63o - 0933 
  64o - 0938 
  65o - 0931 
  66o - 0942 
  67o - 0928 
  68o - 0929 
  69o - 0934 
  70o - 0927 
  71o - 0925 
  72o - 0926 
  73o - 0924 
  74o - 0932 
  75o - 0941 
  76o - 0930 
  77o - 0921 
  78o - 0922 
  79o - 0916 
  80o - 0919 
  81o - 0923 
  82o - 0915 
  83o - 0918 
  84o - 0920 
  85o - 0913 
  86o - 0917 
  87o - 0907 
  88o - 0912 
  89o - 0910 
  90o - 0911 
  91o - 0902 
  92o - 0909 
  93o - 0914 
  94o - 0905 
  95o - 0908 
  96o - 0904 
  97o - 0903 
  98o - 0895 
  99o - 0906 
 100o - 0897 
 101o - 0901 
 102o - 0894 
 103o - 0890 
 104o - 0893 
 105o - 0898 
 106o - 0899 
 107o - 0896 
 108o - 0886 
 109o - 0891 
 110o - 0892 
 111o - 0885 
 112o - 0883 
 113o - 0900 
 114o - 0889 
 115o - 0887 
 116o - 0888 
 117o - 0880 
 118o - 0881 
 119o - 0882 
 120o - 0870 
 121o - 0874 
 122o - 0879 
 123o - 0876 
 124o - 0877 
 125o - 0878 
 126o - 0875 
 127o - 0873 
 128o - 0866 
 129o - 0871 
 130o - 0862 
 131o - 0884 
 132o - 0872 
 133o - 0860 
 134o - 0865 
 135o - 0869 
 136o - 0867 
 137o - 0868 
 138o - 0859 
 139o - 0863 
 140o - 0857 
 141o - 0864 
 142o - 0861 
 143o - 0853 
 144o - 0856 
 145o - 0852 
 146o - 0850 
 147o - 0855 
 148o - 0848 
