EP2 - Ciclistas!

Ranking - Rodada 1:
   1o - 0996 
   2o - 0995 
   3o - 0999 
   4o - 0997 
   5o - 0998 
   6o - 0992 
   7o - 0994 
   8o - 0993 
   9o - 0988 
  10o - 0985 
  11o - 0986 
  12o - 0990 
  13o - 0987 
  14o - 0989 
  15o - 0991 
  16o - 0984 
  17o - 0980 
  18o - 0983 
  19o - 0982 
  20o - 0977 
  21o - 0976 
  22o - 0978 
  23o - 0981 
  24o - 0975 
  25o - 0971 
  26o - 0979 
  27o - 0974 
  28o - 0972 
  29o - 0973 
  30o - 0970 
  31o - 0969 
  32o - 0964 
  33o - 0967 
  34o - 0962 
  35o - 0960 
  36o - 0965 
  37o - 0963 
  38o - 0966 
  39o - 0956 
  40o - 0959 
  41o - 0968 
  42o - 0951 
  43o - 0961 
  44o - 0952 
  45o - 0950 
  46o - 0957 
  47o - 0958 
  48o - 0955 
  49o - 0945 
  50o - 0954 
  51o - 0946 
  52o - 0949 
  53o - 0944 
  54o - 0953 
  55o - 0943 
  56o - 0941 
  57o - 0947 
  58o - 0942 
  59o - 0938 
  60o - 0935 
  61o - 0937 
  62o - 0933 
  63o - 0934 
  64o - 0939 
  65o - 0948 
  66o - 0930 
  67o - 0940 
  68o - 0932 
  69o - 0931 
  70o - 0927 
  71o - 0936 
  72o - 0922 
  73o - 0921 
  74o - 0929 
  75o - 0928 
  76o - 0503 
  77o - 0923 
  78o - 0926 
  79o - 0925 
  80o - 0920 
  81o - 0924 
  82o - 0504 
  83o - 0498 
  84o - 0500 
  85o - 0496 
  86o - 0492 
  87o - 0499 
  88o - 0497 
  89o - 0845 
  90o - 0501 
  91o - 0502 
  92o - 0493 
  93o - 0494 
  94o - 0488 
  95o - 0919 
  96o - 0487 
  97o - 0483 
  98o - 0489 
  99o - 0849 
 100o - 0912 
 101o - 0486 
 102o - 0491 
 103o - 0485 
 104o - 0495 
 105o - 0490 
 106o - 0900 
 107o - 0484 
 108o - 0907 
 109o - 0910 
 110o - 0899 
 111o - 0917 
 112o - 0909 
 113o - 0841 
 114o - 0894 
 115o - 0848 
 116o - 0908 
 117o - 0901 
 118o - 0902 
 119o - 0893 
 120o - 0847 
 121o - 0895 
 122o - 0911 
 123o - 0709 
 124o - 0838 
 125o - 0843 
 126o - 0842 
 127o - 0880 
 128o - 0915 
 129o - 0839 
 130o - 0904 
 131o - 0840 
 132o - 0878 
 133o - 0914 
 134o - 0874 
 135o - 0913 
 136o - 0846 
 137o - 0918 
 138o - 0897 
 139o - 0916 
 140o - 0906 
 141o - 0890 
 142o - 0905 
 143o - 0884 
 144o - 0882 
 145o - 0891 
 146o - 0896 
 147o - 0892 
 148o - 0888 
