EP2 - Ciclistas!
 299 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   1 ***

Ranking - Rodada 1:
   1o - 0299 
   2o - 0289 
   3o - 0298 
   4o - 0288 
   5o - 0297 
   6o - 0291 
   7o - 0290 
   8o - 0292 
   9o - 0287 
  10o - 0285 
  11o - 0294 
  12o - 0286 
  13o - 0293 
  14o - 0296 
  15o - 0295 
  16o - 0284 
  17o - 0281 
  18o - 0280 
  19o - 0283 
  20o - 0274 
  21o - 0279 
  22o - 0275 
  23o - 0277 
  24o - 0276 
  25o - 0272 
  26o - 0269 
  27o - 0282 
  28o - 0273 
  29o - 0267 
  30o - 0268 
  31o - 0270 
  32o - 0266 
  33o - 0256 
  34o - 0271 
  35o - 0255 
  36o - 0265 
  37o - 0264 
  38o - 0263 
  39o - 0257 
  40o - 0254 
  41o - 0260 
  42o - 0261 
  43o - 0259 
  44o - 0278 
  45o - 0250 
  46o - 0253 
  47o - 0262 
  48o - 0258 
  49o - 0246 
  50o - 0247 
  51o - 0245 
  52o - 0249 
  53o - 0252 
  54o - 0239 
  55o - 0251 
  56o - 0240 
  57o - 0248 
  58o - 0242 
  59o - 0237 
  60o - 0236 
  61o - 0241 
  62o - 0238 
  63o - 0235 
  64o - 0233 
  65o - 0228 
  66o - 0231 
  67o - 0234 
  68o - 0244 
  69o - 0232 
  70o - 0229 
  71o - 0227 
  72o - 0226 
  73o - 0220 
  74o - 0222 
  75o - 0225 
  76o - 0221 
  77o - 0230 
  78o - 0243 
  79o - 0223 
  80o - 0224 
  81o - 0214 
  82o - 0216 
  83o - 0217 
  84o - 0218 
  85o - 0213 
  86o - 0215 
  87o - 0210 
  88o - 0212 
  89o - 0211 
  90o - 0204 
  91o - 0207 
  92o - 0219 
  93o - 0205 
  94o - 0209 
  95o - 0206 
  96o - 0200 
  97o - 0208 
  98o - 0196 
  99o - 0202 
 100o - 0195 
 101o - 0194 
 102o - 0197 
 103o - 0201 
 104o - 0189 
 105o - 0191 
 106o - 0193 
 107o - 0198 
 108o - 0192 
 109o - 0199 
 110o - 0186 
 111o - 0185 
 112o - 0184 
 113o - 0190 
 114o - 0187 
 115o - 0182 
 116o - 0181 
 117o - 0188 
 118o - 0180 
 119o - 0203 
 120o - 0175 
 121o - 0183 
 122o - 0179 
 123o - 0177 
 124o - 0174 
 125o - 0171 
 126o - 0172 
 127o - 0170 
 128o - 0173 
 129o - 0159 
 130o - 0169 
 131o - 0176 
 132o - 0166 
 133o - 0178 
 134o - 0161 
 135o - 0160 
 136o - 0168 
 137o - 0158 
 138o - 0167 
 139o - 0165 
 140o - 0164 
 141o - 0162 
 142o - 0155 
 143o - 0154 
 144o - 0153 
 145o - 0163 
 146o - 0157 
 147o - 0151 
 148o - 0156 
 149o - 0074 
 150o - 0148 
 151o - 0149 
 152o - 0147 
 153o - 0152 
 154o - 0145 
 155o - 0143 
 156o - 0150 
 157o - 0146 
 158o - 0142 
 159o - 0131 
 160o - 0140 
 161o - 0134 
 162o - 0138 
 163o - 0141 
 164o - 0139 
 165o - 0129 
 166o - 0135 
 167o - 0144 
 168o - 0128 
 169o - 0136 
 170o - 0126 
 171o - 0130 
 172o - 0127 
 173o - 0121 
 174o - 0125 
