EP2 - Ciclistas!
(ou seja: 300 (total) - 6 (r/2) - 28 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0211 quebrou na rodada 12!

A thread 0192 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  192 quebrou na rodada 12! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 29
o número de elementos a passar dessa rodada atualizado: 265
(ou seja: 300 (total) - 6 (r/2) - 29 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0192 quebrou na rodada 12!
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  14 ***

A thread 0109 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  109 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 30
o número de elementos a passar dessa rodada atualizado: 264
(ou seja: 300 (total) - 6 (r/2) - 30 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0109 quebrou na rodada 12!

Ranking - Rodada 9:
   1o - 0239 
   2o - 0141 
   3o - 0263 
   4o - 0256 
   5o - 0255 
   6o - 0259 
   7o - 0261 
   8o - 0246 
   9o - 0244 
  10o - 0228 
  11o - 0226 
  12o - 0222 
  13o - 0219 
  14o - 0217 
  15o - 0205 
  16o - 0199 
  17o - 0190 
  18o - 0186 
  19o - 0168 
  20o - 0174 
  21o - 0157 
  22o - 0163 
  23o - 0155 
  24o - 0147 
  25o - 0150 
  26o - 0127 
  27o - 0138 
  28o - 0133 
  29o - 0159 
  30o - 0128 
  31o - 0126 
  32o - 0108 
  33o - 0113 
  34o - 0111 
  35o - 0073 
  36o - 0067 
  37o - 0068 
  38o - 0052 
  39o - 0034 
  40o - 0038 
  41o - 0043 
  42o - 0030 
  43o - 0041 
  44o - 0028 
  45o - 0016 
  46o - 0015 
  47o - 0003 
  48o - 0296 
  49o - 0294 
  50o - 0287 
  51o - 0289 
  52o - 0284 
  53o - 0279 
  54o - 0274 
  55o - 0264 
  56o - 0276 
  57o - 0260 
  58o - 0267 
  59o - 0254 
  60o - 0245 
  61o - 0250 
  62o - 0243 
  63o - 0240 
  64o - 0248 
  65o - 0238 
  66o - 0247 
  67o - 0249 
  68o - 0236 
  69o - 0224 
  70o - 0220 
  71o - 0225 
  72o - 0233 
  73o - 0229 
  74o - 0202 
  75o - 0201 
  76o - 0198 
  77o - 0192 
  78o - 0194 
  79o - 0191 
  80o - 0189 
  81o - 0178 
  82o - 0185 
  83o - 0176 
  84o - 0165 
  85o - 0162 
  86o - 0166 
  87o - 0154 
  88o - 0149 
  89o - 0156 
  90o - 0148 
  91o - 0142 
  92o - 0153 
  93o - 0144 
  94o - 0132 
  95o - 0122 
  96o - 0136 
  97o - 0139 
  98o - 0125 
  99o - 0137 
 100o - 0140 
 101o - 0130 
 102o - 0107 
 103o - 0109 
 104o - 0106 
 105o - 0117 
 106o - 0092 
 107o - 0082 
 108o - 0086 
 109o - 0083 
 110o - 0093 
 111o - 0059 
 112o - 0066 
 113o - 0056 
 114o - 0070 
 115o - 0049 
 116o - 0061 
 117o - 0045 
 118o - 0050 
 119o - 0051 
 120o - 0054 
 121o - 0064 
 122o - 0021 
 123o - 0032 
 124o - 0035 
 125o - 0036 
 126o - 0037 
 127o - 0053 
 128o - 0004 
 129o - 0022 
 130o - 0007 
 131o - 0026 
 132o - 0006 
 133o - 0002 
 134o - 0298 
 135o - 0299 
 136o - 0292 
 137o - 0288 
 138o - 0293 
 139o - 0286 
 140o - 0277 
 141o - 0273 
 142o - 0280 
 143o - 0271 
 144o - 0265 
 145o - 0269 
 146o - 0258 
 147o - 0253 
 148o - 0257 
 149o - 0242 
 150o - 0234 
 151o - 0231 
 152o - 0237 
 153o - 0230 
 154o - 0227 
 155o - 0221 
 156o - 0223 
 157o - 0208 
 158o - 0216 
 159o - 0207 
 160o - 0211 
 161o - 0212 
 162o - 0204 
 163o - 0200 
 164o - 0197 
 165o - 0203 
 166o - 0196 
 167o - 0195 
 168o - 0193 
 169o - 0187 
 170o - 0181 
 171o - 0169 
 172o - 0171 
 173o - 0158 
 174o - 0161 
 175o - 0145 
 176o - 0146 
 177o - 0143 
 178o - 0152 
 179o - 0135 
 180o - 0134 
 181o - 0124 
 182o - 0123 
 183o - 0118 
 184o - 0110 
 185o - 0105 
 186o - 0101 
 187o - 0112 
 188o - 0096 
 189o - 0115 
 190o - 0103 
 191o - 0095 
 192o - 0114 
 193o - 0097 
 194o - 0100 
 195o - 0079 
 196o - 0072 
 197o - 0085 
 198o - 0087 
 199o - 0088 
 200o - 0084 
 201o - 0075 
 202o - 0065 
 203o - 0076 
 204o - 0062 
 205o - 0069 
 206o - 0063 
 207o - 0071 
 208o - 0057 
 209o - 0058 
 210o - 0060 
 211o - 0047 
 212o - 0055 
 213o - 0046 
 214o - 0042 
 215o - 0048 
 216o - 0031 
 217o - 0029 
 218o - 0025 
 219o - 0024 
 220o - 0011 
 221o - 0023 
 222o - 0020 
 223o - 0027 
 224o - 0019 
 225o - 0008 
 226o - 0001 
 227o - 0005 
 228o - 0000 
 229o - 0013 
 230o - 0297 
 231o - 0290 
 232o - 0291 
 233o - 0282 
 234o - 0283 
 235o - 0281 
 236o - 0275 
 237o - 0278 
 238o - 0266 
 239o - 0272 
 240o - 0270 
 241o - 0251 
 242o - 0262 
 243o - 0252 
 244o - 0241 
 245o - 0235 
 246o - 0215 
 247o - 0184 
 248o - 0188 
 249o - 0183 
 250o - 0173 
 251o - 0175 
 252o - 0182 
 253o - 0172 
 254o - 0160 
 255o - 0151 
 256o - 0131 
 257o - 0121 
 258o - 0129 
 259o - 0116 
 260o - 0099 
 261o - 0091 
 262o - 0102 
 263o - 0104 
 264o - 0089 
 265o - 0094 
 266o - 0074 
 267o - 0033 
 268o - 0040 
 269o - 0014 
 270o - 0017 
 271o - 0268 
 272o - 0218 
 273o - 0209 
 274o - 0081 
 275o - 0010 


A thread 0182 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  182 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 31
o número de elementos a passar dessa rodada atualizado: 263
(ou seja: 300 (total) - 6 (r/2) - 31 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0182 quebrou na rodada 12!

A thread 0131 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  131 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 32
o número de elementos a passar dessa rodada atualizado: 262
(ou seja: 300 (total) - 6 (r/2) - 32 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0131 quebrou na rodada 12!

A thread 0262 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  262 quebrou na rodada 12! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 33
o número de elementos a passar dessa rodada atualizado: 261
(ou seja: 300 (total) - 6 (r/2) - 33 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0262 quebrou na rodada 12!

Ranking - Rodada 10:
   1o - 0141 
   2o - 0261 
   3o - 0246 
   4o - 0244 
   5o - 0239 
   6o - 0228 
   7o - 0226 
   8o - 0217 
   9o - 0205 
  10o - 0219 
  11o - 0199 
  12o - 0174 
  13o - 0168 
  14o - 0155 
  15o - 0127 
  16o - 0138 
  17o - 0159 
  18o - 0108 
  19o - 0111 
  20o - 0067 
  21o - 0034 
  22o - 0041 
  23o - 0015 
  24o - 0003 
  25o - 0296 
  26o - 0289 
  27o - 0284 
  28o - 0279 
  29o - 0263 
  30o - 0276 
  31o - 0256 
  32o - 0260 
  33o - 0255 
  34o - 0259 
  35o - 0254 
  36o - 0267 
  37o - 0250 
  38o - 0245 
  39o - 0240 
  40o - 0248 
  41o - 0247 
  42o - 0236 
  43o - 0224 
  44o - 0222 
  45o - 0220 
  46o - 0229 
  47o - 0225 
  48o - 0198 
  49o - 0190 
  50o - 0192 
  51o - 0201 
  52o - 0185 
  53o - 0178 
  54o - 0186 
  55o - 0176 
  56o - 0162 
  57o - 0165 
  58o - 0166 
  59o - 0157 
  60o - 0149 
  61o - 0163 
  62o - 0156 
  63o - 0142 
  64o - 0147 
  65o - 0150 
  66o - 0144 
  67o - 0132 
  68o - 0122 
  69o - 0133 
  70o - 0128 
  71o - 0136 
  72o - 0126 
  73o - 0113 
  74o - 0117 
  75o - 0082 
  76o - 0086 
  77o - 0083 
  78o - 0073 
  79o - 0066 
  80o - 0068 
  81o - 0056 
  82o - 0049 
  83o - 0052 
  84o - 0045 
  85o - 0050 
  86o - 0051 
  87o - 0038 
  88o - 0043 
  89o - 0064 
  90o - 0030 
  91o - 0035 
  92o - 0021 
  93o - 0037 
  94o - 0036 
  95o - 0028 
  96o - 0016 
  97o - 0004 
  98o - 0007 
  99o - 0026 
 100o - 0002 
 101o - 0299 
 102o - 0298 
 103o - 0292 
 104o - 0294 
 105o - 0287 
 106o - 0288 
 107o - 0293 
 108o - 0277 
 109o - 0280 
 110o - 0271 
 111o - 0265 
 112o - 0264 
 113o - 0274 
 114o - 0258 
 115o - 0253 
 116o - 0243 
 117o - 0238 
 118o - 0242 
 119o - 0249 
 120o - 0234 
 121o - 0231 
 122o - 0237 
 123o - 0221 
 124o - 0233 
 125o - 0223 
 126o - 0208 
 127o - 0216 
 128o - 0212 
 129o - 0211 
 130o - 0202 
 131o - 0197 
 132o - 0196 
 133o - 0194 
 134o - 0191 
 135o - 0195 
 136o - 0187 
 137o - 0189 
 138o - 0169 
 139o - 0171 
 140o - 0158 
 141o - 0154 
 142o - 0161 
 143o - 0148 
 144o - 0143 
 145o - 0152 
 146o - 0135 
 147o - 0153 
 148o - 0134 
 149o - 0125 
 150o - 0139 
 151o - 0123 
 152o - 0137 
 153o - 0130 
 154o - 0140 
 155o - 0118 
 156o - 0107 
 157o - 0110 
 158o - 0109 
 159o - 0106 
 160o - 0101 
 161o - 0112 
 162o - 0096 
 163o - 0103 
 164o - 0095 
 165o - 0114 
 166o - 0092 
 167o - 0079 
 168o - 0100 
 169o - 0088 
 170o - 0087 
 171o - 0084 
 172o - 0075 
 173o - 0065 
 174o - 0093 
 175o - 0062 
 176o - 0063 
 177o - 0059 
 178o - 0071 
 179o - 0069 
 180o - 0058 
 181o - 0057 
 182o - 0070 
 183o - 0060 
 184o - 0061 
 185o - 0055 
 186o - 0054 
 187o - 0042 
 188o - 0048 
 189o - 0031 
 190o - 0053 
 191o - 0032 
 192o - 0024 
 193o - 0025 
 194o - 0020 
 195o - 0011 
 196o - 0019 
 197o - 0027 
 198o - 0022 
 199o - 0005 
 200o - 0013 
 201o - 0006 
 202o - 0290 
 203o - 0286 
 204o - 0281 
 205o - 0275 
 206o - 0273 
 207o - 0278 
 208o - 0266 
 209o - 0272 
 210o - 0269 
 211o - 0251 
 212o - 0262 
 213o - 0257 
 214o - 0230 
 215o - 0235 
 216o - 0227 
 217o - 0215 
 218o - 0204 
 219o - 0200 
 220o - 0207 
 221o - 0203 
 222o - 0193 
 223o - 0183 
 224o - 0181 
 225o - 0173 
 226o - 0182 
 227o - 0172 
 228o - 0160 
 229o - 0145 
 230o - 0151 
 231o - 0146 
 232o - 0124 
 233o - 0131 
 234o - 0121 
 235o - 0105 
 236o - 0116 
 237o - 0115 
 238o - 0099 
 239o - 0102 
 240o - 0097 
 241o - 0085 
 242o - 0072 
 243o - 0094 
 244o - 0076 
 245o - 0074 
 246o - 0047 
 247o - 0046 
 248o - 0033 
 249o - 0029 
 250o - 0023 
 251o - 0014 
 252o - 0008 
 253o - 0001 
 254o - 0017 
 255o - 0000 
 256o - 0297 
 257o - 0291 
 258o - 0282 
 259o - 0283 
 260o - 0268 
 261o - 0270 
 262o - 0252 
 263o - 0241 
 264o - 0218 
 265o - 0184 
 266o - 0188 
 267o - 0175 
 268o - 0129 
 269o - 0091 
 270o - 0089 
 271o - 0104 
 272o - 0081 
 273o - 0040 
 274o - 0010 
 275o - 0209 

Ciclista  209 será deletado...

O ciclista 0209 foi eliminado da corrida...
 199 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  15 ***

A thread 0181 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  181 quebrou na rodada 12! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 34
o número de elementos a passar dessa rodada atualizado: 260
(ou seja: 300 (total) - 6 (r/2) - 34 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0181 quebrou na rodada 12!
 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  16 ***

Ranking - Rodada 11:
   1o - 0141 
   2o - 0261 
   3o - 0246 
   4o - 0244 
   5o - 0239 
   6o - 0228 
   7o - 0226 
   8o - 0205 
   9o - 0219 
  10o - 0199 
  11o - 0168 
  12o - 0108 
  13o - 0034 
  14o - 0015 
  15o - 0003 
  16o - 0296 
  17o - 0284 
  18o - 0276 
  19o - 0260 
  20o - 0256 
  21o - 0259 
  22o - 0267 
  23o - 0250 
  24o - 0245 
  25o - 0240 
  26o - 0247 
  27o - 0224 
  28o - 0220 
  29o - 0225 
  30o - 0229 
  31o - 0217 
  32o - 0201 
  33o - 0190 
  34o - 0185 
  35o - 0186 
  36o - 0174 
  37o - 0165 
  38o - 0157 
  39o - 0166 
  40o - 0149 
  41o - 0156 
  42o - 0155 
  43o - 0142 
  44o - 0147 
  45o - 0150 
  46o - 0144 
  47o - 0127 
  48o - 0138 
  49o - 0133 
  50o - 0122 
  51o - 0159 
  52o - 0128 
  53o - 0136 
  54o - 0126 
  55o - 0111 
  56o - 0113 
  57o - 0083 
  58o - 0073 
  59o - 0067 
  60o - 0066 
  61o - 0068 
  62o - 0049 
  63o - 0052 
  64o - 0050 
  65o - 0051 
  66o - 0038 
  67o - 0030 
  68o - 0064 
  69o - 0021 
  70o - 0041 
  71o - 0035 
  72o - 0036 
  73o - 0028 
  74o - 0016 
  75o - 0004 
  76o - 0007 
  77o - 0026 
  78o - 0294 
  79o - 0292 
  80o - 0293 
  81o - 0288 
  82o - 0287 
  83o - 0289 
  84o - 0277 
  85o - 0280 
  86o - 0271 
  87o - 0279 
  88o - 0274 
  89o - 0263 
  90o - 0264 
  91o - 0255 
  92o - 0254 
  93o - 0243 
  94o - 0248 
  95o - 0238 
  96o - 0249 
  97o - 0234 
  98o - 0236 
  99o - 0237 
 100o - 0222 
 101o - 0233 
 102o - 0221 
 103o - 0216 
 104o - 0211 
 105o - 0202 
 106o - 0197 
 107o - 0198 
 108o - 0196 
 109o - 0192 
 110o - 0194 
 111o - 0189 
 112o - 0178 
 113o - 0176 
 114o - 0162 
 115o - 0169 
 116o - 0158 
 117o - 0163 
 118o - 0161 
 119o - 0154 
 120o - 0148 
 121o - 0153 
 122o - 0132 
 123o - 0125 
 124o - 0123 
 125o - 0139 
 126o - 0137 
 127o - 0130 
 128o - 0118 
 129o - 0140 
 130o - 0107 
 131o - 0109 
 132o - 0110 
 133o - 0106 
 134o - 0112 
 135o - 0117 
 136o - 0096 
 137o - 0103 
 138o - 0095 
 139o - 0114 
 140o - 0092 
 141o - 0082 
 142o - 0088 
 143o - 0086 
 144o - 0065 
 145o - 0093 
 146o - 0062 
 147o - 0063 
 148o - 0071 
 149o - 0059 
 150o - 0069 
 151o - 0056 
 152o - 0057 
 153o - 0058 
 154o - 0060 
 155o - 0045 
 156o - 0054 
 157o - 0043 
 158o - 0037 
 159o - 0053 
 160o - 0032 
 161o - 0020 
 162o - 0011 
 163o - 0019 
 164o - 0022 
 165o - 0005 
 166o - 0013 
 167o - 0006 
 168o - 0002 
 169o - 0299 
 170o - 0298 
 171o - 0290 
 172o - 0286 
 173o - 0278 
 174o - 0266 
 175o - 0265 
 176o - 0269 
 177o - 0258 
 178o - 0251 
 179o - 0253 
 180o - 0242 
 181o - 0231 
 182o - 0230 
 183o - 0227 
 184o - 0223 
 185o - 0208 
 186o - 0215 
 187o - 0212 
 188o - 0200 
 189o - 0204 
 190o - 0203 
 191o - 0193 
 192o - 0191 
 193o - 0195 
 194o - 0187 
 195o - 0182 
 196o - 0160 
 197o - 0171 
 198o - 0145 
 199o - 0143 
 200o - 0152 
 201o - 0135 
 202o - 0134 
 203o - 0131 
 204o - 0101 
 205o - 0115 
 206o - 0099 
 207o - 0102 
 208o - 0100 
 209o - 0079 
 210o - 0087 
 211o - 0085 
 212o - 0072 
 213o - 0084 
 214o - 0075 
 215o - 0076 
 216o - 0094 
 217o - 0074 
 218o - 0070 
 219o - 0061 
 220o - 0055 
 221o - 0047 
 222o - 0042 
 223o - 0048 
 224o - 0029 
 225o - 0024 
 226o - 0031 
 227o - 0025 
 228o - 0023 
 229o - 0027 
 230o - 0014 
 231o - 0001 
 232o - 0017 
 233o - 0000 
 234o - 0297 
 235o - 0291 
 236o - 0282 
 237o - 0281 
 238o - 0283 
 239o - 0275 
 240o - 0273 
 241o - 0272 
 242o - 0270 
 243o - 0257 
 244o - 0262 
 245o - 0252 
 246o - 0241 
 247o - 0235 
 248o - 0207 
 249o - 0188 
 250o - 0184 
 251o - 0183 
 252o - 0181 
 253o - 0173 
 254o - 0172 
 255o - 0151 
 256o - 0146 
 257o - 0124 
 258o - 0121 
 259o - 0105 
 260o - 0116 
 261o - 0091 
 262o - 0097 
 263o - 0104 
 264o - 0081 
 265o - 0046 
 266o - 0033 
 267o - 0040 
 268o - 0008 
 269o - 0010 
 270o - 0268 
 271o - 0218 
 272o - 0175 
 273o - 0129 
 274o - 0089 

 141 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  17 ***

A thread 0244 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  244 quebrou na rodada 18! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 35
o número de elementos a passar dessa rodada atualizado: 256
(ou seja: 300 (total) - 9 (r/2) - 35 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0244 quebrou na rodada 18!

Ranking - Rodada 12:
   1o - 0141 
   2o - 0261 
   3o - 0246 
   4o - 0205 
   5o - 0199 
   6o - 0296 
   7o - 0276 
   8o - 0259 
   9o - 0245 
  10o - 0240 
  11o - 0244 
  12o - 0228 
  13o - 0239 
  14o - 0226 
  15o - 0225 
  16o - 0219 
  17o - 0217 
  18o - 0185 
  19o - 0186 
  20o - 0174 
  21o - 0168 
  22o - 0165 
  23o - 0166 
  24o - 0149 
  25o - 0156 
  26o - 0150 
  27o - 0144 
  28o - 0127 
  29o - 0138 
  30o - 0133 
  31o - 0122 
  32o - 0159 
  33o - 0136 
  34o - 0111 
  35o - 0108 
  36o - 0067 
  37o - 0066 
  38o - 0068 
  39o - 0052 
  40o - 0050 
  41o - 0034 
  42o - 0038 
  43o - 0030 
  44o - 0041 
  45o - 0021 
  46o - 0036 
  47o - 0035 
  48o - 0028 
  49o - 0015 
  50o - 0007 
  51o - 0026 
  52o - 0003 
  53o - 0294 
  54o - 0292 
  55o - 0293 
  56o - 0289 
  57o - 0287 
  58o - 0284 
  59o - 0277 
  60o - 0280 
  61o - 0263 
  62o - 0256 
  63o - 0260 
  64o - 0255 
  65o - 0254 
  66o - 0267 
  67o - 0250 
  68o - 0247 
  69o - 0238 
  70o - 0236 
  71o - 0224 
  72o - 0220 
  73o - 0229 
  74o - 0216 
  75o - 0202 
  76o - 0197 
  77o - 0196 
  78o - 0198 
  79o - 0201 
  80o - 0194 
  81o - 0189 
  82o - 0178 
  83o - 0176 
  84o - 0162 
  85o - 0157 
  86o - 0158 
  87o - 0161 
  88o - 0154 
  89o - 0155 
  90o - 0148 
  91o - 0142 
  92o - 0153 
  93o - 0132 
  94o - 0128 
  95o - 0126 
  96o - 0118 
  97o - 0137 
  98o - 0107 
  99o - 0110 
 100o - 0113 
 101o - 0112 
 102o - 0096 
 103o - 0117 
 104o - 0095 
 105o - 0082 
 106o - 0086 
 107o - 0088 
 108o - 0065 
 109o - 0083 
 110o - 0062 
 111o - 0073 
 112o - 0063 
 113o - 0059 
 114o - 0071 
 115o - 0069 
 116o - 0058 
 117o - 0057 
 118o - 0056 
 119o - 0060 
 120o - 0049 
 121o - 0051 
 122o - 0064 
 123o - 0037 
 124o - 0032 
 125o - 0020 
 126o - 0016 
 127o - 0011 
 128o - 0019 
 129o - 0004 
 130o - 0006 
 131o - 0013 
 132o - 0298 
 133o - 0290 
 134o - 0288 
 135o - 0278 
 136o - 0271 
 137o - 0265 
 138o - 0269 
 139o - 0274 
 140o - 0264 
 141o - 0258 
 142o - 0251 
 143o - 0243 
 144o - 0242 
 145o - 0249 
 146o - 0231 
 147o - 0227 
 148o - 0222 
 149o - 0221 
 150o - 0233 
 151o - 0223 
 152o - 0215 
 153o - 0208 
 154o - 0212 
 155o - 0200 
 156o - 0203 
 157o - 0195 
 158o - 0191 
 159o - 0187 
 160o - 0160 
 161o - 0171 
 162o - 0169 
 163o - 0163 
 164o - 0143 
 165o - 0152 
 166o - 0135 
 167o - 0134 
 168o - 0125 
 169o - 0139 
 170o - 0123 
 171o - 0140 
 172o - 0130 
 173o - 0106 
 174o - 0103 
 175o - 0115 
 176o - 0099 
 177o - 0114 
 178o - 0092 
 179o - 0079 
 180o - 0100 
 181o - 0085 
 182o - 0084 
 183o - 0094 
 184o - 0093 
 185o - 0076 
 186o - 0074 
 187o - 0070 
 188o - 0055 
 189o - 0061 
 190o - 0047 
 191o - 0045 
 192o - 0054 
 193o - 0043 
 194o - 0048 
 195o - 0042 
 196o - 0053 
 197o - 0029 
 198o - 0031 
 199o - 0025 
 200o - 0023 
 201o - 0027 
 202o - 0022 
 203o - 0014 
 204o - 0001 
 205o - 0005 
 206o - 0000 
 207o - 0002 
 208o - 0297 
 209o - 0299 
 210o - 0286 
 211o - 0283 
 212o - 0281 
 213o - 0273 
 214o - 0275 
 215o - 0266 
 216o - 0253 
 217o - 0257 
 218o - 0252 
 219o - 0241 
 220o - 0235 
 221o - 0230 
 222o - 0207 
 223o - 0204 
 224o - 0193 
 225o - 0183 
 226o - 0145 
 227o - 0146 
 228o - 0124 
 229o - 0121 
 230o - 0105 
 231o - 0116 
 232o - 0101 
 233o - 0091 
 234o - 0102 
 235o - 0104 
 236o - 0087 
 237o - 0072 
 238o - 0075 
 239o - 0046 
 240o - 0033 
 241o - 0040 
 242o - 0024 
 243o - 0008 
 244o - 0017 
 245o - 0010 
 246o - 0291 
 247o - 0282 
 248o - 0272 
 249o - 0270 
 250o - 0218 
 251o - 0188 
 252o - 0184 
 253o - 0173 
 254o - 0175 
 255o - 0172 
 256o - 0151 
 257o - 0129 
 258o - 0097 
 259o - 0081 
 260o - 0268 
 261o - 0089 

Ciclista   89 será deletado...

O ciclista 0089 foi eliminado da corrida...

A thread 0296 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  296 quebrou na rodada 18! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 36
o número de elementos a passar dessa rodada atualizado: 255
(ou seja: 300 (total) - 9 (r/2) - 36 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0296 quebrou na rodada 18!
 246 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  18 ***

A thread 0185 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  185 quebrou na rodada 18! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 37
o número de elementos a passar dessa rodada atualizado: 254
(ou seja: 300 (total) - 9 (r/2) - 37 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0185 quebrou na rodada 18!

Ranking - Rodada 13:
   1o - 0141 
   2o - 0246 
   3o - 0205 
   4o - 0199 
   5o - 0296 
   6o - 0259 
   7o - 0261 
   8o - 0244 
   9o - 0225 
  10o - 0219 
  11o - 0217 
  12o - 0186 
  13o - 0168 
  14o - 0166 
  15o - 0156 
  16o - 0150 
  17o - 0144 
  18o - 0138 
  19o - 0133 
  20o - 0111 
  21o - 0108 
  22o - 0052 
  23o - 0050 
  24o - 0034 
  25o - 0038 
  26o - 0030 
  27o - 0036 
  28o - 0028 
  29o - 0015 
  30o - 0003 
  31o - 0289 
  32o - 0293 
  33o - 0287 
  34o - 0284 
  35o - 0277 
  36o - 0280 
  37o - 0263 
  38o - 0256 
  39o - 0276 
  40o - 0260 
  41o - 0255 
  42o - 0267 
  43o - 0254 
  44o - 0250 
  45o - 0240 
  46o - 0245 
  47o - 0238 
  48o - 0247 
  49o - 0228 
  50o - 0239 
  51o - 0226 
  52o - 0220 
  53o - 0202 
  54o - 0197 
  55o - 0196 
  56o - 0201 
  57o - 0194 
  58o - 0178 
  59o - 0185 
  60o - 0174 
  61o - 0165 
  62o - 0162 
  63o - 0157 
  64o - 0158 
  65o - 0149 
  66o - 0154 
  67o - 0155 
  68o - 0142 
  69o - 0148 
  70o - 0127 
  71o - 0122 
  72o - 0132 
  73o - 0159 
  74o - 0128 
  75o - 0136 
  76o - 0126 
  77o - 0137 
  78o - 0118 
  79o - 0107 
  80o - 0110 
  81o - 0112 
  82o - 0113 
  83o - 0117 
  84o - 0095 
  85o - 0082 
  86o - 0088 
  87o - 0065 
  88o - 0073 
  89o - 0063 
  90o - 0067 
  91o - 0059 
  92o - 0069 
  93o - 0066 
  94o - 0057 
  95o - 0068 
  96o - 0058 
  97o - 0056 
  98o - 0049 
  99o - 0051 
 100o - 0064 
 101o - 0021 
 102o - 0041 
 103o - 0035 
 104o - 0032 
 105o - 0011 
 106o - 0019 
 107o - 0007 
 108o - 0026 
 109o - 0294 
 110o - 0292 
 111o - 0290 
 112o - 0288 
 113o - 0278 
 114o - 0271 
 115o - 0265 
 116o - 0274 
 117o - 0269 
 118o - 0258 
 119o - 0243 
 120o - 0242 
 121o - 0231 
 122o - 0236 
 123o - 0224 
 124o - 0227 
 125o - 0222 
 126o - 0233 
 127o - 0229 
 128o - 0208 
 129o - 0215 
 130o - 0216 
 131o - 0200 
 132o - 0198 
 133o - 0203 
 134o - 0191 
 135o - 0187 
 136o - 0189 
 137o - 0176 
 138o - 0160 
 139o - 0171 
 140o - 0169 
 141o - 0161 
 142o - 0163 
 143o - 0152 
 144o - 0135 
 145o - 0153 
 146o - 0125 
 147o - 0123 
 148o - 0139 
 149o - 0140 
 150o - 0106 
 151o - 0096 
 152o - 0115 
 153o - 0103 
 154o - 0099 
 155o - 0114 
 156o - 0092 
 157o - 0079 
 158o - 0086 
 159o - 0083 
 160o - 0093 
 161o - 0062 
 162o - 0074 
 163o - 0071 
 164o - 0070 
 165o - 0060 
 166o - 0054 
 167o - 0045 
 168o - 0043 
 169o - 0048 
 170o - 0037 
 171o - 0029 
 172o - 0053 
 173o - 0020 
 174o - 0025 
 175o - 0016 
 176o - 0004 
 177o - 0023 
 178o - 0014 
 179o - 0005 
 180o - 0013 
 181o - 0006 
 182o - 0002 
 183o - 0298 
 184o - 0297 
 185o - 0283 
 186o - 0281 
 187o - 0273 
 188o - 0275 
 189o - 0266 
 190o - 0264 
 191o - 0253 
 192o - 0251 
 193o - 0252 
 194o - 0241 
