EP2 - Ciclistas!
  24o - 0176 
  25o - 0151 
  26o - 0158 
  27o - 0141 
  28o - 0145 
  29o - 0049 
  30o - 0130 
  31o - 0113 
  32o - 0093 
  33o - 0068 
  34o - 0065 
  35o - 0057 
  36o - 0051 
  37o - 0042 
  38o - 0053 
  39o - 0050 
  40o - 0035 
  41o - 0008 
  42o - 0010 
  43o - 0288 
  44o - 0284 
  45o - 0286 
  46o - 0299 
  47o - 0276 
  48o - 0275 
  49o - 0280 
  50o - 0245 
  51o - 0252 
  52o - 0274 
  53o - 0273 
  54o - 0262 
  55o - 0267 
  56o - 0263 
  57o - 0238 
  58o - 0239 
  59o - 0235 
  60o - 0195 
  61o - 0233 
  62o - 0192 
  63o - 0209 
  64o - 0211 
  65o - 0230 
  66o - 0226 
  67o - 0196 
  68o - 0214 
  69o - 0190 
  70o - 0227 
  71o - 0213 
  72o - 0240 
  73o - 0247 
  74o - 0244 
  75o - 0218 
  76o - 0147 
  77o - 0231 
  78o - 0202 
  79o - 0204 
  80o - 0187 
  81o - 0116 
  82o - 0131 
  83o - 0159 
  84o - 0125 
  85o - 0177 
  86o - 0183 
  87o - 0129 
  88o - 0182 
  89o - 0172 
  90o - 0117 
  91o - 0174 
  92o - 0170 
  93o - 0160 
  94o - 0154 
  95o - 0169 
  96o - 0163 
  97o - 0146 
  98o - 0139 
  99o - 0136 
 100o - 0138 
 101o - 0119 
 102o - 0128 
 103o - 0124 
 104o - 0134 
 105o - 0112 
 106o - 0118 
 107o - 0121 
 108o - 0106 
 109o - 0105 
 110o - 0103 
 111o - 0114 
 112o - 0090 
 113o - 0099 
 114o - 0091 
 115o - 0079 
 116o - 0074 
 117o - 0087 
 118o - 0088 
 119o - 0081 
 120o - 0069 
 121o - 0063 
 122o - 0064 
 123o - 0056 
 124o - 0036 
 125o - 0059 
 126o - 0029 
 127o - 0060 
 128o - 0018 
 129o - 0026 
 130o - 0028 
 131o - 0011 
 132o - 0019 
 133o - 0034 
 134o - 0031 
 135o - 0007 
 136o - 0016 
 137o - 0004 
 138o - 0001 
 139o - 0000 
 140o - 0292 
 141o - 0290 
 142o - 0285 
 143o - 0298 
 144o - 0281 
 145o - 0269 
 146o - 0259 
 147o - 0261 
 148o - 0246 
 149o - 0265 
 150o - 0210 
 151o - 0194 
 152o - 0197 
 153o - 0220 
 154o - 0254 
 155o - 0217 
 156o - 0253 
 157o - 0250 
 158o - 0198 
 159o - 0249 
 160o - 0199 
 161o - 0241 
 162o - 0216 
 163o - 0188 
 164o - 0219 
 165o - 0207 
 166o - 0189 
 167o - 0180 
 168o - 0225 
 169o - 0133 
 170o - 0143 
 171o - 0178 
 172o - 0156 
 173o - 0168 
 174o - 0161 
 175o - 0148 
 176o - 0142 
 177o - 0157 
 178o - 0137 
 179o - 0120 
 180o - 0115 
 181o - 0046 
 182o - 0044 
 183o - 0111 
 184o - 0043 
 185o - 0104 
 186o - 0108 
 187o - 0097 
 188o - 0098 
 189o - 0109 
 190o - 0092 
 191o - 0096 
 192o - 0095 
 193o - 0101 
 194o - 0102 
 195o - 0084 
 196o - 0094 
 197o - 0083 
 198o - 0086 
 199o - 0077 
 200o - 0076 
 201o - 0075 
 202o - 0073 
 203o - 0062 
 204o - 0072 
 205o - 0058 
 206o - 0070 
 207o - 0041 
 208o - 0030 
 209o - 0052 
 210o - 0039 
 211o - 0022 
 212o - 0040 
 213o - 0038 
 214o - 0024 
 215o - 0023 
 216o - 0027 
 217o - 0020 
 218o - 0015 
 219o - 0025 
 220o - 0037 
 221o - 0017 
 222o - 0021 
 223o - 0009 
 224o - 0006 
 225o - 0005 
 226o - 0012 
 227o - 0293 
 228o - 0289 
 229o - 0283 
 230o - 0257 
 231o - 0278 
 232o - 0279 
 233o - 0277 
 234o - 0266 
 235o - 0270 
 236o - 0203 
 237o - 0255 
 238o - 0228 
 239o - 0224 
 240o - 0243 
 241o - 0251 
 242o - 0221 
 243o - 0234 
 244o - 0191 
 245o - 0201 
 246o - 0223 
 247o - 0186 
 248o - 0153 
 249o - 0171 
 250o - 0173 
 251o - 0179 
 252o - 0165 
 253o - 0140 
 254o - 0127 
 255o - 0123 
 256o - 0132 
 257o - 0080 
 258o - 0085 
 259o - 0071 
 260o - 0067 
 261o - 0066 
 262o - 0054 
 263o - 0055 
 264o - 0032 
 265o - 0014 
 266o - 0013 
 267o - 0242 
 268o - 0208 
 269o - 0200 
 270o - 0222 
 271o - 0237 
 272o - 0232 
 273o - 0162 
 274o - 0135 
 275o - 0100 
 276o - 0078 
 277o - 0260 


A thread 0194 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  194 quebrou na rodada 12! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 31
o número de elementos a passar dessa rodada atualizado: 263
(ou seja: 300 (total) - 6 (r/2) - 31 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0194 quebrou na rodada 12!

A thread 0115 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  115 quebrou na rodada 12! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 32
o número de elementos a passar dessa rodada atualizado: 262
(ou seja: 300 (total) - 6 (r/2) - 32 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0115 quebrou na rodada 12!

A thread 0278 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  278 quebrou na rodada 12! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 33
o número de elementos a passar dessa rodada atualizado: 261
(ou seja: 300 (total) - 6 (r/2) - 33 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  16 ***
O ciclista 0278 quebrou na rodada 12!

Ranking - Rodada 10:
   1o - 0282 
   2o - 0206 
   3o - 0048 
   4o - 0295 
   5o - 0291 
   6o - 0297 
   7o - 0272 
   8o - 0264 
   9o - 0258 
  10o - 0256 
  11o - 0205 
  12o - 0248 
  13o - 0212 
  14o - 0185 
  15o - 0164 
  16o - 0122 
  17o - 0151 
  18o - 0158 
  19o - 0141 
  20o - 0045 
  21o - 0093 
  22o - 0065 
  23o - 0057 
  24o - 0053 
  25o - 0050 
  26o - 0035 
  27o - 0008 
  28o - 0287 
  29o - 0288 
  30o - 0286 
  31o - 0275 
  32o - 0280 
  33o - 0245 
  34o - 0274 
  35o - 0273 
  36o - 0262 
  37o - 0238 
  38o - 0263 
  39o - 0268 
  40o - 0195 
  41o - 0233 
  42o - 0209 
  43o - 0192 
  44o - 0193 
  45o - 0230 
  46o - 0196 
  47o - 0214 
  48o - 0226 
  49o - 0227 
  50o - 0215 
  51o - 0247 
  52o - 0240 
  53o - 0218 
  54o - 0147 
  55o - 0231 
  56o - 0204 
  57o - 0236 
  58o - 0187 
  59o - 0131 
  60o - 0125 
  61o - 0177 
  62o - 0183 
  63o - 0172 
  64o - 0129 
  65o - 0182 
  66o - 0117 
  67o - 0175 
  68o - 0176 
  69o - 0160 
  70o - 0174 
  71o - 0169 
  72o - 0154 
  73o - 0163 
  74o - 0139 
  75o - 0138 
  76o - 0136 
  77o - 0119 
  78o - 0145 
  79o - 0134 
  80o - 0112 
  81o - 0118 
  82o - 0106 
  83o - 0049 
  84o - 0130 
  85o - 0113 
  86o - 0114 
  87o - 0103 
  88o - 0090 
  89o - 0091 
  90o - 0068 
  91o - 0074 
  92o - 0087 
  93o - 0081 
  94o - 0063 
  95o - 0051 
  96o - 0064 
  97o - 0042 
  98o - 0029 
  99o - 0060 
 100o - 0018 
 101o - 0026 
 102o - 0011 
 103o - 0028 
 104o - 0019 
 105o - 0031 
 106o - 0007 
 107o - 0010 
 108o - 0004 
 109o - 0001 
 110o - 0000 
 111o - 0290 
 112o - 0284 
 113o - 0298 
 114o - 0299 
 115o - 0276 
 116o - 0252 
 117o - 0269 
 118o - 0281 
 119o - 0267 
 120o - 0261 
 121o - 0259 
 122o - 0239 
 123o - 0265 
 124o - 0235 
 125o - 0194 
 126o - 0211 
 127o - 0220 
 128o - 0197 
 129o - 0190 
 130o - 0217 
 131o - 0250 
 132o - 0253 
 133o - 0213 
 134o - 0198 
 135o - 0249 
 136o - 0241 
 137o - 0199 
 138o - 0244 
 139o - 0216 
 140o - 0188 
 141o - 0202 
 142o - 0207 
 143o - 0116 
 144o - 0159 
 145o - 0225 
 146o - 0178 
 147o - 0170 
 148o - 0168 
 149o - 0161 
 150o - 0146 
 151o - 0148 
 152o - 0157 
 153o - 0142 
 154o - 0137 
 155o - 0128 
 156o - 0124 
 157o - 0120 
 158o - 0046 
 159o - 0111 
 160o - 0044 
 161o - 0121 
 162o - 0104 
 163o - 0105 
 164o - 0097 
 165o - 0108 
 166o - 0098 
 167o - 0109 
 168o - 0099 
 169o - 0102 
 170o - 0086 
 171o - 0079 
 172o - 0076 
 173o - 0088 
 174o - 0073 
 175o - 0069 
 176o - 0072 
 177o - 0056 
 178o - 0036 
 179o - 0070 
 180o - 0041 
 181o - 0059 
 182o - 0030 
 183o - 0052 
 184o - 0040 
 185o - 0022 
 186o - 0038 
 187o - 0023 
 188o - 0020 
 189o - 0037 
 190o - 0025 
 191o - 0015 
 192o - 0017 
 193o - 0034 
 194o - 0009 
 195o - 0006 
 196o - 0016 
 197o - 0005 
 198o - 0012 
 199o - 0292 
 200o - 0285 
 201o - 0289 
 202o - 0283 
 203o - 0257 
 204o - 0279 
 205o - 0277 
 206o - 0266 
 207o - 0270 
 208o - 0246 
 209o - 0203 
 210o - 0210 
 211o - 0254 
 212o - 0224 
 213o - 0243 
 214o - 0191 
 215o - 0234 
 216o - 0221 
 217o - 0201 
 218o - 0251 
 219o - 0223 
 220o - 0219 
 221o - 0189 
 222o - 0180 
 223o - 0133 
 224o - 0171 
 225o - 0143 
 226o - 0179 
 227o - 0173 
 228o - 0156 
 229o - 0127 
 230o - 0115 
 231o - 0132 
 232o - 0043 
 233o - 0092 
 234o - 0095 
 235o - 0096 
 236o - 0101 
 237o - 0084 
 238o - 0094 
 239o - 0080 
 240o - 0071 
 241o - 0083 
 242o - 0077 
 243o - 0067 
 244o - 0066 
 245o - 0075 
 246o - 0062 
 247o - 0058 
 248o - 0054 
 249o - 0039 
 250o - 0024 
 251o - 0027 
 252o - 0021 
 253o - 0013 
 254o - 0293 
 255o - 0278 
 256o - 0242 
 257o - 0208 
 258o - 0255 
 259o - 0200 
 260o - 0228 
 261o - 0222 
 262o - 0186 
 263o - 0153 
 264o - 0165 
 265o - 0140 
 266o - 0162 
 267o - 0135 
 268o - 0123 
 269o - 0100 
 270o - 0085 
 271o - 0078 
 272o - 0055 
 273o - 0032 
 274o - 0014 
 275o - 0260 
 276o - 0237 
 277o - 0232 

Ciclista  232 será deletado...

O ciclista 0232 foi eliminado da corrida...

A thread 0173 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  173 quebrou na rodada 12! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 34
o número de elementos a passar dessa rodada atualizado: 260
(ou seja: 300 (total) - 6 (r/2) - 34 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0173 quebrou na rodada 12!

A thread 0260 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  260 quebrou na rodada 12! e será eliminado

A thread 0208 iniciou o processo de quebra.
Ops! O ciclista  208 quebrou na rodada 12! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 36
o número de elementos a passar dessa rodada atualizado: 258
(ou seja: 300 (total) - 6 (r/2) - 36 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0260 quebrou na rodada 12!
O ciclista 0208 quebrou na rodada 12!

A thread 0140 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  140 quebrou na rodada 12! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 12: 37
o número de elementos a passar dessa rodada atualizado: 257
(ou seja: 300 (total) - 6 (r/2) - 37 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0140 quebrou na rodada 12!
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  17 ***

Ranking - Rodada 11:
   1o - 0282 
   2o - 0206 
   3o - 0291 
   4o - 0297 
   5o - 0272 
   6o - 0264 
   7o - 0256 
   8o - 0205 
   9o - 0185 
  10o - 0164 
  11o - 0151 
  12o - 0158 
  13o - 0045 
  14o - 0093 
  15o - 0057 
  16o - 0048 
  17o - 0053 
  18o - 0008 
  19o - 0295 
  20o - 0287 
  21o - 0286 
  22o - 0275 
  23o - 0245 
  24o - 0273 
  25o - 0263 
  26o - 0238 
  27o - 0268 
  28o - 0258 
  29o - 0195 
  30o - 0193 
  31o - 0230 
  32o - 0196 
  33o - 0226 
  34o - 0248 
  35o - 0247 
  36o - 0240 
  37o - 0147 
  38o - 0212 
  39o - 0204 
  40o - 0187 
  41o - 0236 
  42o - 0122 
  43o - 0177 
  44o - 0182 
  45o - 0172 
  46o - 0129 
  47o - 0183 
  48o - 0175 
  49o - 0176 
  50o - 0160 
  51o - 0174 
  52o - 0169 
  53o - 0163 
  54o - 0141 
  55o - 0138 
  56o - 0145 
  57o - 0139 
  58o - 0119 
  59o - 0112 
  60o - 0106 
  61o - 0113 
  62o - 0114 
  63o - 0103 
  64o - 0130 
  65o - 0090 
  66o - 0091 
  67o - 0068 
  68o - 0074 
  69o - 0065 
  70o - 0087 
  71o - 0063 
  72o - 0050 
  73o - 0060 
  74o - 0035 
  75o - 0026 
  76o - 0011 
  77o - 0028 
  78o - 0007 
  79o - 0031 
  80o - 0010 
  81o - 0000 
  82o - 0288 
  83o - 0284 
  84o - 0298 
  85o - 0299 
  86o - 0280 
  87o - 0252 
  88o - 0269 
  89o - 0274 
  90o - 0262 
  91o - 0267 
  92o - 0235 
  93o - 0265 
  94o - 0233 
  95o - 0192 
  96o - 0209 
  97o - 0197 
  98o - 0214 
  99o - 0190 
 100o - 0227 
 101o - 0198 
 102o - 0249 
 103o - 0215 
 104o - 0199 
 105o - 0244 
 106o - 0218 
 107o - 0231 
 108o - 0188 
 109o - 0202 
 110o - 0131 
 111o - 0116 
 112o - 0125 
 113o - 0159 
 114o - 0117 
 115o - 0178 
 116o - 0168 
 117o - 0170 
 118o - 0154 
 119o - 0161 
 120o - 0148 
 121o - 0157 
 122o - 0136 
 123o - 0124 
 124o - 0120 
 125o - 0134 
 126o - 0046 
 127o - 0118 
 128o - 0044 
 129o - 0121 
 130o - 0049 
 131o - 0105 
 132o - 0097 
 133o - 0098 
 134o - 0108 
 135o - 0109 
 136o - 0102 
 137o - 0086 
 138o - 0088 
 139o - 0069 
 140o - 0081 
 141o - 0079 
 142o - 0064 
 143o - 0051 
 144o - 0042 
 145o - 0036 
 146o - 0070 
 147o - 0059 
 148o - 0030 
 149o - 0029 
 150o - 0040 
 151o - 0038 
 152o - 0018 
 153o - 0020 
 154o - 0019 
 155o - 0017 
 156o - 0034 
 157o - 0006 
 158o - 0016 
 159o - 0004 
 160o - 0005 
 161o - 0001 
 162o - 0292 
 163o - 0290 
 164o - 0285 
 165o - 0276 
 166o - 0281 
 167o - 0277 
 168o - 0270 
 169o - 0261 
 170o - 0246 
 171o - 0259 
 172o - 0239 
 173o - 0211 
 174o - 0194 
 175o - 0220 
 176o - 0217 
 177o - 0253 
 178o - 0250 
 179o - 0213 
 180o - 0241 
 181o - 0191 
 182o - 0201 
 183o - 0216 
 184o - 0223 
 185o - 0219 
 186o - 0207 
 187o - 0189 
 188o - 0180 
 189o - 0225 
 190o - 0143 
 191o - 0146 
 192o - 0142 
 193o - 0137 
 194o - 0128 
 195o - 0127 
 196o - 0115 
 197o - 0132 
 198o - 0111 
 199o - 0104 
 200o - 0092 
 201o - 0095 
 202o - 0096 
 203o - 0099 
 204o - 0101 
 205o - 0084 
 206o - 0094 
 207o - 0080 
 208o - 0083 
 209o - 0077 
 210o - 0076 
 211o - 0073 
 212o - 0075 
 213o - 0062 
 214o - 0072 
 215o - 0058 
 216o - 0056 
 217o - 0054 
 218o - 0041 
 219o - 0052 
 220o - 0022 
 221o - 0023 
 222o - 0024 
 223o - 0027 
 224o - 0025 
 225o - 0037 
 226o - 0015 
 227o - 0009 
 228o - 0012 
 229o - 0013 
 230o - 0293 
 231o - 0283 
 232o - 0289 
 233o - 0257 
 234o - 0278 
 235o - 0279 
 236o - 0266 
 237o - 0242 
 238o - 0210 
 239o - 0203 
 240o - 0228 
 241o - 0254 
 242o - 0224 
 243o - 0243 
 244o - 0222 
 245o - 0221 
 246o - 0234 
 247o - 0251 
 248o - 0186 
 249o - 0153 
 250o - 0133 
 251o - 0171 
 252o - 0173 
 253o - 0179 
 254o - 0156 
 255o - 0165 
 256o - 0162 
 257o - 0135 
 258o - 0043 
 259o - 0085 
 260o - 0071 
 261o - 0067 
 262o - 0066 
 263o - 0055 
 264o - 0039 
 265o - 0032 
 266o - 0021 
 267o - 0014 
 268o - 0260 
 269o - 0208 
 270o - 0255 
 271o - 0200 
 272o - 0140 
 273o - 0123 
 274o - 0100 
 275o - 0078 
 276o - 0237 

 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  18 ***

A thread 0258 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  258 quebrou na rodada 18! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 38
o número de elementos a passar dessa rodada atualizado: 253
(ou seja: 300 (total) - 9 (r/2) - 38 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0258 quebrou na rodada 18!

Ranking - Rodada 12:
   1o - 0282 
   2o - 0206 
   3o - 0291 
   4o - 0297 
   5o - 0272 
   6o - 0264 
   7o - 0256 
   8o - 0205 
   9o - 0185 
  10o - 0151 
  11o - 0045 
  12o - 0093 
  13o - 0008 
  14o - 0295 
  15o - 0275 
  16o - 0273 
  17o - 0258 
  18o - 0230 
  19o - 0196 
  20o - 0248 
  21o - 0247 
  22o - 0240 
  23o - 0212 
  24o - 0147 
  25o - 0187 
  26o - 0236 
  27o - 0122 
  28o - 0164 
  29o - 0177 
  30o - 0182 
  31o - 0175 
  32o - 0176 
  33o - 0163 
  34o - 0158 
  35o - 0141 
  36o - 0138 
  37o - 0112 
  38o - 0113 
  39o - 0130 
  40o - 0114 
  41o - 0090 
  42o - 0091 
  43o - 0074 
  44o - 0065 
  45o - 0057 
  46o - 0063 
  47o - 0053 
  48o - 0060 
  49o - 0035 
  50o - 0011 
  51o - 0028 
  52o - 0288 
  53o - 0287 
  54o - 0298 
  55o - 0299 
  56o - 0280 
  57o - 0252 
  58o - 0245 
  59o - 0269 
  60o - 0267 
  61o - 0263 
  62o - 0268 
  63o - 0238 
  64o - 0235 
  65o - 0233 
  66o - 0195 
  67o - 0209 
  68o - 0193 
  69o - 0192 
  70o - 0190 
  71o - 0226 
  72o - 0227 
  73o - 0198 
  74o - 0215 
  75o - 0197 
  76o - 0244 
  77o - 0249 
  78o - 0218 
  79o - 0231 
  80o - 0204 
  81o - 0131 
  82o - 0116 
  83o - 0159 
  84o - 0183 
  85o - 0129 
  86o - 0172 
  87o - 0168 
  88o - 0170 
  89o - 0174 
  90o - 0161 
  91o - 0154 
  92o - 0148 
  93o - 0157 
  94o - 0136 
  95o - 0139 
  96o - 0124 
  97o - 0120 
  98o - 0134 
  99o - 0119 
 100o - 0046 
 101o - 0044 
 102o - 0118 
 103o - 0106 
 104o - 0049 
 105o - 0103 
 106o - 0097 
 107o - 0108 
 108o - 0109 
 109o - 0068 
 110o - 0087 
 111o - 0081 
 112o - 0042 
 113o - 0070 
 114o - 0059 
 115o - 0030 
 116o - 0029 
 117o - 0050 
 118o - 0038 
 119o - 0018 
 120o - 0026 
 121o - 0019 
 122o - 0020 
 123o - 0017 
 124o - 0031 
 125o - 0007 
 126o - 0016 
 127o - 0004 
 128o - 0005 
 129o - 0010 
 130o - 0001 
 131o - 0000 
 132o - 0292 
 133o - 0290 
 134o - 0284 
 135o - 0276 
 136o - 0274 
 137o - 0281 
 138o - 0277 
 139o - 0262 
 140o - 0246 
 141o - 0239 
 142o - 0265 
 143o - 0220 
 144o - 0214 
 145o - 0217 
 146o - 0253 
 147o - 0250 
 148o - 0213 
 149o - 0199 
 150o - 0241 
 151o - 0191 
 152o - 0201 
 153o - 0216 
 154o - 0188 
 155o - 0223 
 156o - 0207 
 157o - 0125 
 158o - 0225 
 159o - 0180 
 160o - 0146 
 161o - 0142 
 162o - 0137 
 163o - 0128 
 164o - 0132 
 165o - 0121 
 166o - 0105 
 167o - 0104 
 168o - 0098 
 169o - 0092 
 170o - 0099 
 171o - 0096 
 172o - 0102 
 173o - 0084 
 174o - 0083 
 175o - 0086 
 176o - 0077 
 177o - 0076 
 178o - 0088 
 179o - 0073 
 180o - 0075 
 181o - 0069 
 182o - 0062 
 183o - 0079 
 184o - 0054 
 185o - 0051 
 186o - 0036 
 187o - 0052 
 188o - 0040 
 189o - 0022 
 190o - 0023 
 191o - 0024 
 192o - 0027 
 193o - 0025 
 194o - 0037 
 195o - 0015 
 196o - 0034 
 197o - 0009 
 198o - 0012 
 199o - 0293 
 200o - 0285 
 201o - 0283 
 202o - 0289 
 203o - 0257 
 204o - 0279 
 205o - 0270 
 206o - 0266 
 207o - 0259 
 208o - 0242 
 209o - 0203 
 210o - 0210 
 211o - 0211 
 212o - 0228 
 213o - 0254 
 214o - 0224 
 215o - 0243 
 216o - 0222 
 217o - 0251 
 218o - 0221 
 219o - 0153 
 220o - 0219 
 221o - 0186 
 222o - 0189 
 223o - 0133 
 224o - 0143 
 225o - 0179 
 226o - 0171 
 227o - 0156 
 228o - 0165 
 229o - 0162 
 230o - 0127 
 231o - 0135 
 232o - 0043 
 233o - 0111 
 234o - 0095 
 235o - 0101 
 236o - 0094 
 237o - 0080 
 238o - 0071 
 239o - 0085 
 240o - 0072 
 241o - 0058 
 242o - 0056 
 243o - 0041 
 244o - 0032 
 245o - 0021 
 246o - 0013 
 247o - 0255 
 248o - 0234 
 249o - 0123 
 250o - 0100 
 251o - 0078 
 252o - 0067 
 253o - 0066 
 254o - 0055 
 255o - 0039 
 256o - 0014 
 257o - 0200 
 258o - 0237 

Ciclista  237 será deletado...

O ciclista 0237 foi eliminado da corrida...
 282 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  19 ***

A thread 0272 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  272 quebrou na rodada 18! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 39
o número de elementos a passar dessa rodada atualizado: 252
(ou seja: 300 (total) - 9 (r/2) - 39 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0272 quebrou na rodada 18!

Ranking - Rodada 13:
   1o - 0282 
   2o - 0297 
   3o - 0264 
   4o - 0256 
   5o - 0206 
   6o - 0185 
   7o - 0151 
   8o - 0045 
   9o - 0093 
  10o - 0291 
  11o - 0272 
  12o - 0258 
  13o - 0205 
  14o - 0230 
  15o - 0196 
  16o - 0248 
  17o - 0240 
  18o - 0147 
  19o - 0236 
  20o - 0122 
  21o - 0177 
  22o - 0164 
  23o - 0182 
  24o - 0175 
  25o - 0176 
  26o - 0163 
  27o - 0138 
  28o - 0112 
  29o - 0113 
  30o - 0114 
  31o - 0130 
  32o - 0091 
  33o - 0057 
  34o - 0053 
  35o - 0060 
  36o - 0035 
  37o - 0011 
  38o - 0008 
  39o - 0295 
  40o - 0288 
  41o - 0299 
  42o - 0298 
  43o - 0275 
  44o - 0280 
  45o - 0245 
  46o - 0252 
  47o - 0269 
  48o - 0273 
  49o - 0263 
  50o - 0268 
  51o - 0238 
  52o - 0233 
  53o - 0195 
  54o - 0209 
  55o - 0192 
  56o - 0226 
  57o - 0227 
  58o - 0198 
  59o - 0215 
  60o - 0247 
  61o - 0249 
  62o - 0218 
  63o - 0212 
  64o - 0231 
  65o - 0204 
  66o - 0187 
  67o - 0116 
  68o - 0183 
  69o - 0129 
  70o - 0168 
  71o - 0161 
  72o - 0158 
  73o - 0141 
  74o - 0157 
  75o - 0136 
  76o - 0139 
  77o - 0119 
  78o - 0118 
  79o - 0044 
  80o - 0106 
  81o - 0049 
  82o - 0103 
  83o - 0097 
  84o - 0090 
  85o - 0108 
  86o - 0109 
  87o - 0068 
  88o - 0074 
  89o - 0087 
  90o - 0065 
  91o - 0063 
  92o - 0070 
  93o - 0030 
  94o - 0050 
  95o - 0038 
  96o - 0018 
  97o - 0026 
  98o - 0020 
  99o - 0028 
 100o - 0007 
 101o - 0031 
 102o - 0016 
 103o - 0010 
 104o - 0005 
 105o - 0004 
 106o - 0000 
 107o - 0287 
 108o - 0284 
 109o - 0276 
 110o - 0281 
 111o - 0274 
 112o - 0246 
 113o - 0262 
 114o - 0267 
 115o - 0265 
 116o - 0235 
 117o - 0193 
 118o - 0190 
 119o - 0214 
 120o - 0253 
 121o - 0217 
 122o - 0250 
 123o - 0197 
 124o - 0244 
 125o - 0199 
 126o - 0191 
 127o - 0201 
 128o - 0188 
 129o - 0223 
 130o - 0131 
 131o - 0159 
 132o - 0225 
 133o - 0172 
 134o - 0170 
 135o - 0174 
 136o - 0154 
 137o - 0148 
 138o - 0146 
 139o - 0142 
 140o - 0137 
 141o - 0128 
 142o - 0120 
 143o - 0124 
 144o - 0134 
 145o - 0046 
 146o - 0121 
 147o - 0104 
 148o - 0098 
 149o - 0102 
 150o - 0099 
 151o - 0096 
 152o - 0084 
 153o - 0086 
 154o - 0083 
 155o - 0076 
 156o - 0088 
 157o - 0073 
 158o - 0075 
 159o - 0062 
 160o - 0081 
 161o - 0051 
 162o - 0042 
 163o - 0036 
 164o - 0059 
 165o - 0052 
 166o - 0029 
 167o - 0022 
 168o - 0040 
 169o - 0023 
 170o - 0024 
 171o - 0027 
 172o - 0019 
 173o - 0025 
 174o - 0034 
 175o - 0017 
 176o - 0037 
 177o - 0015 
 178o - 0012 
 179o - 0001 
 180o - 0293 
 181o - 0292 
 182o - 0290 
 183o - 0283 
 184o - 0279 
 185o - 0277 
 186o - 0270 
 187o - 0266 
 188o - 0259 
 189o - 0239 
 190o - 0242 
 191o - 0203 
 192o - 0211 
 193o - 0220 
 194o - 0228 
 195o - 0254 
 196o - 0213 
 197o - 0241 
 198o - 0222 
 199o - 0216 
 200o - 0221 
 201o - 0153 
 202o - 0219 
 203o - 0207 
 204o - 0189 
 205o - 0186 
 206o - 0125 
 207o - 0180 
 208o - 0133 
 209o - 0143 
 210o - 0162 
 211o - 0127 
 212o - 0135 
 213o - 0132 
 214o - 0111 
 215o - 0043 
 216o - 0105 
 217o - 0092 
 218o - 0101 
 219o - 0094 
 220o - 0085 
 221o - 0080 
 222o - 0077 
 223o - 0069 
 224o - 0072 
 225o - 0079 
 226o - 0058 
 227o - 0056 
 228o - 0054 
 229o - 0041 
 230o - 0032 
 231o - 0009 
 232o - 0013 
 233o - 0285 
 234o - 0289 
 235o - 0257 
 236o - 0210 
 237o - 0255 
 238o - 0224 
 239o - 0243 
 240o - 0234 
 241o - 0251 
 242o - 0171 
 243o - 0179 
 244o - 0156 
 245o - 0165 
 246o - 0095 
