EP2 - Ciclistas!
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   1 ***

Ranking - Rodada 1:
   1o - 0297 
   2o - 0299 
   3o - 0296 
   4o - 0295 
   5o - 0298 
   6o - 0290 
   7o - 0293 
   8o - 0292 
   9o - 0291 
  10o - 0287 
  11o - 0285 
  12o - 0288 
  13o - 0286 
  14o - 0289 
  15o - 0283 
  16o - 0294 
  17o - 0280 
  18o - 0282 
  19o - 0284 
  20o - 0279 
  21o - 0281 
  22o - 0275 
  23o - 0276 
  24o - 0277 
  25o - 0278 
  26o - 0271 
  27o - 0273 
  28o - 0270 
  29o - 0265 
  30o - 0267 
  31o - 0268 
  32o - 0274 
  33o - 0269 
  34o - 0272 
  35o - 0264 
  36o - 0257 
  37o - 0256 
  38o - 0262 
  39o - 0258 
  40o - 0261 
  41o - 0266 
  42o - 0259 
  43o - 0250 
  44o - 0254 
  45o - 0255 
  46o - 0260 
  47o - 0251 
  48o - 0253 
  49o - 0248 
  50o - 0245 
  51o - 0263 
  52o - 0246 
  53o - 0244 
  54o - 0247 
  55o - 0242 
  56o - 0230 
  57o - 0252 
  58o - 0249 
  59o - 0234 
  60o - 0243 
  61o - 0231 
  62o - 0227 
  63o - 0229 
  64o - 0221 
  65o - 0223 
  66o - 0220 
  67o - 0226 
  68o - 0233 
  69o - 0241 
  70o - 0222 
  71o - 0237 
  72o - 0236 
  73o - 0232 
  74o - 0228 
  75o - 0239 
  76o - 0235 
  77o - 0224 
  78o - 0238 
  79o - 0211 
  80o - 0213 
  81o - 0218 
  82o - 0216 
  83o - 0240 
  84o - 0210 
  85o - 0208 
  86o - 0217 
  87o - 0225 
  88o - 0203 
  89o - 0201 
  90o - 0212 
  91o - 0209 
  92o - 0202 
  93o - 0206 
  94o - 0214 
  95o - 0204 
  96o - 0205 
  97o - 0219 
  98o - 0200 
  99o - 0196 
 100o - 0192 
 101o - 0199 
 102o - 0215 
 103o - 0185 
 104o - 0191 
 105o - 0184 
 106o - 0193 
 107o - 0194 
 108o - 0207 
 109o - 0197 
 110o - 0198 
 111o - 0183 
 112o - 0195 
 113o - 0186 
 114o - 0188 
 115o - 0190 
 116o - 0174 
 117o - 0182 
 118o - 0187 
 119o - 0160 
 120o - 0178 
 121o - 0189 
 122o - 0157 
 123o - 0159 
 124o - 0176 
 125o - 0179 
 126o - 0177 
 127o - 0150 
 128o - 0152 
 129o - 0155 
 130o - 0175 
 131o - 0181 
 132o - 0172 
 133o - 0158 
 134o - 0173 
 135o - 0171 
 136o - 0151 
 137o - 0153 
 138o - 0168 
 139o - 0180 
 140o - 0154 
 141o - 0156 
 142o - 0165 
 143o - 0167 
 144o - 0166 
 145o - 0169 
 146o - 0163 
 147o - 0170 
 148o - 0161 
 149o - 0162 
 150o - 0115 
 151o - 0164 
 152o - 0114 
 153o - 0109 
 154o - 0111 
 155o - 0116 
 156o - 0110 
 157o - 0146 
 158o - 0148 
 159o - 0107 
 160o - 0145 
 161o - 0149 
 162o - 0147 
 163o - 0139 
 164o - 0143 
 165o - 0140 
 166o - 0144 
 167o - 0108 
 168o - 0138 
 169o - 0134 
 170o - 0135 
 171o - 0133 
 172o - 0141 
 173o - 0131 
 174o - 0129 
 175o - 0142 
 176o - 0128 
 177o - 0137 
 178o - 0136 
 179o - 0124 
 180o - 0126 
 181o - 0125 
 182o - 0132 
 183o - 0119 
 184o - 0130 
 185o - 0120 
 186o - 0127 
 187o - 0122 
 188o - 0118 
 189o - 0121 
 190o - 0113 
 191o - 0117 
 192o - 0123 
 193o - 0104 
 194o - 0106 
 195o - 0105 
 196o - 0099 
 197o - 0100 
 198o - 0112 
 199o - 0103 
 200o - 0097 
 201o - 0098 
 202o - 0096 
 203o - 0102 
 204o - 0101 
 205o - 0092 
 206o - 0095 
 207o - 0089 
 208o - 0094 
 209o - 0050 
 210o - 0090 
 211o - 0048 
 212o - 0058 
 213o - 0091 
 214o - 0046 
 215o - 0085 
 216o - 0084 
 217o - 0087 
 218o - 0093 
 219o - 0079 
 220o - 0086 
 221o - 0088 
 222o - 0082 
 223o - 0081 
 224o - 0080 
 225o - 0077 
 226o - 0076 
 227o - 0078 
 228o - 0083 
 229o - 0074 
 230o - 0069 
 231o - 0071 
