EP2 - Ciclistas!
 232o - 0073 
 233o - 0067 
 234o - 0065 
 235o - 0075 
 236o - 0064 
 237o - 0072 
 238o - 0068 
 239o - 0062 
 240o - 0061 
 241o - 0066 
 242o - 0063 
 243o - 0070 
 244o - 0053 
 245o - 0059 
 246o - 0057 
 247o - 0060 
 248o - 0054 
 249o - 0056 
 250o - 0049 
 251o - 0047 
 252o - 0052 
 253o - 0045 
 254o - 0055 
 255o - 0043 
 256o - 0041 
 257o - 0040 
 258o - 0039 
 259o - 0042 
 260o - 0035 
 261o - 0044 
 262o - 0051 
 263o - 0037 
 264o - 0036 
 265o - 0030 
 266o - 0034 
 267o - 0031 
 268o - 0038 
 269o - 0033 
 270o - 0028 
 271o - 0027 
 272o - 0029 
 273o - 0024 
 274o - 0032 
 275o - 0019 
 276o - 0026 
 277o - 0017 
 278o - 0022 
 279o - 0025 
 280o - 0015 
 281o - 0023 
 282o - 0021 
 283o - 0020 
 284o - 0011 
 285o - 0018 
 286o - 0016 
 287o - 0007 
 288o - 0014 
 289o - 0006 
 290o - 0008 
 291o - 0012 
 292o - 0010 
 293o - 0013 
 294o - 0005 
 295o - 0000 
 296o - 0004 
 297o - 0003 
 298o - 0002 
 299o - 0009 
 300o - 0001 

 296 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   2 ***
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   3 ***

Ranking - Rodada 2:
   1o - 0296 
   2o - 0299 
   3o - 0297 
   4o - 0295 
   5o - 0298 
   6o - 0293 
   7o - 0292 
   8o - 0290 
   9o - 0288 
  10o - 0289 
  11o - 0285 
  12o - 0286 
  13o - 0291 
  14o - 0283 
  15o - 0281 
  16o - 0276 
  17o - 0277 
  18o - 0284 
  19o - 0270 
  20o - 0274 
  21o - 0272 
  22o - 0271 
  23o - 0265 
  24o - 0273 
  25o - 0268 
  26o - 0267 
  27o - 0264 
  28o - 0262 
  29o - 0256 
  30o - 0250 
  31o - 0259 
  32o - 0257 
  33o - 0258 
  34o - 0266 
  35o - 0255 
  36o - 0254 
  37o - 0263 
  38o - 0253 
  39o - 0260 
  40o - 0245 
  41o - 0248 
  42o - 0244 
  43o - 0247 
  44o - 0243 
  45o - 0230 
  46o - 0249 
  47o - 0252 
  48o - 0221 
  49o - 0227 
  50o - 0220 
  51o - 0231 
  52o - 0223 
  53o - 0226 
  54o - 0233 
  55o - 0241 
  56o - 0222 
  57o - 0239 
  58o - 0228 
  59o - 0224 
  60o - 0237 
  61o - 0235 
  62o - 0236 
  63o - 0211 
  64o - 0238 
  65o - 0213 
  66o - 0210 
  67o - 0225 
  68o - 0208 
  69o - 0240 
  70o - 0203 
  71o - 0217 
  72o - 0219 
  73o - 0202 
  74o - 0205 
  75o - 0206 
  76o - 0192 
  77o - 0199 
  78o - 0215 
  79o - 0196 
  80o - 0185 
  81o - 0191 
  82o - 0207 
  83o - 0193 
  84o - 0184 
  85o - 0183 
  86o - 0198 
  87o - 0195 
  88o - 0182 
  89o - 0186 
  90o - 0187 
  91o - 0190 
  92o - 0174 
  93o - 0160 
  94o - 0178 
  95o - 0189 
  96o - 0157 
  97o - 0176 
  98o - 0177 
  99o - 0179 
 100o - 0159 
 101o - 0152 
 102o - 0150 
 103o - 0155 
 104o - 0181 
 105o - 0171 
 106o - 0173 
 107o - 0158 
 108o - 0180 
 109o - 0168 
 110o - 0154 
 111o - 0156 
 112o - 0153 
 113o - 0165 
 114o - 0167 
 115o - 0169 
 116o - 0115 
 117o - 0161 
 118o - 0164 
 119o - 0170 
 120o - 0162 
 121o - 0116 
 122o - 0111 
 123o - 0109 
 124o - 0107 
 125o - 0149 
 126o - 0146 
 127o - 0148 
 128o - 0147 
 129o - 0108 
 130o - 0139 
 131o - 0138 
 132o - 0140 
 133o - 0144 
 134o - 0143 
 135o - 0141 
 136o - 0134 
 137o - 0135 
 138o - 0133 
 139o - 0129 
 140o - 0128 
 141o - 0137 
 142o - 0131 
 143o - 0142 
 144o - 0132 
 145o - 0136 
 146o - 0126 
 147o - 0124 
 148o - 0125 
 149o - 0122 
 150o - 0119 
 151o - 0118 
 152o - 0127 
 153o - 0120 
 154o - 0130 
 155o - 0123 
 156o - 0117 
 157o - 0113 
 158o - 0105 
 159o - 0112 
 160o - 0099 
 161o - 0106 
 162o - 0102 
 163o - 0096 
 164o - 0103 
 165o - 0097 
 166o - 0098 
 167o - 0095 
 168o - 0089 
 169o - 0101 
 170o - 0092 
 171o - 0046 
 172o - 0058 
 173o - 0094 
 174o - 0091 
 175o - 0048 
 176o - 0084 
 177o - 0093 
 178o - 0085 
 179o - 0087 
 180o - 0081 
 181o - 0086 
 182o - 0082 
 183o - 0088 
 184o - 0079 
 185o - 0076 
 186o - 0078 
 187o - 0077 
 188o - 0080 
 189o - 0083 
 190o - 0069 
 191o - 0073 
 192o - 0068 
 193o - 0064 
 194o - 0072 
 195o - 0065 
 196o - 0075 
 197o - 0067 
 198o - 0066 
 199o - 0061 
 200o - 0070 
 201o - 0062 
 202o - 0063 
 203o - 0059 
 204o - 0060 
 205o - 0054 
 206o - 0053 
 207o - 0055 
 208o - 0049 
 209o - 0056 
 210o - 0045 
 211o - 0040 
 212o - 0043 
 213o - 0041 
 214o - 0037 
 215o - 0036 
 216o - 0051 
 217o - 0044 
 218o - 0035 
 219o - 0031 
 220o - 0028 
 221o - 0038 
 222o - 0029 
 223o - 0033 
 224o - 0027 
 225o - 0024 
 226o - 0032 
 227o - 0017 
 228o - 0026 
 229o - 0019 
 230o - 0022 
 231o - 0025 
 232o - 0015 
 233o - 0021 
 234o - 0020 
 235o - 0016 
 236o - 0014 
 237o - 0007 
 238o - 0011 
 239o - 0005 
 240o - 0008 
 241o - 0010 
 242o - 0013 
 243o - 0006 
 244o - 0012 
 245o - 0004 
 246o - 0002 
 247o - 0000 
 248o - 0009 
 249o - 0003 
 250o - 0001 
 251o - 0287 
 252o - 0282 
 253o - 0280 
 254o - 0294 
 255o - 0275 
 256o - 0279 
 257o - 0278 
 258o - 0269 
 259o - 0261 
 260o - 0251 
 261o - 0242 
 262o - 0246 
 263o - 0234 
 264o - 0229 
 265o - 0232 
 266o - 0218 
 267o - 0216 
 268o - 0201 
 269o - 0209 
 270o - 0212 
 271o - 0214 
 272o - 0204 
 273o - 0200 
 274o - 0194 
 275o - 0197 
 276o - 0188 
 277o - 0175 
 278o - 0151 
 279o - 0172 
 280o - 0166 
 281o - 0163 
 282o - 0114 
 283o - 0110 
 284o - 0145 
 285o - 0121 
 286o - 0104 
 287o - 0100 
 288o - 0090 
 289o - 0050 
 290o - 0074 
 291o - 0071 
 292o - 0057 
 293o - 0052 
 294o - 0047 
 295o - 0042 
 296o - 0039 
 297o - 0030 
 298o - 0034 
 299o - 0023 
 300o - 0018 

Ciclista   18 será deletado...

O ciclista 0018 foi eliminado da corrida...
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   4 ***
 297 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   5 ***

A thread 0276 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  276 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 1
o número de elementos a passar dessa rodada atualizado: 296
(ou seja: 300 (total) - 3 (r/2) - 1 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0276 quebrou na rodada 6!

A thread 0256 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  256 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 2
o número de elementos a passar dessa rodada atualizado: 295
(ou seja: 300 (total) - 3 (r/2) - 2 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0256 quebrou na rodada 6!

A thread 0098 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   98 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 3
o número de elementos a passar dessa rodada atualizado: 294
(ou seja: 300 (total) - 3 (r/2) - 3 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0098 quebrou na rodada 6!

A thread 0036 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   36 quebrou na rodada 6! e será eliminado
0 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 4
o número de elementos a passar dessa rodada atualizado: 293
(ou seja: 300 (total) - 3 (r/2) - 4 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0036 quebrou na rodada 6!

Ranking - Rodada 3:
   1o - 0297 
   2o - 0299 
   3o - 0293 
   4o - 0290 
   5o - 0292 
   6o - 0285 
   7o - 0291 
   8o - 0286 
   9o - 0288 
  10o - 0289 
  11o - 0277 
  12o - 0284 
  13o - 0281 
  14o - 0276 
  15o - 0274 
  16o - 0270 
  17o - 0273 
  18o - 0265 
  19o - 0267 
  20o - 0268 
  21o - 0264 
  22o - 0262 
  23o - 0257 
  24o - 0258 
  25o - 0256 
  26o - 0259 
  27o - 0255 
  28o - 0260 
  29o - 0254 
  30o - 0253 
  31o - 0263 
  32o - 0247 
  33o - 0249 
  34o - 0243 
  35o - 0252 
  36o - 0220 
  37o - 0221 
  38o - 0233 
  39o - 0224 
  40o - 0228 
  41o - 0235 
  42o - 0239 
  43o - 0211 
  44o - 0210 
  45o - 0217 
  46o - 0203 
  47o - 0206 
  48o - 0202 
  49o - 0199 
  50o - 0215 
  51o - 0192 
  52o - 0185 
  53o - 0207 
  54o - 0193 
  55o - 0184 
  56o - 0198 
  57o - 0183 
  58o - 0191 
  59o - 0187 
  60o - 0174 
  61o - 0160 
  62o - 0176 
  63o - 0157 
  64o - 0159 
  65o - 0152 
  66o - 0155 
  67o - 0150 
  68o - 0181 
  69o - 0171 
  70o - 0173 
  71o - 0156 
  72o - 0153 
  73o - 0167 
  74o - 0164 
  75o - 0170 
  76o - 0115 
  77o - 0111 
  78o - 0109 
  79o - 0116 
  80o - 0146 
  81o - 0147 
  82o - 0107 
  83o - 0149 
  84o - 0144 
  85o - 0139 
  86o - 0140 
  87o - 0135 
  88o - 0142 
  89o - 0131 
  90o - 0126 
  91o - 0124 
  92o - 0125 
  93o - 0122 
  94o - 0130 
  95o - 0120 
  96o - 0127 
  97o - 0113 
  98o - 0117 
  99o - 0105 
 100o - 0106 
 101o - 0112 
 102o - 0096 
 103o - 0098 
 104o - 0101 
 105o - 0095 
 106o - 0089 
 107o - 0092 
 108o - 0091 
 109o - 0048 
 110o - 0046 
 111o - 0058 
 112o - 0084 
 113o - 0087 
 114o - 0082 
 115o - 0086 
 116o - 0081 
 117o - 0088 
 118o - 0076 
 119o - 0077 
 120o - 0083 
 121o - 0078 
 122o - 0069 
 123o - 0072 
 124o - 0064 
 125o - 0075 
 126o - 0067 
 127o - 0065 
 128o - 0062 
 129o - 0059 
 130o - 0054 
 131o - 0053 
 132o - 0060 
 133o - 0049 
 134o - 0045 
 135o - 0041 
 136o - 0040 
 137o - 0044 
 138o - 0037 
 139o - 0036 
 140o - 0043 
 141o - 0031 
 142o - 0028 
 143o - 0038 
 144o - 0029 
 145o - 0026 
 146o - 0017 
 147o - 0024 
 148o - 0022 
 149o - 0015 
 150o - 0025 
 151o - 0021 
 152o - 0020 
 153o - 0016 
 154o - 0007 
 155o - 0014 
 156o - 0011 
 157o - 0013 
 158o - 0008 
 159o - 0009 
 160o - 0001 
 161o - 0295 
 162o - 0296 
 163o - 0298 
 164o - 0287 
 165o - 0282 
 166o - 0294 
 167o - 0280 
 168o - 0283 
 169o - 0275 
 170o - 0279 
 171o - 0271 
 172o - 0272 
 173o - 0266 
 174o - 0250 
 175o - 0261 
 176o - 0245 
 177o - 0248 
 178o - 0251 
 179o - 0246 
 180o - 0244 
 181o - 0242 
 182o - 0230 
 183o - 0234 
 184o - 0231 
 185o - 0227 
 186o - 0223 
 187o - 0226 
 188o - 0222 
 189o - 0237 
 190o - 0241 
 191o - 0232 
 192o - 0236 
 193o - 0238 
 194o - 0218 
 195o - 0213 
 196o - 0225 
 197o - 0208 
 198o - 0240 
 199o - 0212 
 200o - 0209 
 201o - 0201 
 202o - 0205 
 203o - 0219 
 204o - 0204 
 205o - 0214 
 206o - 0200 
 207o - 0196 
 208o - 0195 
 209o - 0197 
 210o - 0182 
 211o - 0190 
 212o - 0186 
 213o - 0189 
 214o - 0178 
 215o - 0179 
 216o - 0177 
 217o - 0175 
 218o - 0158 
 219o - 0151 
 220o - 0172 
 221o - 0154 
 222o - 0180 
 223o - 0168 
 224o - 0166 
 225o - 0163 
 226o - 0169 
 227o - 0165 
 228o - 0114 
 229o - 0161 
 230o - 0162 
 231o - 0110 
 232o - 0148 
 233o - 0145 
 234o - 0108 
 235o - 0138 
 236o - 0143 
 237o - 0133 
 238o - 0134 
 239o - 0129 
 240o - 0141 
 241o - 0137 
 242o - 0128 
 243o - 0136 
 244o - 0132 
 245o - 0119 
 246o - 0118 
 247o - 0121 
 248o - 0100 
 249o - 0099 
 250o - 0102 
 251o - 0097 
 252o - 0103 
 253o - 0123 
 254o - 0104 
 255o - 0094 
 256o - 0090 
 257o - 0093 
 258o - 0085 
 259o - 0079 
 260o - 0080 
 261o - 0074 
 262o - 0073 
 263o - 0068 
 264o - 0061 
 265o - 0063 
 266o - 0066 
 267o - 0070 
 268o - 0057 
 269o - 0056 
 270o - 0055 
 271o - 0035 
 272o - 0042 
 273o - 0051 
 274o - 0039 
 275o - 0030 
 276o - 0027 
 277o - 0033 
 278o - 0032 
 279o - 0019 
 280o - 0023 
 281o - 0006 
 282o - 0010 
 283o - 0012 
 284o - 0005 
 285o - 0003 
 286o - 0000 
 287o - 0004 
 288o - 0002 
 289o - 0278 
 290o - 0269 
 291o - 0229 
 292o - 0216 
 293o - 0194 
 294o - 0188 
 295o - 0050 
 296o - 0071 
 297o - 0052 
 298o - 0047 
 299o - 0034 

 292 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   6 ***

A thread 0224 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  224 quebrou na rodada 6! e será eliminado

A thread 0235 iniciou o processo de quebra.
Ops! O ciclista  235 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 6
o número de elementos a passar dessa rodada atualizado: 291
(ou seja: 300 (total) - 3 (r/2) - 6 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0224 quebrou na rodada 6!
O ciclista 0235 quebrou na rodada 6!

A thread 0183 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  183 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 7
o número de elementos a passar dessa rodada atualizado: 290
(ou seja: 300 (total) - 3 (r/2) - 7 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0183 quebrou na rodada 6!

A thread 0174 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  174 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 8
o número de elementos a passar dessa rodada atualizado: 289
(ou seja: 300 (total) - 3 (r/2) - 8 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0174 quebrou na rodada 6!

A thread 0097 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   97 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 9
o número de elementos a passar dessa rodada atualizado: 288
(ou seja: 300 (total) - 3 (r/2) - 9 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0097 quebrou na rodada 6!

A thread 0013 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   13 quebrou na rodada 6! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 10
o número de elementos a passar dessa rodada atualizado: 287
(ou seja: 300 (total) - 3 (r/2) - 10 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0013 quebrou na rodada 6!
 290 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA   7 ***

A thread 0269 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  269 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 11
o número de elementos a passar dessa rodada atualizado: 286
(ou seja: 300 (total) - 3 (r/2) - 11 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0269 quebrou na rodada 6!

A thread 0229 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  229 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 12
o número de elementos a passar dessa rodada atualizado: 285
(ou seja: 300 (total) - 3 (r/2) - 12 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0229 quebrou na rodada 6!

Ranking - Rodada 4:
   1o - 0297 
   2o - 0299 
   3o - 0290 
   4o - 0292 
   5o - 0289 
   6o - 0285 
   7o - 0291 
   8o - 0286 
   9o - 0276 
  10o - 0281 
  11o - 0274 
  12o - 0265 
  13o - 0268 
  14o - 0256 
  15o - 0258 
  16o - 0259 
  17o - 0253 
  18o - 0260 
  19o - 0254 
  20o - 0249 
  21o - 0220 
  22o - 0221 
  23o - 0233 
  24o - 0239 
  25o - 0211 
  26o - 0217 
  27o - 0203 
  28o - 0206 
  29o - 0199 
  30o - 0192 
  31o - 0215 
  32o - 0193 
  33o - 0185 
  34o - 0191 
  35o - 0174 
  36o - 0160 
  37o - 0176 
  38o - 0159 
  39o - 0155 
  40o - 0152 
  41o - 0150 
  42o - 0153 
  43o - 0170 
  44o - 0115 
  45o - 0109 
  46o - 0116 
  47o - 0111 
  48o - 0149 
  49o - 0107 
  50o - 0146 
  51o - 0139 
  52o - 0131 
  53o - 0126 
  54o - 0125 
  55o - 0120 
  56o - 0127 
  57o - 0122 
  58o - 0113 
  59o - 0106 
  60o - 0112 
  61o - 0098 
  62o - 0101 
  63o - 0095 
  64o - 0092 
  65o - 0058 
  66o - 0086 
  67o - 0082 
  68o - 0087 
  69o - 0076 
  70o - 0077 
  71o - 0083 
  72o - 0064 
  73o - 0072 
  74o - 0067 
  75o - 0065 
  76o - 0059 
  77o - 0053 
  78o - 0049 
  79o - 0054 
  80o - 0040 
  81o - 0041 
  82o - 0044 
  83o - 0036 
  84o - 0037 
  85o - 0029 
  86o - 0031 
  87o - 0028 
  88o - 0026 
  89o - 0015 
  90o - 0020 
  91o - 0021 
  92o - 0025 
  93o - 0008 
  94o - 0295 
  95o - 0296 
  96o - 0298 
  97o - 0293 
  98o - 0288 
  99o - 0294 
 100o - 0283 
 101o - 0275 
 102o - 0284 
 103o - 0279 
 104o - 0280 
 105o - 0277 
 106o - 0271 
 107o - 0272 
 108o - 0270 
 109o - 0273 
 110o - 0267 
 111o - 0264 
 112o - 0262 
 113o - 0266 
 114o - 0250 
 115o - 0257 
 116o - 0255 
 117o - 0245 
 118o - 0246 
 119o - 0244 
 120o - 0263 
 121o - 0242 
 122o - 0247 
 123o - 0234 
 124o - 0227 
 125o - 0252 
 126o - 0231 
 127o - 0223 
 128o - 0226 
 129o - 0243 
 130o - 0222 
 131o - 0241 
 132o - 0224 
 133o - 0235 
 134o - 0237 
 135o - 0228 
 136o - 0218 
 137o - 0213 
 138o - 0210 
 139o - 0225 
 140o - 0208 
 141o - 0202 
 142o - 0204 
 143o - 0219 
 144o - 0214 
 145o - 0207 
 146o - 0184 
 147o - 0183 
 148o - 0198 
 149o - 0195 
 150o - 0190 
 151o - 0187 
 152o - 0186 
 153o - 0189 
 154o - 0178 
 155o - 0157 
 156o - 0179 
 157o - 0175 
 158o - 0181 
 159o - 0171 
 160o - 0151 
 161o - 0173 
 162o - 0168 
 163o - 0156 
 164o - 0154 
 165o - 0165 
 166o - 0169 
 167o - 0180 
 168o - 0166 
 169o - 0114 
 170o - 0164 
 171o - 0167 
 172o - 0110 
 173o - 0147 
 174o - 0108 
 175o - 0138 
 176o - 0140 
 177o - 0145 
 178o - 0143 
 179o - 0135 
 180o - 0134 
 181o - 0133 
 182o - 0129 
 183o - 0141 
 184o - 0137 
 185o - 0128 
 186o - 0142 
 187o - 0124 
 188o - 0136 
 189o - 0132 
 190o - 0119 
 191o - 0130 
 192o - 0118 
 193o - 0117 
 194o - 0099 
 195o - 0105 
 196o - 0100 
 197o - 0144 
 198o - 0102 
 199o - 0097 
 200o - 0103 
 201o - 0096 
 202o - 0123 
 203o - 0089 
 204o - 0104 
 205o - 0091 
 206o - 0048 
 207o - 0046 
 208o - 0090 
 209o - 0093 
 210o - 0084 
 211o - 0081 
 212o - 0088 
 213o - 0079 
 214o - 0080 
 215o - 0094 
 216o - 0078 
 217o - 0073 
 218o - 0069 
 219o - 0075 
 220o - 0068 
 221o - 0062 
 222o - 0061 
 223o - 0063 
 224o - 0070 
 225o - 0066 
 226o - 0060 
 227o - 0056 
 228o - 0045 
 229o - 0035 
 230o - 0051 
 231o - 0043 
 232o - 0033 
 233o - 0038 
 234o - 0027 
 235o - 0017 
 236o - 0032 
 237o - 0024 
 238o - 0019 
 239o - 0022 
 240o - 0007 
 241o - 0016 
 242o - 0014 
 243o - 0011 
 244o - 0010 
 245o - 0006 
 246o - 0013 
 247o - 0000 
 248o - 0003 
 249o - 0005 
 250o - 0009 
 251o - 0001 
 252o - 0002 
 253o - 0004 
 254o - 0287 
 255o - 0282 
 256o - 0278 
 257o - 0269 
 258o - 0261 
 259o - 0251 
 260o - 0248 
 261o - 0230 
 262o - 0229 
 263o - 0232 
 264o - 0236 
 265o - 0238 
 266o - 0240 
 267o - 0216 
 268o - 0212 
 269o - 0201 
 270o - 0209 
 271o - 0205 
 272o - 0200 
 273o - 0196 
 274o - 0197 
 275o - 0182 
 276o - 0188 
 277o - 0177 
 278o - 0172 
 279o - 0158 
 280o - 0163 
 281o - 0161 
 282o - 0162 
 283o - 0148 
 284o - 0121 
 285o - 0050 
 286o - 0085 
 287o - 0071 
 288o - 0074 
 289o - 0057 
 290o - 0052 
 291o - 0055 
 292o - 0047 
 293o - 0042 
 294o - 0039 
 295o - 0030 
 296o - 0034 
 297o - 0023 
 298o - 0012 
 299o - 0194 

Ciclista  194 será deletado...

O ciclista 0194 foi eliminado da corrida...

A thread 0190 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  190 quebrou na rodada 6! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 6: 13
o número de elementos a passar dessa rodada atualizado: 284
(ou seja: 300 (total) - 3 (r/2) - 13 (queb)
LISTA DELETADA 1
