EP2 - Ciclistas!
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   34 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 43
o número de elementos a passar dessa rodada atualizado: 248
(ou seja: 300 (total) - 9 (r/2) - 43 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0034 quebrou na rodada 18!

A thread 0216 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  216 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 44
o número de elementos a passar dessa rodada atualizado: 247
(ou seja: 300 (total) - 9 (r/2) - 44 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0216 quebrou na rodada 18!

A thread 0145 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  145 quebrou na rodada 18! e será eliminado
3 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 45
o número de elementos a passar dessa rodada atualizado: 246
(ou seja: 300 (total) - 9 (r/2) - 45 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0145 quebrou na rodada 18!
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  21 ***

A thread 0043 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   43 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 46
o número de elementos a passar dessa rodada atualizado: 245
(ou seja: 300 (total) - 9 (r/2) - 46 (queb)
LISTA DELETADA 1
LISTA DELETADA 2

A thread 0040 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   40 quebrou na rodada 18! e será eliminado
O ciclista 0043 quebrou na rodada 18!
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 47
o número de elementos a passar dessa rodada atualizado: 244
(ou seja: 300 (total) - 9 (r/2) - 47 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0040 quebrou na rodada 18!

Ranking - Rodada 15:
   1o - 0075 
   2o - 0237 
   3o - 0144 
   4o - 0257 
   5o - 0291 
   6o - 0255 
   7o - 0218 
   8o - 0234 
   9o - 0238 
  10o - 0223 
  11o - 0211 
  12o - 0131 
  13o - 0120 
  14o - 0114 
  15o - 0068 
  16o - 0056 
  17o - 0053 
  18o - 0022 
  19o - 0014 
  20o - 0002 
  21o - 0009 
  22o - 0267 
  23o - 0260 
  24o - 0256 
  25o - 0294 
  26o - 0262 
  27o - 0290 
  28o - 0295 
  29o - 0282 
  30o - 0286 
  31o - 0242 
  32o - 0254 
  33o - 0249 
  34o - 0228 
  35o - 0245 
  36o - 0236 
  37o - 0198 
  38o - 0200 
  39o - 0189 
  40o - 0119 
  41o - 0176 
  42o - 0174 
  43o - 0171 
  44o - 0161 
  45o - 0159 
  46o - 0124 
  47o - 0164 
  48o - 0147 
  49o - 0132 
  50o - 0122 
  51o - 0146 
  52o - 0105 
  53o - 0115 
  54o - 0118 
  55o - 0098 
  56o - 0081 
  57o - 0100 
  58o - 0092 
  59o - 0086 
  60o - 0070 
  61o - 0069 
  62o - 0059 
  63o - 0077 
  64o - 0064 
  65o - 0067 
  66o - 0042 
  67o - 0048 
  68o - 0030 
  69o - 0026 
  70o - 0032 
  71o - 0004 
  72o - 0298 
  73o - 0269 
  74o - 0299 
  75o - 0264 
  76o - 0293 
  77o - 0297 
  78o - 0292 
  79o - 0280 
  80o - 0277 
  81o - 0288 
  82o - 0272 
  83o - 0270 
  84o - 0287 
  85o - 0263 
  86o - 0253 
  87o - 0247 
  88o - 0229 
  89o - 0233 
  90o - 0239 
  91o - 0225 
  92o - 0215 
  93o - 0224 
  94o - 0231 
  95o - 0205 
  96o - 0212 
  97o - 0183 
  98o - 0214 
  99o - 0213 
 100o - 0182 
 101o - 0204 
 102o - 0196 
 103o - 0195 
 104o - 0192 
 105o - 0168 
 106o - 0169 
 107o - 0104 
 108o - 0166 
 109o - 0123 
 110o - 0134 
 111o - 0150 
 112o - 0162 
 113o - 0163 
 114o - 0111 
 115o - 0160 
 116o - 0110 
 117o - 0149 
 118o - 0140 
 119o - 0137 
 120o - 0101 
 121o - 0113 
 122o - 0127 
 123o - 0112 
 124o - 0091 
 125o - 0087 
 126o - 0097 
 127o - 0083 
 128o - 0082 
 129o - 0090 
 130o - 0072 
 131o - 0071 
 132o - 0084 
 133o - 0066 
 134o - 0057 
 135o - 0062 
 136o - 0044 
 137o - 0074 
 138o - 0051 
 139o - 0041 
 140o - 0039 
 141o - 0049 
 142o - 0036 
 143o - 0029 
 144o - 0016 
 145o - 0013 
 146o - 0005 
 147o - 0266 
 148o - 0265 
 149o - 0259 
 150o - 0289 
 151o - 0279 
 152o - 0284 
 153o - 0276 
 154o - 0278 
 155o - 0273 
 156o - 0271 
 157o - 0248 
 158o - 0240 
 159o - 0244 
 160o - 0216 
 161o - 0226 
 162o - 0222 
 163o - 0180 
 164o - 0217 
 165o - 0181 
 166o - 0197 
 167o - 0193 
 168o - 0170 
 169o - 0202 
 170o - 0186 
 171o - 0194 
 172o - 0103 
 173o - 0172 
 174o - 0157 
 175o - 0165 
 176o - 0156 
 177o - 0135 
 178o - 0121 
 179o - 0155 
 180o - 0158 
 181o - 0138 
 182o - 0133 
 183o - 0145 
 184o - 0136 
 185o - 0141 
 186o - 0153 
 187o - 0116 
 188o - 0125 
 189o - 0096 
 190o - 0079 
 191o - 0078 
 192o - 0052 
 193o - 0073 
 194o - 0046 
 195o - 0040 
 196o - 0065 
 197o - 0038 
 198o - 0034 
 199o - 0000 
 200o - 0015 
 201o - 0001 
 202o - 0268 
 203o - 0261 
 204o - 0285 
 205o - 0219 
 206o - 0283 
 207o - 0241 
 208o - 0274 
 209o - 0220 
 210o - 0246 
 211o - 0206 
 212o - 0185 
 213o - 0210 
 214o - 0203 
 215o - 0199 
 216o - 0209 
 217o - 0177 
 218o - 0107 
 219o - 0167 
 220o - 0178 
 221o - 0126 
 222o - 0173 
 223o - 0129 
 224o - 0108 
 225o - 0130 
 226o - 0089 
 227o - 0093 
 228o - 0076 
 229o - 0080 
 230o - 0063 
 231o - 0060 
 232o - 0043 
 233o - 0047 
 234o - 0031 
 235o - 0024 
 236o - 0019 
 237o - 0008 
 238o - 0006 
 239o - 0007 
 240o - 0250 
 241o - 0227 
 242o - 0230 
 243o - 0208 
 244o - 0201 
 245o - 0179 
 246o - 0175 
 247o - 0187 
 248o - 0109 
 249o - 0151 
 250o - 0139 
 251o - 0128 
 252o - 0085 
 253o - 0094 
 254o - 0050 
 255o - 0037 
 256o - 0012 
 257o - 0003 
 258o - 0258 
 259o - 0020 


A thread 0246 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  246 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 48
o número de elementos a passar dessa rodada atualizado: 243
(ou seja: 300 (total) - 9 (r/2) - 48 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0246 quebrou na rodada 18!

A thread 0173 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  173 quebrou na rodada 18! e será eliminado
4 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 49
o número de elementos a passar dessa rodada atualizado: 242
(ou seja: 300 (total) - 9 (r/2) - 49 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0173 quebrou na rodada 18!
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  22 ***

Ranking - Rodada 16:
   1o - 0075 
   2o - 0237 
   3o - 0144 
   4o - 0257 
   5o - 0291 
   6o - 0218 
   7o - 0238 
   8o - 0223 
   9o - 0211 
  10o - 0131 
  11o - 0120 
  12o - 0114 
  13o - 0056 
  14o - 0053 
  15o - 0009 
  16o - 0267 
  17o - 0260 
  18o - 0256 
  19o - 0294 
  20o - 0262 
  21o - 0282 
  22o - 0255 
  23o - 0242 
  24o - 0254 
  25o - 0249 
  26o - 0234 
  27o - 0245 
  28o - 0228 
  29o - 0236 
  30o - 0200 
  31o - 0119 
  32o - 0174 
  33o - 0161 
  34o - 0124 
  35o - 0147 
  36o - 0146 
  37o - 0122 
  38o - 0105 
  39o - 0118 
  40o - 0115 
  41o - 0098 
  42o - 0100 
  43o - 0086 
  44o - 0070 
  45o - 0069 
  46o - 0068 
  47o - 0059 
  48o - 0067 
  49o - 0064 
  50o - 0042 
  51o - 0030 
  52o - 0022 
  53o - 0014 
  54o - 0004 
  55o - 0002 
  56o - 0298 
  57o - 0299 
  58o - 0264 
  59o - 0292 
  60o - 0290 
  61o - 0295 
  62o - 0288 
  63o - 0287 
  64o - 0286 
  65o - 0263 
  66o - 0253 
  67o - 0229 
  68o - 0239 
  69o - 0225 
  70o - 0215 
  71o - 0224 
  72o - 0212 
  73o - 0183 
  74o - 0214 
  75o - 0213 
  76o - 0198 
  77o - 0189 
  78o - 0195 
  79o - 0192 
  80o - 0168 
  81o - 0176 
  82o - 0171 
  83o - 0169 
  84o - 0104 
  85o - 0123 
  86o - 0134 
  87o - 0159 
  88o - 0164 
  89o - 0150 
  90o - 0162 
  91o - 0160 
  92o - 0110 
  93o - 0149 
  94o - 0137 
  95o - 0132 
  96o - 0101 
  97o - 0127 
  98o - 0112 
  99o - 0081 
 100o - 0091 
 101o - 0097 
 102o - 0092 
 103o - 0084 
 104o - 0077 
 105o - 0057 
 106o - 0062 
 107o - 0044 
 108o - 0041 
 109o - 0049 
 110o - 0048 
 111o - 0016 
 112o - 0026 
 113o - 0032 
 114o - 0005 
 115o - 0269 
 116o - 0265 
 117o - 0293 
 118o - 0297 
 119o - 0289 
 120o - 0280 
 121o - 0277 
 122o - 0272 
 123o - 0270 
 124o - 0276 
 125o - 0271 
 126o - 0248 
 127o - 0240 
 128o - 0247 
 129o - 0233 
 130o - 0244 
 131o - 0226 
 132o - 0231 
 133o - 0222 
 134o - 0180 
 135o - 0205 
 136o - 0182 
 137o - 0204 
 138o - 0193 
 139o - 0196 
 140o - 0186 
 141o - 0194 
 142o - 0103 
 143o - 0172 
 144o - 0166 
 145o - 0157 
 146o - 0155 
 147o - 0111 
 148o - 0163 
 149o - 0138 
 150o - 0158 
 151o - 0140 
 152o - 0136 
 153o - 0141 
 154o - 0153 
 155o - 0116 
 156o - 0113 
 157o - 0125 
 158o - 0096 
 159o - 0083 
 160o - 0082 
 161o - 0087 
 162o - 0090 
 163o - 0072 
 164o - 0071 
 165o - 0079 
 166o - 0066 
 167o - 0052 
 168o - 0073 
 169o - 0051 
 170o - 0074 
 171o - 0046 
 172o - 0039 
 173o - 0038 
 174o - 0036 
 175o - 0029 
 176o - 0034 
 177o - 0000 
 178o - 0013 
 179o - 0015 
 180o - 0268 
 181o - 0266 
 182o - 0259 
 183o - 0279 
 184o - 0284 
 185o - 0273 
 186o - 0278 
 187o - 0241 
 188o - 0274 
 189o - 0216 
 190o - 0181 
 191o - 0217 
 192o - 0206 
 193o - 0210 
 194o - 0197 
 195o - 0203 
 196o - 0199 
 197o - 0170 
 198o - 0202 
 199o - 0177 
 200o - 0107 
 201o - 0167 
 202o - 0178 
 203o - 0126 
 204o - 0165 
 205o - 0156 
 206o - 0129 
 207o - 0121 
 208o - 0135 
 209o - 0133 
 210o - 0145 
 211o - 0130 
 212o - 0089 
 213o - 0093 
 214o - 0076 
 215o - 0078 
 216o - 0080 
 217o - 0060 
 218o - 0043 
 219o - 0040 
 220o - 0065 
 221o - 0047 
 222o - 0031 
 223o - 0019 
 224o - 0006 
 225o - 0001 
 226o - 0261 
 227o - 0285 
 228o - 0219 
 229o - 0283 
 230o - 0220 
 231o - 0246 
 232o - 0250 
 233o - 0227 
 234o - 0208 
 235o - 0185 
 236o - 0209 
 237o - 0175 
 238o - 0187 
 239o - 0173 
 240o - 0151 
 241o - 0139 
 242o - 0108 
 243o - 0128 
 244o - 0063 
 245o - 0094 
 246o - 0050 
 247o - 0037 
 248o - 0024 
 249o - 0012 
 250o - 0008 
 251o - 0007 
 252o - 0258 
 253o - 0230 
 254o - 0201 
 255o - 0179 
 256o - 0109 
 257o - 0085 
 258o - 0020 
 259o - 0003 

Ciclista    3 será deletado...

O ciclista 0003 foi eliminado da corrida...

A thread 0109 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  109 quebrou na rodada 18! e será eliminado
5 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 50
o número de elementos a passar dessa rodada atualizado: 241
(ou seja: 300 (total) - 9 (r/2) - 50 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0109 quebrou na rodada 18!
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  23 ***

A thread 0085 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista   85 quebrou na rodada 18! e será eliminado
6 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 18: 51
o número de elementos a passar dessa rodada atualizado: 240
(ou seja: 300 (total) - 9 (r/2) - 51 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0085 quebrou na rodada 18!

Ranking - Rodada 17:
   1o - 0144 
   2o - 0075 
   3o - 0257 
   4o - 0291 
   5o - 0218 
   6o - 0237 
   7o - 0238 
   8o - 0211 
   9o - 0131 
  10o - 0120 
  11o - 0114 
  12o - 0009 
  13o - 0262 
  14o - 0255 
  15o - 0254 
  16o - 0249 
  17o - 0234 
  18o - 0245 
  19o - 0236 
  20o - 0223 
  21o - 0200 
  22o - 0174 
  23o - 0119 
  24o - 0161 
  25o - 0147 
  26o - 0146 
  27o - 0105 
  28o - 0118 
  29o - 0115 
  30o - 0098 
  31o - 0100 
  32o - 0086 
  33o - 0070 
  34o - 0068 
  35o - 0056 
  36o - 0053 
  37o - 0042 
  38o - 0030 
  39o - 0022 
  40o - 0014 
  41o - 0004 
  42o - 0267 
  43o - 0256 
  44o - 0260 
  45o - 0294 
  46o - 0264 
  47o - 0290 
  48o - 0282 
  49o - 0288 
  50o - 0287 
  51o - 0286 
  52o - 0242 
  53o - 0263 
  54o - 0228 
  55o - 0225 
  56o - 0239 
  57o - 0215 
  58o - 0224 
  59o - 0212 
  60o - 0213 
  61o - 0214 
  62o - 0198 
  63o - 0189 
  64o - 0195 
  65o - 0176 
  66o - 0104 
  67o - 0134 
  68o - 0123 
  69o - 0159 
  70o - 0124 
  71o - 0164 
  72o - 0150 
  73o - 0162 
  74o - 0160 
  75o - 0149 
  76o - 0110 
  77o - 0122 
  78o - 0101 
  79o - 0127 
  80o - 0081 
  81o - 0097 
  82o - 0092 
  83o - 0084 
  84o - 0069 
  85o - 0059 
  86o - 0077 
  87o - 0057 
  88o - 0062 
  89o - 0067 
  90o - 0064 
  91o - 0044 
  92o - 0048 
  93o - 0016 
  94o - 0026 
  95o - 0002 
  96o - 0269 
  97o - 0298 
  98o - 0299 
  99o - 0265 
 100o - 0293 
 101o - 0289 
 102o - 0292 
 103o - 0297 
 104o - 0295 
 105o - 0280 
 106o - 0271 
 107o - 0248 
 108o - 0253 
 109o - 0240 
 110o - 0247 
 111o - 0229 
 112o - 0233 
 113o - 0244 
 114o - 0226 
 115o - 0231 
 116o - 0180 
 117o - 0205 
 118o - 0183 
 119o - 0182 
 120o - 0204 
 121o - 0193 
 122o - 0196 
 123o - 0192 
 124o - 0168 
 125o - 0194 
 126o - 0169 
 127o - 0171 
 128o - 0166 
 129o - 0157 
 130o - 0155 
 131o - 0163 
 132o - 0111 
 133o - 0158 
 134o - 0140 
 135o - 0132 
 136o - 0137 
 137o - 0141 
 138o - 0153 
 139o - 0113 
 140o - 0125 
 141o - 0091 
 142o - 0112 
 143o - 0082 
 144o - 0083 
 145o - 0090 
 146o - 0072 
 147o - 0071 
 148o - 0079 
 149o - 0066 
 150o - 0052 
 151o - 0051 
 152o - 0074 
 153o - 0041 
 154o - 0039 
 155o - 0049 
 156o - 0029 
 157o - 0034 
 158o - 0000 
 159o - 0032 
 160o - 0013 
 161o - 0015 
 162o - 0005 
 163o - 0268 
 164o - 0266 
 165o - 0259 
 166o - 0279 
 167o - 0284 
 168o - 0277 
 169o - 0272 
 170o - 0270 
 171o - 0273 
 172o - 0276 
 173o - 0278 
 174o - 0241 
 175o - 0274 
 176o - 0216 
 177o - 0222 
 178o - 0181 
 179o - 0217 
 180o - 0206 
 181o - 0203 
 182o - 0199 
 183o - 0170 
 184o - 0202 
 185o - 0177 
 186o - 0186 
 187o - 0107 
 188o - 0103 
 189o - 0167 
 190o - 0172 
 191o - 0165 
 192o - 0156 
 193o - 0129 
 194o - 0138 
 195o - 0133 
 196o - 0145 
 197o - 0136 
 198o - 0130 
 199o - 0116 
 200o - 0096 
 201o - 0087 
 202o - 0093 
 203o - 0076 
 204o - 0078 
 205o - 0060 
 206o - 0073 
 207o - 0046 
 208o - 0043 
 209o - 0040 
 210o - 0065 
 211o - 0038 
 212o - 0047 
 213o - 0036 
 214o - 0031 
 215o - 0001 
 216o - 0261 
 217o - 0285 
 218o - 0219 
 219o - 0283 
 220o - 0246 
 221o - 0227 
 222o - 0185 
 223o - 0210 
 224o - 0197 
 225o - 0209 
 226o - 0175 
 227o - 0187 
 228o - 0178 
 229o - 0126 
 230o - 0173 
 231o - 0121 
 232o - 0135 
 233o - 0139 
 234o - 0108 
 235o - 0089 
 236o - 0080 
 237o - 0063 
 238o - 0094 
 239o - 0050 
 240o - 0037 
 241o - 0019 
 242o - 0008 
 243o - 0006 
 244o - 0220 
 245o - 0250 
 246o - 0230 
 247o - 0208 
 248o - 0201 
 249o - 0179 
 250o - 0109 
 251o - 0151 
 252o - 0128 
 253o - 0085 
 254o - 0024 
 255o - 0012 
 256o - 0007 
 257o - 0258 
 258o - 0020 

 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  24 ***

Ranking - Rodada 18:
   1o - 0291 
   2o - 0238 
   3o - 0144 
   4o - 0120 
   5o - 0075 
   6o - 0009 
   7o - 0262 
   8o - 0257 
   9o - 0218 
  10o - 0223 
  11o - 0211 
  12o - 0119 
  13o - 0174 
  14o - 0161 
  15o - 0147 
  16o - 0131 
  17o - 0105 
  18o - 0115 
  19o - 0114 
  20o - 0098 
  21o - 0100 
  22o - 0086 
  23o - 0070 
  24o - 0068 
  25o - 0053 
  26o - 0022 
  27o - 0256 
  28o - 0294 
  29o - 0264 
  30o - 0288 
  31o - 0282 
  32o - 0242 
  33o - 0263 
  34o - 0249 
  35o - 0245 
  36o - 0234 
  37o - 0236 
  38o - 0239 
  39o - 0214 
  40o - 0213 
  41o - 0198 
  42o - 0200 
  43o - 0189 
  44o - 0104 
  45o - 0134 
  46o - 0159 
  47o - 0123 
  48o - 0124 
  49o - 0164 
  50o - 0149 
  51o - 0110 
  52o - 0122 
  53o - 0146 
  54o - 0101 
  55o - 0118 
  56o - 0127 
  57o - 0081 
  58o - 0092 
  59o - 0097 
  60o - 0069 
  61o - 0059 
  62o - 0077 
  63o - 0064 
  64o - 0056 
  65o - 0044 
  66o - 0042 
  67o - 0030 
  68o - 0016 
  69o - 0026 
  70o - 0014 
  71o - 0004 
  72o - 0269 
  73o - 0298 
  74o - 0267 
  75o - 0260 
  76o - 0265 
  77o - 0293 
  78o - 0297 
  79o - 0290 
  80o - 0295 
  81o - 0287 
  82o - 0286 
  83o - 0271 
  84o - 0253 
  85o - 0247 
  86o - 0228 
  87o - 0229 
  88o - 0225 
  89o - 0233 
  90o - 0215 
  91o - 0224 
  92o - 0180 
  93o - 0205 
  94o - 0212 
  95o - 0183 
  96o - 0182 
  97o - 0204 
  98o - 0193 
  99o - 0195 
 100o - 0192 
 101o - 0176 
 102o - 0169 
 103o - 0166 
 104o - 0157 
 105o - 0150 
 106o - 0162 
 107o - 0163 
 108o - 0111 
 109o - 0160 
 110o - 0158 
 111o - 0132 
 112o - 0137 
 113o - 0141 
 114o - 0113 
 115o - 0112 
 116o - 0091 
 117o - 0083 
 118o - 0082 
 119o - 0090 
 120o - 0072 
 121o - 0071 
 122o - 0084 
 123o - 0057 
 124o - 0062 
 125o - 0052 
 126o - 0041 
 127o - 0039 
 128o - 0049 
 129o - 0048 
 130o - 0032 
 131o - 0005 
 132o - 0299 
 133o - 0259 
 134o - 0292 
 135o - 0289 
 136o - 0279 
 137o - 0280 
 138o - 0277 
 139o - 0272 
 140o - 0270 
 141o - 0273 
 142o - 0276 
 143o - 0278 
 144o - 0241 
 145o - 0274 
 146o - 0240 
 147o - 0244 
 148o - 0226 
 149o - 0222 
 150o - 0231 
 151o - 0206 
 152o - 0203 
 153o - 0196 
 154o - 0170 
 155o - 0202 
 156o - 0168 
 157o - 0186 
 158o - 0194 
 159o - 0107 
 160o - 0103 
 161o - 0172 
 162o - 0129 
 163o - 0155 
 164o - 0138 
 165o - 0140 
 166o - 0136 
 167o - 0153 
 168o - 0130 
 169o - 0116 
 170o - 0096 
 171o - 0087 
 172o - 0093 
 173o - 0076 
 174o - 0079 
 175o - 0078 
 176o - 0066 
 177o - 0073 
 178o - 0051 
 179o - 0074 
 180o - 0046 
 181o - 0065 
 182o - 0038 
 183o - 0036 
 184o - 0029 
 185o - 0031 
 186o - 0000 
 187o - 0013 
 188o - 0015 
 189o - 0001 
 190o - 0268 
 191o - 0266 
 192o - 0261 
 193o - 0284 
 194o - 0219 
 195o - 0181 
 196o - 0217 
 197o - 0210 
 198o - 0197 
 199o - 0199 
 200o - 0175 
 201o - 0177 
 202o - 0187 
 203o - 0167 
 204o - 0178 
 205o - 0126 
 206o - 0165 
 207o - 0156 
 208o - 0133 
 209o - 0108 
 210o - 0089 
 211o - 0080 
 212o - 0063 
 213o - 0094 
 214o - 0060 
 215o - 0047 
 216o - 0037 
 217o - 0019 
 218o - 0008 
 219o - 0006 
 220o - 0285 
 221o - 0283 
 222o - 0227 
 223o - 0230 
 224o - 0185 
 225o - 0208 
 226o - 0201 
 227o - 0209 
 228o - 0179 
 229o - 0121 
 230o - 0135 
 231o - 0151 
 232o - 0139 
 233o - 0128 
 234o - 0050 
 235o - 0012 
 236o - 0007 
 237o - 0220 
 238o - 0250 
 239o - 0020 
 240o - 0024 
 241o - 0258 

Ciclista  258 será deletado...

O ciclista 0258 foi eliminado da corrida...

A thread 0223 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  223 quebrou na rodada 24! e será eliminado
1 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 52
o número de elementos a passar dessa rodada atualizado: 236
(ou seja: 300 (total) - 12 (r/2) - 52 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0223 quebrou na rodada 24!
 120 EH O PRIMEIRO COLOCADO!!!!!!!
*** RODADA  25 ***

A thread 0115 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  115 quebrou na rodada 24! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 53
o número de elementos a passar dessa rodada atualizado: 235
(ou seja: 300 (total) - 12 (r/2) - 53 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0115 quebrou na rodada 24!

A thread 0114 iniciou o processo de quebra.
A LISTA ESTAVA VAZIA, PREENCHENDO ELA AGORA...
Ops! O ciclista  114 quebrou na rodada 24! e será eliminado
2 RODADAS ATUALIZADAS!
número de TOTAL (até agora) de quebrados da rodada 24: 54
o número de elementos a passar dessa rodada atualizado: 234
(ou seja: 300 (total) - 12 (r/2) - 54 (queb)
LISTA DELETADA 1
LISTA DELETADA 2
O ciclista 0114 quebrou na rodada 24!

Ranking - Rodada 19:
   1o - 0238 
   2o - 0120 
   3o - 0009 
   4o - 0257 
   5o - 0291 
   6o - 0218 
   7o - 0223 
   8o - 0211 
   9o - 0119 
  10o - 0161 
  11o - 0131 
  12o - 0147 
  13o - 0144 
  14o - 0105 
  15o - 0115 
  16o - 0098 
  17o - 0114 
  18o - 0100 
  19o - 0086 
  20o - 0070 
  21o - 0068 
  22o - 0075 
  23o - 0053 
  24o - 0022 
  25o - 0256 
  26o - 0294 
  27o - 0262 
  28o - 0288 
  29o - 0282 
  30o - 0263 
  31o - 0249 
  32o - 0234 
  33o - 0245 
  34o - 0239 
  35o - 0236 
  36o - 0213 
  37o - 0174 
  38o - 0134 
  39o - 0159 
  40o - 0123 
  41o - 0124 
  42o - 0164 
  43o - 0110 
  44o - 0122 
  45o - 0101 
  46o - 0118 
  47o - 0127 
  48o - 0081 
  49o - 0092 
  50o - 0069 
  51o - 0064 
  52o - 0056 
  53o - 0044 
  54o - 0042 
  55o - 0030 
  56o - 0016 
  57o - 0026 
  58o - 0014 
  59o - 0298 
  60o - 0269 
  61o - 0267 
  62o - 0260 
  63o - 0293 
  64o - 0265 
  65o - 0264 
  66o - 0290 
  67o - 0287 
  68o - 0286 
  69o - 0271 
  70o - 0242 
  71o - 0253 
  72o - 0247 
  73o - 0229 
  74o - 0225 
  75o - 0215 
  76o - 0180 
  77o - 0205 
  78o - 0212 
  79o - 0224 
  80o - 0214 
  81o - 0198 
  82o - 0182 
  83o - 0204 
  84o - 0193 
  85o - 0200 
  86o - 0189 
  87o - 0195 
  88o - 0192 
  89o - 0176 
  90o - 0169 
  91o - 0104 
  92o - 0166 
  93o - 0150 
  94o - 0163 
  95o - 0160 
  96o - 0149 
  97o - 0158 
  98o - 0137 
  99o - 0146 
 100o - 0141 
 101o - 0113 
 102o - 0091 
 103o - 0083 
 104o - 0097 
 105o - 0090 
 106o - 0077 
 107o - 0059 
 108o - 0062 
 109o - 0049 
 110o - 0048 
 111o - 0032 
 112o - 0004 
 113o - 0005 
 114o - 0299 
 115o - 0259 
 116o - 0292 
 117o - 0297 
 118o - 0295 
 119o - 0280 
 120o - 0277 
 121o - 0272 
 122o - 0270 
 123o - 0278 
 124o - 0273 
 125o - 0274 
 126o - 0240 
 127o - 0228 
 128o - 0233 
 129o - 0231 
 130o - 0222 
 131o - 0183 
 132o - 0206 
 133o - 0196 
 134o - 0202 
 135o - 0170 
 136o - 0186 
 137o - 0168 
 138o - 0194 
 139o - 0107 
 140o - 0103 
 141o - 0172 
 142o - 0157 
 143o - 0155 
 144o - 0162 
 145o - 0111 
 146o - 0140 
 147o - 0132 
 148o - 0153 
 149o - 0116 
 150o - 0096 
 151o - 0112 
 152o - 0087 
 153o - 0082 
 154o - 0093 
 155o - 0076 
 156o - 0072 
 157o - 0079 
 158o - 0071 
 159o - 0084 
 160o - 0066 
 161o - 0057 
 162o - 0052 
 163o - 0073 
 164o - 0039 
 165o - 0041 
 166o - 0038 
 167o - 0036 
 168o - 0029 
 169o - 0000 
 170o - 0013 
 171o - 0015 
 172o - 0001 
 173o - 0268 
 174o - 0261 
 175o - 0289 
 176o - 0279 
 177o - 0284 
 178o - 0276 
 179o - 0219 
 180o - 0241 
 181o - 0244 
 182o - 0226 
 183o - 0181 
 184o - 0217 
 185o - 0203 
 186o - 0199 
 187o - 0175 
 188o - 0177 
 189o - 0187 
 190o - 0167 
 191o - 0165 
 192o - 0129 
 193o - 0138 
 194o - 0133 
 195o - 0136 
 196o - 0108 
 197o - 0130 
